datetime,Open,High,Low,Close,Volume
2020-10-08 16:00:00+00:00,0.71439999,0.71565002,0.71439999,0.7155,0.0
2020-10-08 17:00:00+00:00,0.71539998,0.71635002,0.71495003,0.71625,0.0
2020-10-08 18:00:00+00:00,0.71630001,0.71705002,0.71574998,0.71679997,0.0
2020-10-08 19:00:00+00:00,0.7166,0.71675003,0.71574998,0.71654999,0.0
2020-10-08 20:00:00+00:00,0.71640003,0.71675003,0.71574998,0.71609998,0.0
2020-10-08 21:00:00+00:00,0.71600002,0.71640003,0.71565002,0.71574998,0.0
2020-10-08 22:00:00+00:00,0.71574998,0.71609998,0.71555001,0.7159,0.0
2020-10-08 23:00:00+00:00,0.7159,0.71700001,0.71574998,0.71614999,0.0
2020-10-09 00:00:00+00:00,0.71609998,0.71640003,0.71530002,0.7159,0.0
2020-10-09 01:00:00+00:00,0.71600002,0.71609998,0.71469998,0.71579999,0.0
2020-10-09 02:00:00+00:00,0.71574998,0.71605003,0.71504998,0.71565002,0.0
2020-10-09 03:00:00+00:00,0.71574998,0.71635002,0.71574998,0.71619999,0.0
2020-10-09 04:00:00+00:00,0.71614999,0.71684998,0.7159,0.71649998,0.0
2020-10-09 05:00:00+00:00,0.71654999,0.71665001,0.71630001,0.71644998,0.0
2020-10-09 06:00:00+00:00,0.71640003,0.71670002,0.71614999,0.71649998,0.0
2020-10-09 07:00:00+00:00,0.71654999,0.71689999,0.71635002,0.71679997,0.0
2020-10-09 08:00:00+00:00,0.71649998,0.71705002,0.71600002,0.71675003,0.0
2020-10-09 09:00:00+00:00,0.71684998,0.71765,0.71684998,0.71724999,0.0
2020-10-09 10:00:00+00:00,0.71714997,0.71759999,0.71714997,0.71754998,0.0
2020-10-09 11:00:00+00:00,0.71754998,0.71754998,0.71684998,0.71724999,0.0
2020-10-09 12:00:00+00:00,0.7173,0.7184,0.71724999,0.71810001,0.0
2020-10-09 13:00:00+00:00,0.71820003,0.71859998,0.71780002,0.71855003,0.0
2020-10-09 14:00:00+00:00,0.71850002,0.71875,0.71794999,0.71815002,0.0
2020-10-09 15:00:00+00:00,0.71805,0.71815002,0.71754998,0.71785003,0.0
2020-10-09 16:00:00+00:00,0.71780002,0.71834999,0.7177,0.71785003,0.0
2020-10-09 17:00:00+00:00,0.71785003,0.71815002,0.71724999,0.7177,0.0
2020-10-09 18:00:00+00:00,0.7177,0.71890002,0.7177,0.71855003,0.0
2020-10-09 19:00:00+00:00,0.71850002,0.71939999,0.71829998,0.71904999,0.0
2020-10-09 20:00:00+00:00,0.71899998,0.71915001,0.71834999,0.71875,0.0
2020-10-09 21:00:00+00:00,0.71875,0.71920002,0.71834999,0.71894997,0.0
2020-10-09 22:00:00+00:00,0.71894997,0.71945,0.71869999,0.71880001,0.0
2020-10-09 23:00:00+00:00,0.71885002,0.72135001,0.71869999,0.72105002,0.0
2020-10-10 00:00:00+00:00,0.72119999,0.72224998,0.72109997,0.7216,0.0
2020-10-10 01:00:00+00:00,0.7216,0.72324997,0.72149998,0.72289997,0.0
2020-10-10 02:00:00+00:00,0.72280002,0.72399998,0.72250003,0.72369999,0.0
2020-10-10 03:00:00+00:00,0.72364998,0.72399998,0.72324997,0.72334999,0.0
2020-10-10 04:00:00+00:00,0.72329998,0.7238,0.72285002,0.72334999,0.0
2020-10-10 05:00:00+00:00,0.72334999,0.72375,0.72320002,0.72329998,0.0
2020-10-10 06:00:00+00:00,0.72324997,0.7238,0.72320002,0.7238,0.0
2020-10-10 07:00:00+00:00,0.7238,0.72439998,0.72355002,0.72399998,0.0
2020-10-12 05:00:00+00:00,0.72109997,0.72109997,0.72109997,0.72109997,0.0
2020-10-12 06:00:00+00:00,0.72109997,0.72149998,0.72105002,0.72144997,0.0
2020-10-12 07:00:00+00:00,0.72144997,0.72264999,0.72140002,0.722,0.0
2020-10-12 08:00:00+00:00,0.72205001,0.7234,0.72205001,0.7227,0.0
2020-10-12 09:00:00+00:00,0.72285002,0.72345001,0.72264999,0.72294998,0.0
2020-10-12 10:00:00+00:00,0.72285002,0.72310001,0.72219998,0.72240001,0.0
2020-10-12 11:00:00+00:00,0.72229999,0.72245002,0.72154999,0.722,0.0
2020-10-12 12:00:00+00:00,0.72189999,0.72315001,0.72130001,0.72285002,0.0
2020-10-12 13:00:00+00:00,0.72285002,0.72305,0.72235,0.72245002,0.0
2020-10-12 14:00:00+00:00,0.72250003,0.72289997,0.72210002,0.72285002,0.0
2020-10-12 15:00:00+00:00,0.72285002,0.72329998,0.72254997,0.7227,0.0
2020-10-12 16:00:00+00:00,0.72285002,0.72355002,0.72285002,0.72305,0.0
2020-10-12 17:00:00+00:00,0.72299999,0.72329998,0.72224998,0.72275001,0.0
2020-10-12 18:00:00+00:00,0.72275001,0.72324997,0.72205001,0.72305,0.0
2020-10-12 19:00:00+00:00,0.72310001,0.72324997,0.72184998,0.72184998,0.0
2020-10-12 20:00:00+00:00,0.72189999,0.72229999,0.72049999,0.72105002,0.0
2020-10-12 21:00:00+00:00,0.72114998,0.72154999,0.72070003,0.72105002,0.0
2020-10-12 22:00:00+00:00,0.72119999,0.72135001,0.72049999,0.72114998,0.0
2020-10-12 23:00:00+00:00,0.72125,0.72205001,0.72114998,0.72149998,0.0
2020-10-13 00:00:00+00:00,0.72149998,0.72154999,0.72070003,0.72135001,0.0
2020-10-13 01:00:00+00:00,0.72130001,0.72165,0.72065002,0.72135001,0.0
2020-10-13 02:00:00+00:00,0.72140002,0.72154999,0.72060001,0.72065002,0.0
2020-10-13 03:00:00+00:00,0.72074997,0.72180003,0.72039998,0.72149998,0.0
2020-10-13 04:00:00+00:00,0.72149998,0.72154999,0.72095001,0.72125,0.0
2020-10-13 05:00:00+00:00,0.72130001,0.72149998,0.72095001,0.72125,0.0
2020-10-13 06:00:00+00:00,0.72130001,0.72135001,0.7209,0.72119999,0.0
2020-10-13 07:00:00+00:00,0.72119999,0.72135001,0.72084999,0.72109997,0.0
2020-10-13 08:00:00+00:00,0.7209,0.72140002,0.72044998,0.7209,0.0
2020-10-13 09:00:00+00:00,0.7209,0.72100002,0.72055,0.72065002,0.0
2020-10-13 10:00:00+00:00,0.72079998,0.72100002,0.72065002,0.7209,0.0
2020-10-13 11:00:00+00:00,0.72084999,0.7209,0.71719998,0.71820003,0.0
2020-10-13 12:00:00+00:00,0.71815002,0.71829998,0.71710002,0.71724999,0.0
2020-10-13 13:00:00+00:00,0.71724999,0.71740001,0.71649998,0.71735001,0.0
2020-10-13 14:00:00+00:00,0.71735001,0.71775001,0.71679997,0.71749997,0.0
2020-10-13 15:00:00+00:00,0.71754998,0.7184,0.7173,0.71834999,0.0
2020-10-13 16:00:00+00:00,0.71834999,0.71904999,0.71829998,0.71864998,0.0
2020-10-13 17:00:00+00:00,0.71855003,0.71904999,0.71794999,0.71794999,0.0
2020-10-13 18:00:00+00:00,0.71799999,0.71829998,0.71740001,0.71780002,0.0
2020-10-13 19:00:00+00:00,0.71775001,0.71985,0.71775001,0.7198,0.0
2020-10-13 20:00:00+00:00,0.71985,0.72025001,0.71925002,0.71960002,0.0
2020-10-13 21:00:00+00:00,0.71960002,0.71960002,0.71894997,0.71915001,0.0
2020-10-13 22:00:00+00:00,0.71920002,0.71964997,0.71845001,0.71869999,0.0
2020-10-13 23:00:00+00:00,0.71880001,0.71945,0.71799999,0.71799999,0.0
2020-10-14 00:00:00+00:00,0.71805,0.71810001,0.7159,0.71670002,0.0
2020-10-14 01:00:00+00:00,0.71665001,0.71689999,0.71560001,0.71665001,0.0
2020-10-14 02:00:00+00:00,0.71670002,0.71714997,0.71625,0.71644998,0.0
2020-10-14 03:00:00+00:00,0.71644998,0.71654999,0.71555001,0.71595001,0.0
2020-10-14 04:00:00+00:00,0.71600002,0.71600002,0.71534997,0.7155,0.0
2020-10-14 05:00:00+00:00,0.71544999,0.71560001,0.71504998,0.71525002,0.0
2020-10-14 06:00:00+00:00,0.71530002,0.71614999,0.71525002,0.7159,0.0
2020-10-14 07:00:00+00:00,0.71585,0.71619999,0.71579999,0.71605003,0.0
2020-10-14 08:00:00+00:00,0.71609998,0.71625,0.71565002,0.71585,0.0
2020-10-14 09:00:00+00:00,0.71595001,0.71640003,0.71585,0.71595001,0.0
2020-10-14 10:00:00+00:00,0.71585,0.71649998,0.71585,0.71644998,0.0
2020-10-14 11:00:00+00:00,0.71640003,0.71735001,0.71605003,0.71675003,0.0
2020-10-14 12:00:00+00:00,0.71675003,0.71679997,0.71534997,0.71665001,0.0
2020-10-14 13:00:00+00:00,0.71665001,0.71705002,0.71619999,0.71684998,0.0
2020-10-14 14:00:00+00:00,0.71679997,0.71735001,0.7166,0.71700001,0.0
2020-10-14 15:00:00+00:00,0.71705002,0.71745002,0.71675003,0.71695,0.0
2020-10-14 16:00:00+00:00,0.71695,0.71705002,0.71644998,0.7166,0.0
2020-10-14 17:00:00+00:00,0.71654999,0.71684998,0.71614999,0.71649998,0.0
2020-10-14 18:00:00+00:00,0.71649998,0.71705002,0.7155,0.71705002,0.0
2020-10-14 19:00:00+00:00,0.71710002,0.71820003,0.71695,0.71780002,0.0
2020-10-14 20:00:00+00:00,0.71759999,0.71810001,0.71700001,0.71775001,0.0
2020-10-14 21:00:00+00:00,0.71794999,0.71810001,0.71644998,0.71644998,0.0
2020-10-14 22:00:00+00:00,0.71644998,0.71765,0.71644998,0.71765,0.0
2020-10-14 23:00:00+00:00,0.71759999,0.7191,0.71735001,0.71850002,0.0
2020-10-15 00:00:00+00:00,0.71864998,0.71880001,0.71754998,0.71845001,0.0
2020-10-15 01:00:00+00:00,0.71845001,0.71875,0.71719998,0.71829998,0.0
2020-10-15 02:00:00+00:00,0.71834999,0.71894997,0.71675003,0.71689999,0.0
2020-10-15 03:00:00+00:00,0.71689999,0.71719998,0.71534997,0.71644998,0.0
2020-10-15 04:00:00+00:00,0.71644998,0.71695,0.71630001,0.7166,0.0
2020-10-15 05:00:00+00:00,0.71654999,0.71675003,0.71600002,0.71665001,0.0
2020-10-15 06:00:00+00:00,0.71665001,0.71689999,0.71630001,0.71630001,0.0
2020-10-15 07:00:00+00:00,0.71630001,0.71644998,0.71600002,0.71619999,0.0
2020-10-15 08:00:00+00:00,0.71609998,0.71719998,0.71609998,0.71679997,0.0
2020-10-15 09:00:00+00:00,0.71665001,0.71679997,0.71289998,0.71354997,0.0
2020-10-15 10:00:00+00:00,0.71394998,0.71425003,0.71345001,0.71404999,0.0
2020-10-15 11:00:00+00:00,0.7141,0.7148,0.71340001,0.71385002,0.0
2020-10-15 12:00:00+00:00,0.71394998,0.71485001,0.71359998,0.71434999,0.0
2020-10-15 13:00:00+00:00,0.71434999,0.71434999,0.71245003,0.71275002,0.0
2020-10-15 14:00:00+00:00,0.71275002,0.71335,0.71254998,0.71305001,0.0
2020-10-15 15:00:00+00:00,0.71315002,0.71364999,0.71259999,0.71350002,0.0
2020-10-15 16:00:00+00:00,0.71350002,0.71385002,0.71265,0.71270001,0.0
2020-10-15 17:00:00+00:00,0.71265,0.71294999,0.71104997,0.71109998,0.0
2020-10-15 18:00:00+00:00,0.71109998,0.71109998,0.70959997,0.7105,0.0
2020-10-15 19:00:00+00:00,0.71044999,0.71044999,0.70705003,0.70705003,0.0
2020-10-15 20:00:00+00:00,0.70700002,0.70835,0.70670003,0.70835,0.0
2020-10-15 21:00:00+00:00,0.70840001,0.70885003,0.7076,0.70854998,0.0
2020-10-15 22:00:00+00:00,0.70859998,0.70875001,0.70695001,0.70714998,0.0
2020-10-15 23:00:00+00:00,0.70705003,0.70744997,0.70615,0.7069,0.0
2020-10-16 00:00:00+00:00,0.70670003,0.70819998,0.70560002,0.70749998,0.0
2020-10-16 01:00:00+00:00,0.70740002,0.70779997,0.70609999,0.70770001,0.0
2020-10-16 02:00:00+00:00,0.70779997,0.70840001,0.70740002,0.70784998,0.0
2020-10-16 03:00:00+00:00,0.70789999,0.70875001,0.70779997,0.70854998,0.0
2020-10-16 04:00:00+00:00,0.70864999,0.70924997,0.70845002,0.70880002,0.0
2020-10-16 05:00:00+00:00,0.70880002,0.70945001,0.70875001,0.70920002,0.0
2020-10-16 06:00:00+00:00,0.70910001,0.70964998,0.70894998,0.70934999,0.0
2020-10-16 07:00:00+00:00,0.70929998,0.70964998,0.70915002,0.70945001,0.0
2020-10-16 08:00:00+00:00,0.70945001,0.70975,0.70929998,0.70955002,0.0
2020-10-16 09:00:00+00:00,0.70950001,0.70964998,0.70875001,0.70899999,0.0
2020-10-16 10:00:00+00:00,0.70885003,0.70955002,0.70854998,0.70875001,0.0
2020-10-16 11:00:00+00:00,0.70880002,0.70905,0.70754999,0.70810002,0.0
2020-10-16 12:00:00+00:00,0.70810002,0.70885003,0.70779997,0.70824999,0.0
2020-10-16 13:00:00+00:00,0.70819998,0.70845002,0.70775002,0.70795,0.0
2020-10-16 14:00:00+00:00,0.708,0.70840001,0.70765001,0.70775002,0.0
2020-10-16 15:00:00+00:00,0.70775002,0.70784998,0.70705003,0.70705003,0.0
2020-10-16 16:00:00+00:00,0.70714998,0.708,0.70714998,0.70784998,0.0
2020-10-16 17:00:00+00:00,0.70784998,0.70840001,0.70709997,0.70840001,0.0
2020-10-16 18:00:00+00:00,0.70840001,0.70945001,0.70805001,0.70889997,0.0
2020-10-16 19:00:00+00:00,0.70880002,0.70915002,0.70815003,0.70829999,0.0
2020-10-16 20:00:00+00:00,0.70835,0.70854998,0.70740002,0.70789999,0.0
2020-10-16 21:00:00+00:00,0.70779997,0.70924997,0.70770001,0.70859998,0.0
2020-10-16 22:00:00+00:00,0.70859998,0.70920002,0.70835,0.70880002,0.0
2020-10-16 23:00:00+00:00,0.7087,0.70969999,0.70819998,0.70840001,0.0
2020-10-17 00:00:00+00:00,0.70845002,0.70850003,0.70725,0.70815003,0.0
2020-10-17 01:00:00+00:00,0.70815003,0.70929998,0.70749998,0.70810002,0.0
2020-10-17 02:00:00+00:00,0.70819998,0.70905,0.70795,0.70824999,0.0
2020-10-17 03:00:00+00:00,0.70819998,0.70885003,0.70789999,0.70859998,0.0
2020-10-17 04:00:00+00:00,0.70859998,0.70880002,0.70835,0.70840001,0.0
2020-10-17 05:00:00+00:00,0.70840001,0.70885003,0.70805001,0.70859998,0.0
2020-10-17 06:00:00+00:00,0.70864999,0.7087,0.70795,0.70815003,0.0
2020-10-17 07:00:00+00:00,0.70810002,0.70815003,0.70765001,0.708,0.0
2020-10-19 05:00:00+00:00,0.70859998,0.70859998,0.70859998,0.70859998,0.0
2020-10-19 06:00:00+00:00,0.70859998,0.70885003,0.70775002,0.70840001,0.0
2020-10-19 07:00:00+00:00,0.70840001,0.70885003,0.70770001,0.70875001,0.0
2020-10-19 08:00:00+00:00,0.70850003,0.70850003,0.70730001,0.7076,0.0
2020-10-19 09:00:00+00:00,0.70779997,0.70885003,0.70775002,0.70835,0.0
2020-10-19 10:00:00+00:00,0.70835,0.70955002,0.70819998,0.70934999,0.0
2020-10-19 11:00:00+00:00,0.70934999,0.71079999,0.70929998,0.71034998,0.0
2020-10-19 12:00:00+00:00,0.71044999,0.71085,0.70985001,0.71039999,0.0
2020-10-19 13:00:00+00:00,0.71030003,0.71030003,0.70920002,0.70929998,0.0
2020-10-19 14:00:00+00:00,0.70934999,0.70934999,0.70835,0.70854998,0.0
2020-10-19 15:00:00+00:00,0.70859998,0.70899999,0.70840001,0.70850003,0.0
2020-10-19 16:00:00+00:00,0.70859998,0.70959997,0.70840001,0.70955002,0.0
2020-10-19 17:00:00+00:00,0.70945001,0.70964998,0.70894998,0.70924997,0.0
2020-10-19 18:00:00+00:00,0.70929998,0.71020001,0.70924997,0.70959997,0.0
2020-10-19 19:00:00+00:00,0.70969999,0.71015,0.70915002,0.7101,0.0
2020-10-19 20:00:00+00:00,0.71004999,0.7112,0.71004999,0.71085,0.0
2020-10-19 21:00:00+00:00,0.71095002,0.71155,0.71030003,0.71069998,0.0
2020-10-19 22:00:00+00:00,0.71079999,0.71125001,0.71044999,0.71109998,0.0
2020-10-19 23:00:00+00:00,0.71114999,0.71125001,0.71025002,0.71030003,0.0
2020-10-20 00:00:00+00:00,0.71034998,0.71065003,0.7094,0.71015,0.0
2020-10-20 01:00:00+00:00,0.70999998,0.71015,0.70894998,0.70945001,0.0
2020-10-20 02:00:00+00:00,0.7094,0.70945001,0.70840001,0.70899999,0.0
2020-10-20 03:00:00+00:00,0.70894998,0.70915002,0.70854998,0.70875001,0.0
2020-10-20 04:00:00+00:00,0.70875001,0.70920002,0.70789999,0.70805001,0.0
2020-10-20 05:00:00+00:00,0.70805001,0.70815003,0.70639998,0.70644999,0.0
2020-10-20 06:00:00+00:00,0.70635003,0.70655,0.70585001,0.70609999,0.0
2020-10-20 07:00:00+00:00,0.70615,0.70714998,0.70595002,0.70679998,0.0
2020-10-20 08:00:00+00:00,0.70660001,0.70730001,0.7062,0.70630002,0.0
2020-10-20 09:00:00+00:00,0.70644999,0.70665002,0.70625001,0.70639998,0.0
2020-10-20 10:00:00+00:00,0.70644999,0.70655,0.70464998,0.70545,0.0
2020-10-20 11:00:00+00:00,0.70539999,0.70585001,0.70504999,0.70564997,0.0
2020-10-20 12:00:00+00:00,0.70555001,0.70555001,0.70380002,0.70410001,0.0
2020-10-20 13:00:00+00:00,0.70410001,0.70464998,0.70389998,0.70424998,0.0
2020-10-20 14:00:00+00:00,0.70420003,0.70485002,0.704,0.70475,0.0
2020-10-20 15:00:00+00:00,0.70485002,0.70485002,0.70424998,0.7044,0.0
2020-10-20 16:00:00+00:00,0.70434999,0.70445001,0.70349997,0.70424998,0.0
2020-10-20 17:00:00+00:00,0.70415002,0.70415002,0.70314997,0.70335001,0.0
2020-10-20 18:00:00+00:00,0.70345002,0.70480001,0.70335001,0.70434999,0.0
2020-10-20 19:00:00+00:00,0.70434999,0.70475,0.70375001,0.70375001,0.0
2020-10-20 20:00:00+00:00,0.70384997,0.7044,0.70375001,0.70420003,0.0
2020-10-20 21:00:00+00:00,0.70415002,0.70499998,0.704,0.70420003,0.0
2020-10-20 22:00:00+00:00,0.70415002,0.70420003,0.70249999,0.70310003,0.0
2020-10-20 23:00:00+00:00,0.70314997,0.70354998,0.70209998,0.70284998,0.0
2020-10-21 00:00:00+00:00,0.70289999,0.70359999,0.70204997,0.70349997,0.0
2020-10-21 01:00:00+00:00,0.70345002,0.70555001,0.70340002,0.70550001,0.0
2020-10-21 02:00:00+00:00,0.70545,0.70585001,0.70475,0.70564997,0.0
2020-10-21 03:00:00+00:00,0.70564997,0.70630002,0.70525002,0.70609999,0.0
2020-10-21 04:00:00+00:00,0.70615,0.70705003,0.70609999,0.70660001,0.0
2020-10-21 05:00:00+00:00,0.70655,0.70730001,0.70644999,0.70649999,0.0
2020-10-21 06:00:00+00:00,0.70649999,0.70695001,0.70515001,0.70534998,0.0
2020-10-21 07:00:00+00:00,0.70529997,0.70545,0.70445001,0.70485002,0.0
2020-10-21 08:00:00+00:00,0.70485002,0.70539999,0.70459998,0.70490003,0.0
2020-10-21 09:00:00+00:00,0.70499998,0.70539999,0.70475,0.70504999,0.0
2020-10-21 10:00:00+00:00,0.70515001,0.70585001,0.70469999,0.70504999,0.0
2020-10-21 11:00:00+00:00,0.70504999,0.70655,0.70504999,0.70630002,0.0
2020-10-21 12:00:00+00:00,0.70630002,0.70725,0.70630002,0.70660001,0.0
2020-10-21 13:00:00+00:00,0.70670003,0.70784998,0.70670003,0.70735002,0.0
2020-10-21 14:00:00+00:00,0.70730001,0.70824999,0.70714998,0.70795,0.0
2020-10-21 15:00:00+00:00,0.70789999,0.70829999,0.70775002,0.708,0.0
2020-10-21 16:00:00+00:00,0.70805001,0.70815003,0.70695001,0.70770001,0.0
2020-10-21 17:00:00+00:00,0.70775002,0.70915002,0.70730001,0.70819998,0.0
2020-10-21 18:00:00+00:00,0.70805001,0.7087,0.70705003,0.7087,0.0
2020-10-21 19:00:00+00:00,0.70859998,0.70885003,0.70714998,0.70719999,0.0
2020-10-21 20:00:00+00:00,0.70725,0.70864999,0.70714998,0.70810002,0.0
2020-10-21 21:00:00+00:00,0.70810002,0.70915002,0.708,0.70885003,0.0
2020-10-21 22:00:00+00:00,0.70889997,0.70894998,0.70795,0.70829999,0.0
2020-10-21 23:00:00+00:00,0.70835,0.71100003,0.70810002,0.7105,0.0
2020-10-22 00:00:00+00:00,0.71065003,0.71125001,0.70929998,0.71085,0.0
2020-10-22 01:00:00+00:00,0.71109998,0.71270001,0.71060002,0.71235001,0.0
2020-10-22 02:00:00+00:00,0.71235001,0.71249998,0.71114999,0.71200001,0.0
2020-10-22 03:00:00+00:00,0.71195,0.7137,0.71195,0.71294999,0.0
2020-10-22 04:00:00+00:00,0.71294999,0.71319997,0.71245003,0.71289998,0.0
2020-10-22 05:00:00+00:00,0.71294999,0.71329999,0.71265,0.71270001,0.0
2020-10-22 06:00:00+00:00,0.71275002,0.71275002,0.71160001,0.71174997,0.0
2020-10-22 07:00:00+00:00,0.71170002,0.71200001,0.71160001,0.71170002,0.0
2020-10-22 08:00:00+00:00,0.71170002,0.71174997,0.71109998,0.71155,0.0
2020-10-22 09:00:00+00:00,0.71170002,0.71195,0.71139997,0.71144998,0.0
2020-10-22 10:00:00+00:00,0.71144998,0.71170002,0.70959997,0.71055001,0.0
2020-10-22 11:00:00+00:00,0.71039999,0.71065003,0.70969999,0.7105,0.0
2020-10-22 12:00:00+00:00,0.71055001,0.71090001,0.70905,0.70934999,0.0
2020-10-22 13:00:00+00:00,0.70934999,0.70985001,0.70889997,0.70934999,0.0
2020-10-22 14:00:00+00:00,0.7094,0.7101,0.70889997,0.70905,0.0
2020-10-22 15:00:00+00:00,0.70899999,0.70934999,0.70854998,0.70929998,0.0
2020-10-22 16:00:00+00:00,0.70924997,0.71034998,0.70920002,0.70975,0.0
2020-10-22 17:00:00+00:00,0.70994997,0.71095002,0.70985001,0.71044999,0.0
2020-10-22 18:00:00+00:00,0.71020001,0.71179998,0.7098,0.71139997,0.0
2020-10-22 19:00:00+00:00,0.71139997,0.71139997,0.71025002,0.71025002,0.0
2020-10-22 20:00:00+00:00,0.71044999,0.71044999,0.70934999,0.70994997,0.0
2020-10-22 21:00:00+00:00,0.71004999,0.71044999,0.7094,0.7101,0.0
2020-10-22 22:00:00+00:00,0.7101,0.71044999,0.70955002,0.71044999,0.0
2020-10-22 23:00:00+00:00,0.71055001,0.71085,0.70920002,0.71039999,0.0
2020-10-23 00:00:00+00:00,0.71030003,0.71155,0.71020001,0.71060002,0.0
2020-10-23 01:00:00+00:00,0.71055001,0.71104997,0.70924997,0.71095002,0.0
2020-10-23 02:00:00+00:00,0.71090001,0.71144998,0.71025002,0.71085,0.0
2020-10-23 03:00:00+00:00,0.71085,0.71170002,0.7105,0.71160001,0.0
2020-10-23 04:00:00+00:00,0.71170002,0.71254998,0.71135002,0.71179998,0.0
2020-10-23 05:00:00+00:00,0.71179998,0.71200001,0.71130002,0.71130002,0.0
2020-10-23 06:00:00+00:00,0.71135002,0.71174997,0.71085,0.71155,0.0
2020-10-23 07:00:00+00:00,0.71149999,0.71174997,0.71139997,0.71174997,0.0
2020-10-23 08:00:00+00:00,0.71179998,0.7119,0.71135002,0.71155,0.0
2020-10-23 09:00:00+00:00,0.71179998,0.71394998,0.71170002,0.71345001,0.0
2020-10-23 10:00:00+00:00,0.71340001,0.71345001,0.71249998,0.71275002,0.0
2020-10-23 11:00:00+00:00,0.71265,0.71270001,0.71104997,0.7123,0.0
2020-10-23 12:00:00+00:00,0.71235001,0.71275002,0.71165001,0.71245003,0.0
2020-10-23 13:00:00+00:00,0.71245003,0.71265,0.71170002,0.71214998,0.0
2020-10-23 14:00:00+00:00,0.71210003,0.7123,0.71135002,0.71135002,0.0
2020-10-23 15:00:00+00:00,0.71139997,0.71155,0.71085,0.71125001,0.0
2020-10-23 16:00:00+00:00,0.71130002,0.71135002,0.71044999,0.71079999,0.0
2020-10-23 17:00:00+00:00,0.71074998,0.71149999,0.71025002,0.71114999,0.0
2020-10-23 18:00:00+00:00,0.7112,0.71385002,0.7112,0.71350002,0.0
2020-10-23 19:00:00+00:00,0.71345001,0.7148,0.71324998,0.71445,0.0
2020-10-23 20:00:00+00:00,0.71439999,0.71585,0.71420002,0.71485001,0.0
2020-10-23 21:00:00+00:00,0.71490002,0.71509999,0.71429998,0.71445,0.0
2020-10-23 22:00:00+00:00,0.71445,0.71469998,0.7141,0.71434999,0.0
2020-10-23 23:00:00+00:00,0.71439999,0.71555001,0.71404999,0.71425003,0.0
2020-10-24 00:00:00+00:00,0.71425003,0.71455002,0.71125001,0.71125001,0.0
2020-10-24 01:00:00+00:00,0.71135002,0.71149999,0.7101,0.71030003,0.0
2020-10-24 02:00:00+00:00,0.71034998,0.71179998,0.71020001,0.71179998,0.0
2020-10-24 03:00:00+00:00,0.71184999,0.71210003,0.71069998,0.71195,0.0
2020-10-24 04:00:00+00:00,0.71195,0.71305001,0.71195,0.71275002,0.0
2020-10-24 05:00:00+00:00,0.71275002,0.71364999,0.71265,0.71329999,0.0
2020-10-24 06:00:00+00:00,0.71345001,0.71399999,0.71315002,0.71399999,0.0
2020-10-24 07:00:00+00:00,0.71394998,0.71445,0.71359998,0.71380001,0.0
2020-10-26 06:00:00+00:00,0.71354997,0.71380001,0.71350002,0.71364999,0.0
2020-10-26 07:00:00+00:00,0.71364999,0.71399999,0.71329999,0.71354997,0.0
2020-10-26 08:00:00+00:00,0.71350002,0.71399999,0.71340001,0.71375,0.0
2020-10-26 09:00:00+00:00,0.7137,0.71420002,0.71160001,0.71165001,0.0
2020-10-26 10:00:00+00:00,0.7119,0.71324998,0.71179998,0.71315002,0.0
2020-10-26 11:00:00+00:00,0.71305001,0.71364999,0.71284997,0.71289998,0.0
2020-10-26 12:00:00+00:00,0.713,0.71364999,0.71149999,0.71205002,0.0
2020-10-26 13:00:00+00:00,0.71195,0.71275002,0.71170002,0.71184999,0.0
2020-10-26 14:00:00+00:00,0.71184999,0.71235001,0.71130002,0.71135002,0.0
2020-10-26 15:00:00+00:00,0.71135002,0.71165001,0.7112,0.71155,0.0
2020-10-26 16:00:00+00:00,0.71149999,0.71214998,0.71109998,0.71135002,0.0
2020-10-26 17:00:00+00:00,0.71135002,0.71170002,0.71104997,0.71130002,0.0
2020-10-26 18:00:00+00:00,0.7112,0.71165001,0.71034998,0.71100003,0.0
2020-10-26 19:00:00+00:00,0.71090001,0.71265,0.71069998,0.71245003,0.0
2020-10-26 20:00:00+00:00,0.71235001,0.71415001,0.71235001,0.7137,0.0
2020-10-26 21:00:00+00:00,0.71375,0.71420002,0.71284997,0.71420002,0.0
2020-10-26 22:00:00+00:00,0.71420002,0.71469998,0.71335,0.71345001,0.0
2020-10-26 23:00:00+00:00,0.71340001,0.71354997,0.71149999,0.7119,0.0
2020-10-27 00:00:00+00:00,0.71205002,0.71310002,0.71160001,0.71270001,0.0
2020-10-27 01:00:00+00:00,0.71270001,0.71305001,0.7112,0.71125001,0.0
2020-10-27 02:00:00+00:00,0.7112,0.71235001,0.71085,0.7119,0.0
2020-10-27 03:00:00+00:00,0.71195,0.71245003,0.71144998,0.71160001,0.0
2020-10-27 04:00:00+00:00,0.71170002,0.71235001,0.71060002,0.71214998,0.0
2020-10-27 05:00:00+00:00,0.71214998,0.71305001,0.71200001,0.71249998,0.0
2020-10-27 06:00:00+00:00,0.71249998,0.71294999,0.71219999,0.71259999,0.0
2020-10-27 07:00:00+00:00,0.71265,0.71315002,0.71224999,0.71235001,0.0
2020-10-27 08:00:00+00:00,0.71240002,0.71240002,0.71149999,0.71195,0.0
