datetime,Open,High,Low,Close,Volume
2025-06-13 12:30:00+00:00,12.375,12.39,12.34,12.3446,349814.0
2025-06-13 13:30:00+00:00,12.34,12.345,12.3,12.3,1725193.0
2025-06-13 14:30:00+00:00,12.31,12.325,12.28,12.2982,411781.0
2025-06-13 15:30:00+00:00,12.295,12.34,12.29,12.3,500509.0
2025-06-16 09:30:00+00:00,12.43,12.44,12.325,12.4,417749.0
2025-06-16 10:30:00+00:00,12.41,12.46,12.4,12.415,540083.0
2025-06-16 11:30:00+00:00,12.415,12.4207,12.36,12.36,416591.0
2025-06-16 12:30:00+00:00,12.36,12.37,12.28,12.29,248720.0
2025-06-16 13:30:00+00:00,12.29,12.31,12.27,12.295,252252.0
2025-06-16 14:30:00+00:00,12.295,12.2954,12.27,12.279,375620.0
2025-06-16 15:30:00+00:00,12.275,12.305,12.265,12.3,720211.0
2025-06-17 09:30:00+00:00,12.35,12.355,12.215,12.2599,671260.0
2025-06-17 10:30:00+00:00,12.25,12.28,12.18,12.195,559039.0
2025-06-17 11:30:00+00:00,12.1926,12.2,12.15,12.185,481172.0
2025-06-17 12:30:00+00:00,12.185,12.1999,12.14,12.155,652560.0
2025-06-17 13:30:00+00:00,12.15,12.178,12.1,12.115,533113.0
2025-06-17 14:30:00+00:00,12.12,12.12,12.095,12.11,320143.0
2025-06-17 15:30:00+00:00,12.11,12.12,12.06,12.06,749262.0
2025-06-18 09:30:00+00:00,12.1,12.17,12.04,12.12,758573.0
2025-06-18 10:30:00+00:00,12.12,12.18,12.11,12.16,655604.0
2025-06-18 11:30:00+00:00,12.165,12.1898,12.12,12.175,357668.0
2025-06-18 12:30:00+00:00,12.175,12.22,12.17,12.2146,248219.0
2025-06-18 13:30:00+00:00,12.21,12.26,12.2,12.235,454035.0
2025-06-18 14:30:00+00:00,12.235,12.25,12.18,12.21,479005.0
2025-06-18 15:30:00+00:00,12.22,12.255,12.195,12.21,847441.0
2025-06-20 09:30:00+00:00,12.25,12.28,12.15,12.24,1200819.0
2025-06-20 10:30:00+00:00,12.245,12.26,12.15,12.16,897634.0
2025-06-20 11:30:00+00:00,12.16,12.18,12.135,12.16,444991.0
2025-06-20 12:30:00+00:00,12.16,12.22,12.15,12.2001,368561.0
2025-06-20 13:30:00+00:00,12.2,12.22,12.18,12.215,347468.0
2025-06-20 14:30:00+00:00,12.215,12.245,12.2,12.225,704744.0
2025-06-20 15:30:00+00:00,12.225,12.24,12.1746,12.185,1206357.0
2025-06-23 09:30:00+00:00,12.0,12.039,11.88,11.995,920401.0
2025-06-23 10:30:00+00:00,12.0,12.015,11.9,11.905,823142.0
2025-06-23 11:30:00+00:00,11.91,11.91,11.8352,11.845,499516.0
2025-06-23 12:30:00+00:00,11.8443,11.89,11.76,11.885,713841.0
2025-06-23 13:30:00+00:00,11.89,11.975,11.885,11.975,3447374.0
2025-06-23 14:30:00+00:00,11.975,12.03,11.97,12.0254,425533.0
2025-06-23 15:30:00+00:00,12.025,12.03,11.985,12.0050001,644148.0
2025-06-24 09:30:00+00:00,12.04,12.14,12.03,12.125,807008.0
2025-06-24 10:30:00+00:00,12.126,12.14,12.11,12.115,305916.0
2025-06-24 11:30:00+00:00,12.115,12.1154,12.07,12.075,172314.0
2025-06-24 12:30:00+00:00,12.0737,12.08,12.05,12.05,289434.0
2025-06-24 13:30:00+00:00,12.05,12.1,12.05,12.1,161774.0
2025-06-24 14:30:00+00:00,12.1,12.12,12.0932,12.105,434257.0
2025-06-24 15:30:00+00:00,12.105,12.11,12.04,12.08,976072.0
2025-06-25 09:30:00+00:00,12.06,12.1,12.03,12.035,519621.0
2025-06-25 10:30:00+00:00,12.035,12.0699,12.02,12.035,245776.0
2025-06-25 11:30:00+00:00,12.0301,12.05,12.03,12.05,216553.0
2025-06-25 12:30:00+00:00,12.045,12.1,12.04,12.095,187009.0
2025-06-25 13:30:00+00:00,12.0901,12.11,12.07,12.075,181697.0
2025-06-25 14:30:00+00:00,12.07,12.09,12.06,12.075,256142.0
2025-06-25 15:30:00+00:00,12.075,12.075,12.0,12.02,429083.0
2025-06-26 09:30:00+00:00,12.04,12.105,12.0297,12.0852,631408.0
2025-06-26 10:30:00+00:00,12.085,12.12,12.06,12.08,368995.0
2025-06-26 11:30:00+00:00,12.085,12.12,12.06,12.115,362081.0
2025-06-26 12:30:00+00:00,12.115,12.13,12.1,12.1099,308756.0
2025-06-26 13:30:00+00:00,12.105,12.14,12.1,12.135,268121.0
2025-06-26 14:30:00+00:00,12.135,12.2,12.13,12.2,405441.0
2025-06-26 15:30:00+00:00,12.195,12.215,12.18,12.21,940765.0
2025-06-27 09:30:00+00:00,12.23,12.26,12.17,12.21,482038.0
2025-06-27 10:30:00+00:00,12.21,12.23,12.13,12.15,401954.0
2025-06-27 11:30:00+00:00,12.145,12.16,12.12,12.145,268422.0
2025-06-27 12:30:00+00:00,12.15,12.17,12.1328,12.165,165690.0
2025-06-27 13:30:00+00:00,12.1697,12.175,12.1,12.105,349515.0
2025-06-27 14:30:00+00:00,12.1,12.1,12.04,12.075,360434.0
2025-06-27 15:30:00+00:00,12.075,12.14,12.075,12.1,699891.0
2025-06-30 09:30:00+00:00,12.16,12.1926,12.015,12.185,485463.0
2025-06-30 10:30:00+00:00,12.19,12.235,12.13,12.16,578369.0
2025-06-30 11:30:00+00:00,12.155,12.16,12.08,12.155,373897.0
2025-06-30 12:30:00+00:00,12.155,12.18,12.15,12.165,243809.0
2025-06-30 13:30:00+00:00,12.165,12.18,12.14,12.165,173862.0
2025-06-30 14:30:00+00:00,12.165,12.19,12.1601,12.185,271156.0
2025-06-30 15:30:00+00:00,12.185,12.22,12.17,12.21,1084818.0
2025-07-01 09:30:00+00:00,12.16,12.2,12.12,12.175,569786.0
2025-07-01 10:30:00+00:00,12.18,12.26,12.17,12.24,794426.0
2025-07-01 11:30:00+00:00,12.25,12.3,12.215,12.275,546588.0
2025-07-01 12:30:00+00:00,12.27,12.27,12.205,12.23,444235.0
2025-07-01 13:30:00+00:00,12.225,12.25,12.22,12.2274,348322.0
2025-07-01 14:30:00+00:00,12.225,12.24,12.2,12.215,337527.0
2025-07-01 15:30:00+00:00,12.215,12.27,12.21,12.255,749018.0
2025-07-02 09:30:00+00:00,12.25,12.315,12.24,12.305,743401.0
2025-07-02 10:30:00+00:00,12.305,12.385,12.285,12.37,480920.0
2025-07-02 11:30:00+00:00,12.37,12.46,12.37,12.445,755495.0
2025-07-02 12:30:00+00:00,12.445,12.455,12.42,12.43,243591.0
2025-07-02 13:30:00+00:00,12.42,12.46,12.42,12.445,401252.0
2025-07-02 14:30:00+00:00,12.445,12.55,12.44,12.515,872143.0
2025-07-02 15:30:00+00:00,12.515,12.55,12.5,12.545,588632.0
2025-07-03 09:30:00+00:00,12.55,12.775,12.55,12.775,90579.0
2025-07-03 10:30:00+00:00,12.775,12.9,12.775,12.78,51422.0
2025-07-03 11:30:00+00:00,12.785,12.815,12.7,12.73,95253.0
2025-07-03 12:30:00+00:00,12.74,12.82,12.74,12.81,52480.0
2025-07-07 09:30:00+00:00,12.71,12.93,12.71,12.855,717214.0
2025-07-07 10:30:00+00:00,12.855,12.855,12.745,12.745,859079.0
2025-07-07 11:30:00+00:00,12.745,12.78,12.7201,12.725,560805.0
2025-07-07 12:30:00+00:00,12.725,12.7611,12.7,12.755,470939.0
2025-07-07 13:30:00+00:00,12.755,12.7649,12.67,12.675,420742.0
2025-07-07 14:30:00+00:00,12.675,12.74,12.6719,12.7,471036.0
2025-07-07 15:30:00+00:00,12.71,12.74,12.695,12.72,754072.0
2025-07-08 09:30:00+00:00,12.75,12.83,12.715,12.815,510549.0
2025-07-08 10:30:00+00:00,12.82,12.87,12.79,12.8001,481721.0
2025-07-08 11:30:00+00:00,12.8036,12.84,12.8,12.825,286073.0
2025-07-08 12:30:00+00:00,12.825,12.83,12.71,12.725,369934.0
2025-07-08 13:30:00+00:00,12.725,12.78,12.725,12.76,348510.0
2025-07-08 14:30:00+00:00,12.7601,12.795,12.75,12.775,353181.0
2025-07-08 15:30:00+00:00,12.77,12.79,12.73,12.745,653493.0
2025-07-09 09:30:00+00:00,12.79,12.8588,12.78,12.795,346379.0
2025-07-09 10:30:00+00:00,12.79,12.82,12.77,12.805,238083.0
2025-07-09 11:30:00+00:00,12.8067,12.82,12.77,12.78,252000.0
2025-07-09 12:30:00+00:00,12.7847,12.82,12.78,12.82,197390.0
2025-07-09 13:30:00+00:00,12.82,12.8293,12.8,12.8164,203448.0
2025-07-09 14:30:00+00:00,12.815,12.85,12.81,12.84,290688.0
2025-07-09 15:30:00+00:00,12.84,12.89,12.83,12.855,936271.0
2025-07-10 09:30:00+00:00,12.88,12.92,12.84,12.882,446442.0
2025-07-10 10:30:00+00:00,12.885,12.915,12.84,12.87,470792.0
2025-07-10 11:30:00+00:00,12.865,12.89,12.86,12.875,274718.0
2025-07-10 12:30:00+00:00,12.88,12.89,12.87,12.88,187032.0
2025-07-10 13:30:00+00:00,12.88,12.91,12.8635,12.89,377186.0
2025-07-10 14:30:00+00:00,12.895,12.895,12.86,12.86,201409.0
2025-07-10 15:30:00+00:00,12.86,12.87,12.83,12.845,847118.0
2025-07-11 09:30:00+00:00,12.8,12.82,12.76,12.8153,415608.0
2025-07-11 10:30:00+00:00,12.81667,12.82,12.7347,12.735,352735.0
2025-07-11 11:30:00+00:00,12.735,12.755,12.68,12.715,451993.0
2025-07-11 12:30:00+00:00,12.715,12.74,12.7112,12.735,143885.0
2025-07-11 13:30:00+00:00,12.735,12.77,12.72,12.7505,288858.0
2025-07-11 14:30:00+00:00,12.755,12.79,12.745,12.785,414033.0
2025-07-11 15:30:00+00:00,12.785,12.79,12.72,12.745,722683.0
2025-07-14 09:30:00+00:00,12.75,12.75,12.63,12.66,573585.0
2025-07-14 10:30:00+00:00,12.665,12.6889,12.62,12.665,376225.0
2025-07-14 11:30:00+00:00,12.665,12.68,12.61,12.61,510359.0
2025-07-14 12:30:00+00:00,12.615,12.615,12.56,12.59,402733.0
2025-07-14 13:30:00+00:00,12.58,12.625,12.58,12.615,276766.0
2025-07-14 14:30:00+00:00,12.61,12.64,12.59,12.59,420709.0
2025-07-14 15:30:00+00:00,12.595,12.62,12.575,12.595,654375.0
2025-07-15 09:30:00+00:00,12.65,12.7178,12.58,12.58,407320.0
2025-07-15 10:30:00+00:00,12.5835,12.62,12.51,12.53,665428.0
2025-07-15 11:30:00+00:00,12.53,12.55,12.4829,12.485,403546.0
2025-07-15 12:30:00+00:00,12.485,12.545,12.485,12.5416,266617.0
2025-07-15 13:30:00+00:00,12.545,12.56,12.53,12.54,320283.0
2025-07-15 14:30:00+00:00,12.5488,12.5565,12.52,12.525,318979.0
2025-07-15 15:30:00+00:00,12.5299,12.53,12.46,12.46,613800.0
2025-07-16 09:30:00+00:00,12.5,12.645,12.5,12.585,411004.0
2025-07-16 10:30:00+00:00,12.5876,12.6082,12.5,12.535,576371.0
2025-07-16 11:30:00+00:00,12.53,12.545,12.48,12.51,436162.0
2025-07-16 12:30:00+00:00,12.5067,12.575,12.47,12.54,358714.0
2025-07-16 13:30:00+00:00,12.541,12.55,12.51,12.5253,242768.0
2025-07-16 14:30:00+00:00,12.5253,12.63,12.52,12.625,558257.0
2025-07-16 15:30:00+00:00,12.6229,12.665,12.62,12.645,646161.0
2025-07-17 09:30:00+00:00,12.645,12.69,12.59,12.625,473876.0
2025-07-17 10:30:00+00:00,12.625,12.66,12.605,12.655,325989.0
2025-07-17 11:30:00+00:00,12.66,12.715,12.63,12.635,374959.0
2025-07-17 12:30:00+00:00,12.635,12.64,12.5101,12.535,398134.0
2025-07-17 13:30:00+00:00,12.535,12.56,12.52,12.555,294629.0
2025-07-17 14:30:00+00:00,12.56,12.59,12.55,12.5599,401808.0
2025-07-17 15:30:00+00:00,12.555,12.6,12.55,12.58,584474.0
2025-07-18 09:30:00+00:00,12.68,12.68,12.49,12.53,667558.0
2025-07-18 10:30:00+00:00,12.535,12.57,12.465,12.485,625357.0
2025-07-18 11:30:00+00:00,12.485,12.52,12.47,12.485,408429.0
2025-07-18 12:30:00+00:00,12.485,12.52,12.47,12.515,393153.0
2025-07-18 13:30:00+00:00,12.515,12.58,12.51,12.54,935559.0
2025-07-18 14:30:00+00:00,12.5481,12.5672,12.53,12.565,315273.0
2025-07-18 15:30:00+00:00,12.57,12.58,12.53,12.535,673923.0
2025-07-21 09:30:00+00:00,12.4,12.57,12.28,12.56,1954556.0
2025-07-21 10:30:00+00:00,12.56,12.615,12.485,12.485,668025.0
2025-07-21 11:30:00+00:00,12.485,12.61,12.47,12.5937,601728.0
2025-07-21 12:30:00+00:00,12.595,12.645,12.54,12.63,542983.0
2025-07-21 13:30:00+00:00,12.625,12.65,12.59,12.645,230569.0
2025-07-21 14:30:00+00:00,12.6499,12.7,12.6,12.605,929327.0
2025-07-21 15:30:00+00:00,12.6097,12.63,12.52,12.555,1075503.0
2025-07-22 09:30:00+00:00,12.6,12.71,12.5705,12.68,855990.0
2025-07-22 10:30:00+00:00,12.68,12.71,12.65,12.675,1040934.0
2025-07-22 11:30:00+00:00,12.675,12.72,12.59,12.615,862340.0
2025-07-22 12:30:00+00:00,12.61,12.6279,12.57,12.625,588875.0
2025-07-22 13:30:00+00:00,12.625,12.72,12.62,12.705,555637.0
2025-07-22 14:30:00+00:00,12.705,12.7367,12.69,12.725,681228.0
2025-07-22 15:30:00+00:00,12.725,12.75,12.71,12.73,1384613.0
2025-07-23 09:30:00+00:00,12.56,12.67,12.5,12.64,1694235.0
2025-07-23 10:30:00+00:00,12.645,12.65,12.6,12.625,638015.0
2025-07-23 11:30:00+00:00,12.625,12.68,12.615,12.675,892051.0
2025-07-23 12:30:00+00:00,12.67,12.71,12.67,12.695,719235.0
2025-07-23 13:30:00+00:00,12.69,12.72,12.68,12.71,536953.0
2025-07-23 14:30:00+00:00,12.71,12.71,12.66,12.675,367617.0
2025-07-23 15:30:00+00:00,12.675,12.74,12.675,12.73,799512.0
2025-07-24 09:30:00+00:00,12.64,12.675,12.6,12.6485,787728.0
2025-07-24 10:30:00+00:00,12.645,12.69,12.591,12.6,632428.0
2025-07-24 11:30:00+00:00,12.6,12.63,12.59,12.61,311643.0
2025-07-24 12:30:00+00:00,12.61,12.68,12.61,12.6752,357735.0
2025-07-24 13:30:00+00:00,12.675,12.69,12.66,12.675,352207.0
2025-07-24 14:30:00+00:00,12.675,12.68,12.62,12.635,427066.0
2025-07-24 15:30:00+00:00,12.635,12.67,12.6,12.665,838753.0
2025-07-25 09:30:00+00:00,12.66,12.7035,12.62,12.6717,478493.0
2025-07-25 10:30:00+00:00,12.6701,12.7,12.65,12.665,561595.0
2025-07-25 11:30:00+00:00,12.665,12.68,12.64,12.665,228470.0
2025-07-25 12:30:00+00:00,12.665,12.68,12.63,12.65,397168.0
2025-07-25 13:30:00+00:00,12.655,12.6855,12.645,12.685,476243.0
2025-07-25 14:30:00+00:00,12.685,12.755,12.68,12.745,601927.0
2025-07-25 15:30:00+00:00,12.745,12.79,12.74,12.745,1001681.0
2025-07-28 09:30:00+00:00,12.75,12.78,12.67,12.715,476491.0
2025-07-28 10:30:00+00:00,12.715,12.75,12.68,12.705,271984.0
2025-07-28 11:30:00+00:00,12.7015,12.7165,12.66,12.715,334945.0
2025-07-28 12:30:00+00:00,12.7165,12.7165,12.64,12.64,324770.0
2025-07-28 13:30:00+00:00,12.6385,12.665,12.58,12.5976,344988.0
2025-07-28 14:30:00+00:00,12.595,12.65,12.59,12.65,283159.0
2025-07-28 15:30:00+00:00,12.645,12.69,12.63,12.665,621749.0
2025-07-29 09:30:00+00:00,12.71,12.7399,12.64,12.725,736529.0
2025-07-29 10:30:00+00:00,12.7251,12.775,12.7,12.7199,298394.0
2025-07-29 11:30:00+00:00,12.715,12.78,12.71,12.735,337635.0
2025-07-29 12:30:00+00:00,12.735,12.75,12.71,12.72,331660.0
2025-07-29 13:30:00+00:00,12.725,12.77,12.725,12.765,356894.0
2025-07-29 14:30:00+00:00,12.76,12.8,12.76,12.78,361339.0
2025-07-29 15:30:00+00:00,12.78,12.81,12.77,12.77,809147.0
2025-07-30 09:30:00+00:00,12.755,12.79,12.71,12.735,357270.0
2025-07-30 10:30:00+00:00,12.74,12.74,12.69,12.6935,192148.0
2025-07-30 11:30:00+00:00,12.69,12.71,12.65,12.71,167204.0
2025-07-30 12:30:00+00:00,12.7099,12.73,12.69,12.725,136596.0
2025-07-30 13:30:00+00:00,12.7275,12.73,12.675,12.71,208196.0
2025-07-30 14:30:00+00:00,12.7087,12.7162,12.54,12.545,573159.0
2025-07-30 15:30:00+00:00,12.545,12.56,12.515,12.53,743050.0
2025-07-31 09:30:00+00:00,12.59,12.59,12.46,12.495,730845.0
2025-07-31 10:30:00+00:00,12.5,12.53,12.435,12.445,445557.0
2025-07-31 11:30:00+00:00,12.45,12.4862,12.44,12.46,321208.0
2025-07-31 12:30:00+00:00,12.46,12.5,12.44,12.445,404731.0
2025-07-31 13:30:00+00:00,12.44,12.47,12.4,12.45,434249.0
2025-07-31 14:30:00+00:00,12.45,12.48,12.44,12.475,506710.0
2025-07-31 15:30:00+00:00,12.48,12.49,12.42,12.445,599324.0
2025-08-01 09:30:00+00:00,12.5,12.57,12.42,12.505,946409.0
2025-08-01 10:30:00+00:00,12.505,12.52,12.4,12.42,494873.0
2025-08-01 11:30:00+00:00,12.4199,12.4999,12.4147,12.47,526501.0
2025-08-01 12:30:00+00:00,12.465,12.47,12.41,12.41,386122.0
2025-08-01 13:30:00+00:00,12.41,12.44,12.3947,12.435,410257.0
2025-08-01 14:30:00+00:00,12.4342,12.5099,12.43,12.49,424771.0
2025-08-01 15:30:00+00:00,12.49,12.5,12.44,12.45,977634.0
2025-08-04 09:30:00+00:00,12.48,12.62,12.47,12.595,1267794.0
2025-08-04 10:30:00+00:00,12.595,12.6,12.53,12.54,458695.0
2025-08-04 11:30:00+00:00,12.545,12.59,12.51,12.51,469402.0
2025-08-04 12:30:00+00:00,12.515,12.54,12.51,12.515,210288.0
2025-08-04 13:30:00+00:00,12.52,12.61,12.5133,12.61,593121.0
2025-08-04 14:30:00+00:00,12.61,12.62,12.56,12.595,407005.0
2025-08-04 15:30:00+00:00,12.59,12.6,12.57,12.57,605416.0
2025-08-05 09:30:00+00:00,12.62,12.655,12.5748,12.585,740072.0
2025-08-05 10:30:00+00:00,12.585,12.59,12.53,12.54,467660.0
2025-08-05 11:30:00+00:00,12.55,12.55,12.48,12.525,612100.0
2025-08-05 12:30:00+00:00,12.525,12.55,12.51,12.535,346302.0
2025-08-05 13:30:00+00:00,12.54,12.57,12.5347,12.545,232998.0
2025-08-05 14:30:00+00:00,12.55,12.6,12.54,12.565,284442.0
2025-08-05 15:30:00+00:00,12.5619,12.57,12.53,12.535,383984.0
2025-08-06 09:30:00+00:00,12.56,12.57,12.38,12.415,768262.0
2025-08-06 10:30:00+00:00,12.4182,12.4399,12.37,12.4199,526220.0
2025-08-06 11:30:00+00:00,12.42,12.47,12.39,12.45,441096.0
2025-08-06 12:30:00+00:00,12.45,12.46,12.39,12.395,299602.0
2025-08-06 13:30:00+00:00,12.395,12.42,12.33,12.34,532463.0
2025-08-06 14:30:00+00:00,12.34,12.385,12.34,12.37,685413.0
2025-08-06 15:30:00+00:00,12.375,12.38,12.35,12.35,345822.0
2025-08-07 09:30:00+00:00,12.39,12.49,12.39,12.435,698419.0
2025-08-07 10:30:00+00:00,12.44,12.4591,12.4,12.4,525914.0
2025-08-07 11:30:00+00:00,12.405,12.4265,12.37,12.4146,344050.0
2025-08-07 12:30:00+00:00,12.42,12.43,12.36,12.375,233302.0
2025-08-07 13:30:00+00:00,12.375,12.395,12.36,12.37,254560.0
2025-08-07 14:30:00+00:00,12.365,12.4,12.365,12.385,305653.0
2025-08-07 15:30:00+00:00,12.385,12.4,12.33,12.335,563786.0
2025-08-08 09:30:00+00:00,12.4,12.43,12.36,12.4046,287035.0
2025-08-08 10:30:00+00:00,12.405,12.45,12.405,12.445,336255.0
2025-08-08 11:30:00+00:00,12.445,12.49,12.44,12.485,473492.0
2025-08-08 12:30:00+00:00,12.485,12.49,12.46,12.465,229340.0
2025-08-08 13:30:00+00:00,12.4645,12.48,12.425,12.43,365961.0
2025-08-08 14:30:00+00:00,12.4281,12.45,12.42,12.445,209361.0
2025-08-08 15:30:00+00:00,12.445,12.45,12.42,12.42,354251.0
2025-08-11 09:30:00+00:00,12.43,12.46,12.385,12.4472,282157.0
2025-08-11 10:30:00+00:00,12.445,12.47,12.385,12.44,313145.0
2025-08-11 11:30:00+00:00,12.44,12.4772,12.44,12.4665,317008.0
2025-08-11 12:30:00+00:00,12.465,12.465,12.395,12.3966,213105.0
2025-08-11 13:30:00+00:00,12.3972,12.3999,12.34,12.34,383970.0
2025-08-11 14:30:00+00:00,12.34,12.36,12.31,12.31,427534.0
2025-08-11 15:30:00+00:00,12.315,12.33,12.3,12.31,387855.0
2025-08-12 09:30:00+00:00,12.4,12.46,12.362,12.435,630410.0
2025-08-12 10:30:00+00:00,12.435,12.45,12.4,12.445,517197.0
2025-08-12 11:30:00+00:00,12.445,12.4565,12.38,12.38,486597.0
2025-08-12 12:30:00+00:00,12.38,12.3897,12.335,12.375,454162.0
2025-08-12 13:30:00+00:00,12.375,12.4099,12.37,12.39,305379.0
2025-08-12 14:30:00+00:00,12.39,12.41,12.38,12.405,274209.0
2025-08-12 15:30:00+00:00,12.41,12.43,12.4,12.415,453383.0
2025-08-13 09:30:00+00:00,12.47,12.53,12.46,12.525,427030.0
2025-08-13 10:30:00+00:00,12.525,12.53,12.4641,12.5206,359220.0
2025-08-13 11:30:00+00:00,12.525,12.53,12.485,12.52,318945.0
2025-08-13 12:30:00+00:00,12.515,12.56,12.4835,12.51,443550.0
2025-08-13 13:30:00+00:00,12.505,12.56,12.5,12.56,343678.0
2025-08-13 14:30:00+00:00,12.555,12.595,12.54,12.595,335014.0
2025-08-13 15:30:00+00:00,12.595,12.63,12.59,12.63,783131.0
2025-08-14 09:30:00+00:00,12.55,12.61,12.52,12.585,378943.0
2025-08-14 10:30:00+00:00,12.585,12.605,12.54,12.565,311920.0
2025-08-14 11:30:00+00:00,12.565,12.58,12.55,12.5501,354549.0
2025-08-14 12:30:00+00:00,12.5586,12.5965,12.55,12.595,358592.0
2025-08-14 13:30:00+00:00,12.595,12.6,12.56,12.575,197140.0
2025-08-14 14:30:00+00:00,12.575,12.59,12.56,12.57,279491.0
2025-08-14 15:30:00+00:00,12.57,12.59,12.555,12.575,567575.0
2025-08-15 09:30:00+00:00,12.57,12.622,12.5335,12.545,671877.0
2025-08-15 10:30:00+00:00,12.55,12.59,12.55,12.57,261427.0
2025-08-15 11:30:00+00:00,12.575,12.5953,12.56,12.585,348060.0
2025-08-15 12:30:00+00:00,12.59,12.6,12.55,12.56,160621.0
2025-08-15 13:30:00+00:00,12.565,12.58,12.56,12.575,214535.0
2025-08-15 14:30:00+00:00,12.575,12.61,12.5743,12.59,294230.0
2025-08-15 15:30:00+00:00,12.5943,12.61,12.57,12.575,409633.0
2025-08-18 09:30:00+00:00,12.6,12.64,12.54,12.6272,596747.0
2025-08-18 10:30:00+00:00,12.62,12.6299,12.56,12.5699,525803.0
2025-08-18 11:30:00+00:00,12.56,12.58,12.53,12.575,312229.0
2025-08-18 12:30:00+00:00,12.57,12.59,12.57,12.585,196081.0
2025-08-18 13:30:00+00:00,12.585,12.595,12.48,12.5,522256.0
2025-08-18 14:30:00+00:00,12.507,12.515,12.49,12.495,418000.0
2025-08-18 15:30:00+00:00,12.495,12.4999,12.46,12.47,522669.0
2025-08-19 09:30:00+00:00,12.53,12.57,12.49,12.565,465739.0
2025-08-19 10:30:00+00:00,12.565,12.57,12.5,12.505,339764.0
2025-08-19 11:30:00+00:00,12.505,12.525,12.475,12.515,404884.0
2025-08-19 12:30:00+00:00,12.5199,12.5199,12.46,12.48,287108.0
2025-08-19 13:30:00+00:00,12.4863,12.51,12.48,12.5099,226311.0
2025-08-19 14:30:00+00:00,12.5,12.53,12.49,12.495,455986.0
2025-08-19 15:30:00+00:00,12.495,12.525,12.475,12.485,715320.0
2025-08-20 09:30:00+00:00,12.56,12.5955,12.46,12.4699,696707.0
2025-08-20 10:30:00+00:00,12.47,12.47,12.43,12.45,619834.0
2025-08-20 11:30:00+00:00,12.4497,12.47,12.44,12.4679,272090.0
2025-08-20 12:30:00+00:00,12.465,12.47,12.445,12.4564,377661.0
2025-08-20 13:30:00+00:00,12.455,12.48,12.44,12.46,386562.0
2025-08-20 14:30:00+00:00,12.46,12.53,12.4525,12.5,450989.0
2025-08-20 15:30:00+00:00,12.505,12.53,12.49,12.515,916548.0
2025-08-21 09:30:00+00:00,12.5,12.5,12.39,12.4289,744679.0
2025-08-21 10:30:00+00:00,12.43,12.47,12.41,12.415,1327613.0
2025-08-21 11:30:00+00:00,12.415,12.45,12.4,12.445,603071.0
2025-08-21 12:30:00+00:00,12.445,12.45,12.39,12.405,576371.0
2025-08-21 13:30:00+00:00,12.405,12.455,12.4035,12.435,560787.0
2025-08-21 14:30:00+00:00,12.43,12.46,12.43,12.435,453648.0
2025-08-21 15:30:00+00:00,12.435,12.45,12.43,12.43,780866.0
2025-08-22 09:30:00+00:00,12.26,12.51,12.26,12.495,2109816.0
2025-08-22 10:30:00+00:00,12.5,12.5,12.41,12.46,1151322.0
2025-08-22 11:30:00+00:00,12.46,12.4667,12.41,12.4275,512859.0
2025-08-22 12:30:00+00:00,12.425,12.47,12.425,12.44,531153.0
2025-08-22 13:30:00+00:00,12.44,12.48,12.42,12.4736,436848.0
2025-08-22 14:30:00+00:00,12.48,12.5,12.45,12.46,1049907.0
2025-08-22 15:30:00+00:00,12.455,12.48,12.44,12.465,966630.0
2025-08-25 09:30:00+00:00,12.4,12.45,12.39,12.4353,763170.0
2025-08-25 10:30:00+00:00,12.4354,12.4354,12.3835,12.415,452167.0
2025-08-25 11:30:00+00:00,12.415,12.4658,12.4,12.465,246704.0
2025-08-25 12:30:00+00:00,12.4646,12.48,12.4546,12.4799,253204.0
2025-08-25 13:30:00+00:00,12.47,12.5,12.46,12.495,232996.0
2025-08-25 14:30:00+00:00,12.495,12.5,12.4529,12.465,360240.0
2025-08-25 15:30:00+00:00,12.465,12.47,12.44,12.445,283145.0
2025-08-26 09:30:00+00:00,12.4,12.49,12.4,12.485,500036.0
2025-08-26 10:30:00+00:00,12.4806,12.4806,12.42,12.465,372253.0
2025-08-26 11:30:00+00:00,12.47,12.5,12.46,12.488,398556.0
2025-08-26 12:30:00+00:00,12.48,12.52,12.47,12.5109,243078.0
2025-08-26 13:30:00+00:00,12.52,12.55,12.51,12.54,509218.0
2025-08-26 14:30:00+00:00,12.54,12.5565,12.51,12.53,395270.0
2025-08-26 15:30:00+00:00,12.525,12.55,12.515,12.53,599946.0
2025-08-27 09:30:00+00:00,12.46,12.569,12.46,12.515,315981.0
2025-08-27 10:30:00+00:00,12.5106,12.5272,12.48,12.485,206703.0
2025-08-27 11:30:00+00:00,12.485,12.51,12.46,12.475,242335.0
2025-08-27 12:30:00+00:00,12.48,12.5051,12.47,12.495,222530.0
2025-08-27 13:30:00+00:00,12.499,12.5099,12.475,12.49,206368.0
2025-08-27 14:30:00+00:00,12.485,12.5,12.47,12.475,151655.0
2025-08-27 15:30:00+00:00,12.48,12.5,12.475,12.5,265303.0
2025-08-28 09:30:00+00:00,12.49,12.52,12.46,12.46,21304.0
2025-08-28 10:30:00+00:00,12.46,12.49,12.455,12.47,43624.0
2025-08-28 11:30:00+00:00,12.475,12.495,12.47,12.48,19378.0
2025-08-28 12:30:00+00:00,12.475,12.49,12.465,12.475,10156.0
2025-08-28 13:30:00+00:00,12.48,12.495,12.465,12.47,16208.0
