datetime,Open,High,Low,Close,Volume
2026-01-16 00:00:00+00:00,0.80317,0.80395,0.80064,0.80343,0.0
2026-01-17 00:00:00+00:00,0.80342,0.80344,0.80258,0.8029,0.0
2026-01-18 00:00:00+00:00,0.80288,0.80387,0.80168,0.80184,0.0
2026-01-19 00:00:00+00:00,0.80182,0.80214,0.79615,0.79741,0.0
2026-01-20 00:00:00+00:00,0.7974,0.79847,0.78774,0.7903,0.0
2026-01-21 00:00:00+00:00,0.79026,0.79679,0.78898,0.79578,0.0
2026-01-22 00:00:00+00:00,0.79579,0.79668,0.7894,0.79013,0.0
2026-01-23 00:00:00+00:00,0.79011,0.79144,0.78149,0.78251,0.0
2026-01-24 00:00:00+00:00,0.78246,0.78855,0.77782,0.78211,0.0
2026-01-25 00:00:00+00:00,0.78209,0.78488,0.77552,0.77693,0.0
2026-01-26 00:00:00+00:00,0.77705,0.77936,0.77337,0.77644,0.0
2026-01-27 00:00:00+00:00,0.77644,0.77846,0.76588,0.76665,0.0
2026-01-28 00:00:00+00:00,0.76663,0.7724,0.76069,0.77002,0.0
2026-01-29 00:00:00+00:00,0.77005,0.77048,0.76476,0.76647,0.0
2026-01-30 00:00:00+00:00,0.76645,0.77294,0.76378,0.77199,0.0
2026-01-31 00:00:00+00:00,0.77197,0.77364,0.7695,0.77218,0.0
2026-02-01 00:00:00+00:00,0.77216,0.77338,0.76888,0.77213,0.0
2026-02-02 00:00:00+00:00,0.7721,0.78165,0.77003,0.77977,0.0
2026-02-03 00:00:00+00:00,0.77974,0.78044,0.7739,0.77554,0.0
2026-02-04 00:00:00+00:00,0.77549,0.77752,0.77462,0.77662,0.0
2026-02-05 00:00:00+00:00,0.77661,0.77875,0.77444,0.77745,0.0
2026-02-06 00:00:00+00:00,0.77743,0.77871,0.77515,0.77546,0.0
2026-02-07 00:00:00+00:00,0.77546,0.77655,0.77517,0.77578,0.0
2026-02-08 00:00:00+00:00,0.77579,0.77586,0.77559,0.77577,0.0
2026-02-09 00:00:00+00:00,0.77583998,0.77648997,0.76584,0.76602,0.0
2026-02-10 00:00:00+00:00,0.76602,0.76874,0.76312,0.7675,0.0
2026-02-11 00:00:00+00:00,0.7675,0.77302,0.76494,0.77061,0.0
2026-02-12 00:00:00+00:00,0.77061,0.77257,0.7668,0.76953,0.0
2026-02-13 00:00:00+00:00,0.76953,0.77183,0.76728,0.76824,0.0
2026-02-14 00:00:00+00:00,0.76824,0.76932,0.7675,0.76887,0.0
2026-02-15 00:00:00+00:00,0.76887,0.77136,0.76692,0.76864,0.0
2026-02-16 00:00:00+00:00,0.76864,0.77057,0.76769,0.76927,0.0
2026-02-17 00:00:00+00:00,0.76928,0.77389,0.76883,0.77026,0.0
2026-02-18 00:00:00+00:00,0.77027,0.77325,0.76994,0.77271,0.0
2026-02-19 00:00:00+00:00,0.77271,0.7762,0.77202,0.77606,0.0
2026-02-20 00:00:00+00:00,0.77605,0.77729,0.77308,0.77547,0.0
2026-02-21 00:00:00+00:00,0.77548,0.77619,0.77464,0.77511,0.0
2026-02-22 00:00:00+00:00,0.77512,0.77553,0.77379,0.77509,0.0
2026-02-23 00:00:00+00:00,0.7751,0.77677,0.77115,0.77437,0.0
2026-02-24 00:00:00+00:00,0.77438,0.7766,0.77311,0.77351,0.0
2026-02-25 00:00:00+00:00,0.77352,0.77575,0.77192,0.77283,0.0
2026-02-26 00:00:00+00:00,0.77285,0.77536,0.77108,0.77402,0.0
2026-02-27 00:00:00+00:00,0.77402,0.77478,0.76724,0.76819,0.0
2026-02-28 00:00:00+00:00,0.76819,0.77001,0.76795,0.7693,0.0
2026-03-01 00:00:00+00:00,0.76931,0.77104,0.7667,0.76787,0.0
2026-03-02 00:00:00+00:00,0.76791,0.78136,0.76621,0.77807,0.0
2026-03-03 00:00:00+00:00,0.77808,0.78786,0.77795,0.78155,0.0
2026-03-04 00:00:00+00:00,0.78158,0.78347,0.77876,0.77885,0.0
2026-03-05 00:00:00+00:00,0.77886,0.78371,0.77834,0.78361,0.0
2026-03-06 00:00:00+00:00,0.78361,0.78362,0.7761,0.77695,0.0
2026-03-07 00:00:00+00:00,0.77698,0.77888,0.77592,0.77719,0.0
2026-03-08 00:00:00+00:00,0.77719,0.77958,0.77601,0.77953,0.0
2026-03-09 00:00:00+00:00,0.77954,0.78253,0.77697,0.77809,0.0
2026-03-10 00:00:00+00:00,0.77811,0.77892,0.77488,0.77864,0.0
2026-03-11 00:00:00+00:00,0.7786,0.78092,0.77637,0.77973,0.0
2026-03-12 00:00:00+00:00,0.77974,0.78618,0.77958,0.78584,0.0
2026-03-13 00:00:00+00:00,0.78585,0.79131,0.78477,0.79117,0.0
2026-03-14 00:00:00+00:00,0.79116,0.79716,0.78997,0.79423,0.0
2026-03-15 00:00:00+00:00,0.79423,0.79628,0.78788,0.79023,0.0
2026-03-16 00:00:00+00:00,0.79025,0.79228,0.78657,0.78763,0.0
2026-03-17 00:00:00+00:00,0.78762,0.79001,0.78442,0.78519,0.0
2026-03-18 00:00:00+00:00,0.78519,0.79281,0.78461,0.79281,0.0
2026-03-19 00:00:00+00:00,0.7928,0.79577,0.78587,0.78852,0.0
2026-03-20 00:00:00+00:00,0.78851,0.79041,0.7857,0.78835,0.0
2026-03-21 00:00:00+00:00,0.78834,0.79025,0.78777,0.78802,0.0
