datetime,Open,High,Low,Close,Volume
2024-12-18 00:00:00+00:00,0.57550001,0.57604998,0.56639999,0.56650001,0.0
2024-12-19 00:00:00+00:00,0.56650001,0.56674999,0.56080002,0.56349999,0.0
2024-12-20 00:00:00+00:00,0.5636,0.56730002,0.56129998,0.56664997,0.0
2024-12-21 00:00:00+00:00,0.56660002,0.56669998,0.56524998,0.56550002,0.0
2024-12-23 00:00:00+00:00,0.56494999,0.56620002,0.5632,0.56519997,0.0
2024-12-24 00:00:00+00:00,0.56529999,0.56594998,0.56349999,0.56370002,0.0
2024-12-25 00:00:00+00:00,0.56545001,0.56580001,0.5654,0.56575,0.0
2024-12-26 00:00:00+00:00,0.56515002,0.56599998,0.56220001,0.56244999,0.0
2024-12-27 00:00:00+00:00,0.56244999,0.56440002,0.5614,0.56370002,0.0
2024-12-28 00:00:00+00:00,0.56370002,0.56370002,0.56314999,0.56325001,0.0
2024-12-30 00:00:00+00:00,0.56330001,0.56650001,0.56285,0.56405002,0.0
2024-12-31 00:00:00+00:00,0.56400001,0.56465,0.56110001,0.56115001,0.0
2025-01-01 00:00:00+00:00,0.55980003,0.56010002,0.5596,0.5596,0.0
2025-01-02 00:00:00+00:00,0.5596,0.5625,0.55870003,0.55870003,0.0
2025-01-03 00:00:00+00:00,0.55870003,0.5614,0.55870003,0.56089997,0.0
2025-01-04 00:00:00+00:00,0.56089997,0.56150001,0.5607,0.56120002,0.0
2025-01-06 00:00:00+00:00,0.56190002,0.56849998,0.56099999,0.56370002,0.0
2025-01-07 00:00:00+00:00,0.56379998,0.5693,0.56349999,0.56400001,0.0
2025-01-08 00:00:00+00:00,0.56410003,0.56419998,0.55900002,0.56040001,0.0
2025-01-09 00:00:00+00:00,0.56040001,0.56120002,0.55720001,0.55989999,0.0
2025-01-10 00:00:00+00:00,0.56010002,0.56029999,0.55440003,0.55589998,0.0
2025-01-11 00:00:00+00:00,0.55589998,0.55589998,0.5553,0.55559999,0.0
2025-01-13 00:00:00+00:00,0.55589998,0.55720001,0.55419999,0.5557,0.0
2025-01-14 00:00:00+00:00,0.55580002,0.5632,0.5557,0.55980003,0.0
2025-01-15 00:00:00+00:00,0.55980003,0.56510001,0.5596,0.5618,0.0
2025-01-16 00:00:00+00:00,0.56169999,0.56330001,0.55830002,0.56099999,0.0
2025-01-17 00:00:00+00:00,0.56089997,0.56160003,0.5564,0.55860001,0.0
2025-01-18 00:00:00+00:00,0.55849999,0.5589,0.55809999,0.55830002,0.0
2025-01-20 00:00:00+00:00,0.55940002,0.56800002,0.55790001,0.56760001,0.0
2025-01-21 00:00:00+00:00,0.56760001,0.56889999,0.56169999,0.56669998,0.0
2025-01-22 00:00:00+00:00,0.56660002,0.56879997,0.56489998,0.56690001,0.0
2025-01-23 00:00:00+00:00,0.56690001,0.5686,0.56470001,0.56770003,0.0
2025-01-24 00:00:00+00:00,0.56770003,0.57239997,0.56720001,0.57130003,0.0
2025-01-25 00:00:00+00:00,0.57130003,0.5715,0.57090002,0.5711,0.0
2025-01-27 00:00:00+00:00,0.57010001,0.57059997,0.56770003,0.56900001,0.0
2025-01-28 00:00:00+00:00,0.56889999,0.56959999,0.56489998,0.56690001,0.0
2025-01-29 00:00:00+00:00,0.5668,0.56699997,0.56349999,0.56550002,0.0
2025-01-30 00:00:00+00:00,0.56550002,0.5668,0.56389999,0.56559998,0.0
2025-01-31 00:00:00+00:00,0.56550002,0.56840003,0.56230003,0.56389999,0.0
2025-02-01 00:00:00+00:00,0.56389999,0.56489998,0.5632,0.56370002,0.0
2025-02-03 00:00:00+00:00,0.55870003,0.56089997,0.5517,0.55919999,0.0
2025-02-04 00:00:00+00:00,0.55919999,0.56550002,0.5582,0.5654,0.0
2025-02-05 00:00:00+00:00,0.56529999,0.57029998,0.5643,0.56870002,0.0
2025-02-06 00:00:00+00:00,0.5686,0.56919998,0.56519997,0.56730002,0.0
2025-02-07 00:00:00+00:00,0.56720001,0.56959999,0.56419998,0.56580001,0.0
2025-02-08 00:00:00+00:00,0.56580001,0.56620002,0.56550002,0.56580001,0.0
2025-02-10 00:00:00+00:00,0.56400001,0.56639999,0.56370002,0.5643,0.0
2025-02-11 00:00:00+00:00,0.5643,0.5661,0.56290001,0.56519997,0.0
2025-02-12 00:00:00+00:00,0.56529999,0.56720001,0.56,0.56459999,0.0
2025-02-13 00:00:00+00:00,0.56459999,0.5668,0.56230003,0.56620002,0.0
2025-02-14 00:00:00+00:00,0.56620002,0.57380003,0.56599998,0.57370001,0.0
2025-02-15 00:00:00+00:00,0.57370001,0.57380003,0.5729,0.57309997,0.0
2025-02-17 00:00:00+00:00,0.57200003,0.57499999,0.57169998,0.57359999,0.0
2025-02-18 00:00:00+00:00,0.57349998,0.574,0.56940001,0.57020003,0.0
2025-02-19 00:00:00+00:00,0.57010001,0.57319999,0.56779999,0.5704,0.0
2025-02-20 00:00:00+00:00,0.5704,0.57679999,0.56940001,0.57639998,0.0
2025-02-21 00:00:00+00:00,0.57630002,0.57730001,0.57349998,0.57370001,0.0
2025-02-22 00:00:00+00:00,0.57370001,0.57440001,0.57370001,0.57419997,0.0
2025-02-24 00:00:00+00:00,0.57429999,0.57700002,0.57319999,0.57429999,0.0
2025-02-25 00:00:00+00:00,0.57429999,0.57440001,0.57069999,0.57200003,0.0
2025-02-26 00:00:00+00:00,0.57209998,0.5733,0.56889999,0.56999999,0.0
2025-02-27 00:00:00+00:00,0.56989998,0.57020003,0.5636,0.56379998,0.0
2025-02-28 00:00:00+00:00,0.56370002,0.56389999,0.55860001,0.5589,0.0
2025-03-01 00:00:00+00:00,0.5589,0.55980003,0.55879998,0.55980003,0.0
2025-03-03 00:00:00+00:00,0.56,0.56389999,0.55940002,0.56169999,0.0
2025-03-04 00:00:00+00:00,0.56169999,0.56449997,0.5596,0.56440002,0.0
2025-03-05 00:00:00+00:00,0.56449997,0.57300001,0.56379998,0.57279998,0.0
2025-03-06 00:00:00+00:00,0.57279998,0.57599998,0.57200003,0.574,0.0
2025-03-07 00:00:00+00:00,0.574,0.57429999,0.5693,0.57090002,0.0
2025-03-08 00:00:00+00:00,0.57090002,0.57160002,0.57090002,0.57090002,0.0
2025-03-10 00:00:00+00:00,0.57130003,0.57429999,0.56910002,0.56989998,0.0
2025-03-11 00:00:00+00:00,0.56989998,0.57270002,0.56779999,0.57169998,0.0
2025-03-12 00:00:00+00:00,0.57160002,0.574,0.56980002,0.5729,0.0
2025-03-13 00:00:00+00:00,0.57279998,0.57419997,0.56830001,0.57020003,0.0
2025-03-14 00:00:00+00:00,0.57029998,0.5751,0.56940001,0.5751,0.0
2025-03-15 00:00:00+00:00,0.57499999,0.57560003,0.57450002,0.5747,0.0
2025-03-17 00:00:00+00:00,0.5747,0.5826,0.57459998,0.58219999,0.0
2025-03-18 00:00:00+00:00,0.58230001,0.58319998,0.57980001,0.5819,0.0
2025-03-19 00:00:00+00:00,0.5819,0.58209997,0.5776,0.58069998,0.0
2025-03-20 00:00:00+00:00,0.58069998,0.58279997,0.57230002,0.57609999,0.0
2025-03-21 00:00:00+00:00,0.57599998,0.57679999,0.57249999,0.57349998,0.0
2025-03-22 00:00:00+00:00,0.57349998,0.57359999,0.57309997,0.57340002,0.0
2025-03-24 00:00:00+00:00,0.57359999,0.57499999,0.5711,0.57249999,0.0
2025-03-25 00:00:00+00:00,0.57249999,0.5751,0.5711,0.57340002,0.0
2025-03-26 00:00:00+00:00,0.5733,0.57630002,0.5715,0.57260001,0.0
2025-03-27 00:00:00+00:00,0.57249999,0.57560003,0.57120001,0.57370001,0.0
2025-03-28 00:00:00+00:00,0.57370001,0.57440001,0.57120001,0.5715,0.0
2025-03-29 00:00:00+00:00,0.57139999,0.57209998,0.57120001,0.57179999,0.0
2025-03-31 00:00:00+00:00,0.57059997,0.57230002,0.56489998,0.56779999,0.0
2025-04-01 00:00:00+00:00,0.56770003,0.57050002,0.56629997,0.56999999,0.0
2025-04-02 00:00:00+00:00,0.56989998,0.5747,0.5697,0.57389998,0.0
2025-04-03 00:00:00+00:00,0.57389998,0.58530003,0.56819999,0.57849997,0.0
2025-04-04 00:00:00+00:00,0.57840002,0.57980001,0.55519998,0.55879998,0.0
2025-04-05 00:00:00+00:00,0.55879998,0.55989999,0.55800003,0.5596,0.0
2025-04-07 00:00:00+00:00,0.55510002,0.56449997,0.55070001,0.55369997,0.0
2025-04-08 00:00:00+00:00,0.55360001,0.56260002,0.55199999,0.55339998,0.0
2025-04-09 00:00:00+00:00,0.55339998,0.5668,0.54860002,0.56440002,0.0
2025-04-10 00:00:00+00:00,0.56440002,0.57660002,0.56290001,0.57389998,0.0
2025-04-11 00:00:00+00:00,0.57389998,0.58399999,0.57359999,0.58285248,0.0
2025-04-12 00:00:00+00:00,0.58261478,0.58261478,0.58261478,0.58261478,0.0
2025-04-14 00:00:00+00:00,0.58343059,0.58917105,0.58305639,0.58785492,0.0
2025-04-15 00:00:00+00:00,0.58785492,0.59445965,0.58647585,0.59007496,0.0
2025-04-16 00:00:00+00:00,0.59007496,0.59382421,0.58892816,0.59368324,0.0
2025-04-17 00:00:00+00:00,0.59350699,0.59797883,0.59021425,0.59740722,0.0
2025-04-18 00:00:00+00:00,0.59747863,0.59758574,0.59272,0.59438896,0.0
2025-04-19 00:00:00+00:00,0.59438896,0.59534442,0.59342,0.59534442,0.0
2025-04-21 00:00:00+00:00,0.59555715,0.60201073,0.59530896,0.60024011,0.0
2025-04-22 00:00:00+00:00,0.60016805,0.60299081,0.5965519,0.59662312,0.0
2025-04-23 00:00:00+00:00,0.5968011,0.6004203,0.59407115,0.59470713,0.0
2025-04-24 00:00:00+00:00,0.59467173,0.60020405,0.59438896,0.59991598,0.0
2025-04-25 00:00:00+00:00,0.5990535,0.60027611,0.59530896,0.59640962,0.0
2025-04-26 00:00:00+00:00,0.59633845,0.59633845,0.59613,0.59613,0.0
2025-04-28 00:00:00+00:00,0.59569907,0.59818,0.59315503,0.59805036,0.0
2025-04-29 00:00:00+00:00,0.59801459,0.59865898,0.59294397,0.59329575,0.0
2025-04-30 00:00:00+00:00,0.59326053,0.59513181,0.59021425,0.59354228,0.0
2025-05-01 00:00:00+00:00,0.59403586,0.59527349,0.58965743,0.59077215,0.0
2025-05-02 00:00:00+00:00,0.59101653,0.59787154,0.59059769,0.59481323,0.0
2025-05-03 00:00:00+00:00,0.59477782,0.59591204,0.59436,0.59591204,0.0
2025-05-05 00:00:00+00:00,0.59573454,0.59973609,0.59431833,0.59687239,0.0
2025-05-06 00:00:00+00:00,0.59726453,0.60146755,0.59470713,0.60092539,0.0
2025-05-07 00:00:00+00:00,0.6008532,0.60233706,0.5937537,0.59421241,0.0
2025-05-08 00:00:00+00:00,0.59523809,0.59762144,0.59015,0.59073722,0.0
2025-05-09 00:00:00+00:00,0.59056282,0.5922066,0.58730251,0.59119129,0.0
2025-05-10 00:00:00+00:00,0.59101653,0.59189111,0.59101653,0.59189111,0.0
2025-05-12 00:00:00+00:00,0.59199619,0.59361273,0.58486,0.58568585,0.0
2025-05-13 00:00:00+00:00,0.58568585,0.59438896,0.58500057,0.59393007,0.0
2025-05-14 00:00:00+00:00,0.59393007,0.59705055,0.58951837,0.59004009,0.0
2025-05-15 00:00:00+00:00,0.59014457,0.59157598,0.58633834,0.58795863,0.0
2025-05-16 00:00:00+00:00,0.58792406,0.59185606,0.58671677,0.58830452,0.0
2025-05-17 00:00:00+00:00,0.58837372,0.58837372,0.58837372,0.58837372,0.0
2025-05-19 00:00:00+00:00,0.58913636,0.5934366,0.58820069,0.59329575,0.0
2025-05-20 00:00:00+00:00,0.59304947,0.59336615,0.58965743,0.59276819,0.0
2025-05-21 00:00:00+00:00,0.59276819,0.59677,0.5923118,0.59414178,0.0
2025-05-22 00:00:00+00:00,0.59414178,0.59474248,0.58962268,0.59004009,0.0
2025-05-23 00:00:00+00:00,0.5903188,0.59916115,0.58972692,0.59876657,0.0
2025-05-24 00:00:00+00:00,0.59880239,0.59952039,0.59821,0.59952039,0.0
2025-05-26 00:00:00+00:00,0.59934074,0.60331821,0.59923297,0.60013199,0.0
2025-05-27 00:00:00+00:00,0.60013199,0.6007449,0.59424764,0.59491938,0.0
2025-05-28 00:00:00+00:00,0.59491938,0.59805036,0.59276819,0.59687239,0.0
2025-05-29 00:00:00+00:00,0.59697932,0.59926891,0.59280336,0.59705055,0.0
2025-05-30 00:00:00+00:00,0.59701496,0.59894586,0.59495479,0.59665871,0.0
2025-05-31 00:00:00+00:00,0.59623182,0.59769291,0.59623182,0.59769291,0.0
2025-06-02 00:00:00+00:00,0.5976572,0.60455841,0.59755009,0.60382825,0.0
2025-06-03 00:00:00+00:00,0.60379177,0.60562015,0.59908938,0.59995198,0.0
2025-06-04 00:00:00+00:00,0.59995198,0.60412008,0.59941256,0.60284543,0.0
2025-06-05 00:00:00+00:00,0.60302716,0.60812455,0.60273641,0.60375535,0.0
2025-06-06 00:00:00+00:00,0.60357314,0.60510707,0.60063,0.60175711,0.0
2025-06-07 00:00:00+00:00,0.60164851,0.60164851,0.60147,0.60147,0.0
2025-06-09 00:00:00+00:00,0.60262746,0.60668564,0.60164851,0.60488749,0.0
2025-06-10 00:00:00+00:00,0.60492408,0.60602391,0.60302716,0.60540015,0.0
2025-06-11 00:00:00+00:00,0.60536349,0.60661209,0.6025,0.60306358,0.0
2025-06-12 00:00:00+00:00,0.60328186,0.60731202,0.6008532,0.60705394,0.0
2025-06-13 00:00:00+00:00,0.60727513,0.60727513,0.5998081,0.60197449,0.0
2025-06-14 00:00:00+00:00,0.60175711,0.60175711,0.6013,0.6013,0.0
2025-06-16 00:00:00+00:00,0.60132289,0.60882801,0.60067272,0.6062811,0.0
2025-06-17 00:00:00+00:00,0.60631782,0.60812455,0.60125059,0.60164851,0.0
2025-06-18 00:00:00+00:00,0.60168475,0.60499728,0.60114217,0.60309994,0.0
2025-06-19 00:00:00+00:00,0.60302716,0.60339105,0.59616071,0.59955633,0.0
2025-06-20 00:00:00+00:00,0.59952039,0.60092539,0.59652,0.59697932,0.0
2025-06-21 00:00:00+00:00,0.5964452,0.59722,0.5964452,0.59722,0.0
2025-06-23 00:00:00+00:00,0.59619629,0.59822923,0.58847761,0.59787154,0.0
2025-06-24 00:00:00+00:00,0.59787154,0.60419309,0.59701496,0.60081714,0.0
2025-06-25 00:00:00+00:00,0.60088933,0.60444874,0.60063672,0.60404712,0.0
2025-06-26 00:00:00+00:00,0.60404712,0.60760725,0.60317272,0.6059137,0.0
2025-06-27 00:00:00+00:00,0.60598713,0.60793972,0.60393769,0.6059137,0.0
2025-06-28 00:00:00+00:00,0.60584033,0.60584033,0.60507,0.60507,0.0
2025-06-30 00:00:00+00:00,0.60661209,0.61005372,0.6059137,0.6098305,0.0
2025-07-01 00:00:00+00:00,0.60971892,0.61221993,0.60782886,0.61009091,0.0
2025-07-02 00:00:00+00:00,0.61005372,0.61072433,0.60547346,0.60869,0.0
2025-07-03 00:00:00+00:00,0.60854,0.6094588,0.60346389,0.60723829,0.0
2025-07-04 00:00:00+00:00,0.60727513,0.60838354,0.60525364,0.60609734,0.0
2025-07-05 00:00:00+00:00,0.60653847,0.60653847,0.60536,0.60536,0.0
2025-07-07 00:00:00+00:00,0.60580361,0.60584033,0.59908,0.59935,0.0
2025-07-08 00:00:00+00:00,0.59936,0.60287,0.59822923,0.59974,0.0
2025-07-09 00:00:00+00:00,0.59912,0.60157615,0.5979073,0.60013199,0.0
2025-07-10 00:00:00+00:00,0.59987998,0.60382825,0.59987998,0.60368246,0.0
2025-07-11 00:00:00+00:00,0.60368246,0.60452181,0.60034823,0.60103381,0.0
2025-07-12 00:00:00+00:00,0.6008532,0.6008532,0.60038,0.60038,0.0
2025-07-14 00:00:00+00:00,0.59998798,0.60161233,0.59712189,0.59740722,0.0
2025-07-15 00:00:00+00:00,0.59751433,0.6007449,0.59407115,0.59463638,0.0
2025-07-16 00:00:00+00:00,0.5950256,0.59694368,0.59150594,0.59491938,0.0
2025-07-17 00:00:00+00:00,0.59534442,0.59545076,0.59094673,0.59336615,0.0
2025-07-18 00:00:00+00:00,0.59368324,0.59919709,0.59304947,0.59619629,0.0
2025-07-19 00:00:00+00:00,0.5964452,0.5964452,0.59581,0.59581,0.0
2025-07-21 00:00:00+00:00,0.59516722,0.59851569,0.59410644,0.59701496,0.0
2025-07-22 00:00:00+00:00,0.59701496,0.60056454,0.59428298,0.6004203,0.0
2025-07-23 00:00:00+00:00,0.60020405,0.60492408,0.59959227,0.60474116,0.0
2025-07-24 00:00:00+00:00,0.60459489,0.60606062,0.60284543,0.6031363,0.0
2025-07-25 00:00:00+00:00,0.6031363,0.60397416,0.60013199,0.60190201,0.0
2025-07-26 00:00:00+00:00,0.60182959,0.60182959,0.60144,0.60144,0.0
2025-07-28 00:00:00+00:00,0.60222822,0.60339105,0.59673,0.59722888,0.0
2025-07-29 00:00:00+00:00,0.59715754,0.59776437,0.59453028,0.59573454,0.0
2025-07-30 00:00:00+00:00,0.59569907,0.59726453,0.58924043,0.58969218,0.0
2025-07-31 00:00:00+00:00,0.58972692,0.59385949,0.58903223,0.58906692,0.0
2025-08-01 00:00:00+00:00,0.58965743,0.59304947,0.58585739,0.591681,0.0
2025-08-02 00:00:00+00:00,0.59182101,0.59182101,0.59182101,0.59182101,0.0
2025-08-04 00:00:00+00:00,0.59122616,0.59315503,0.59007496,0.59091181,0.0
2025-08-05 00:00:00+00:00,0.59080702,0.59234691,0.58837372,0.59038848,0.0
2025-08-06 00:00:00+00:00,0.5903188,0.59424764,0.58927518,0.5931198,0.0
2025-08-07 00:00:00+00:00,0.5931198,0.59672993,0.59248722,0.59637403,0.0
2025-08-08 00:00:00+00:00,0.5962674,0.59733588,0.59495479,0.59562808,0.0
2025-08-09 00:00:00+00:00,0.59541529,0.59541529,0.59508,0.59508,0.0
2025-08-11 00:00:00+00:00,0.59545076,0.59605408,0.59273309,0.59407115,0.0
2025-08-12 00:00:00+00:00,0.59371847,0.59676558,0.59154093,0.59566355,0.0
2025-08-13 00:00:00+00:00,0.59562808,0.59966415,0.59470713,0.59719,0.0
2025-08-14 00:00:00+00:00,0.59698,0.59926891,0.59112138,0.59203124,0.0
2025-08-15 00:00:00+00:00,0.59185606,0.59400058,0.5909816,0.59241706,0.0
2025-08-16 00:00:00+00:00,0.59238195,0.59238195,0.59207,0.59207,0.0
2025-08-18 00:00:00+00:00,0.5931198,0.59442431,0.5911563,0.59241706,0.0
2025-08-19 00:00:00+00:00,0.59248722,0.59319019,0.58934468,0.58951837,0.0
2025-08-20 00:00:00+00:00,0.5898661,0.59010977,0.5818013,0.58247906,0.0
2025-08-21 00:00:00+00:00,0.58230942,0.58332849,0.58139533,0.58207214,0.0
2025-08-22 00:00:00+00:00,0.58197057,0.58768219,0.58024836,0.58695781,0.0
2025-08-23 00:00:00+00:00,0.58692336,0.58692336,0.58569,0.58569,0.0
2025-08-25 00:00:00+00:00,0.58671677,0.58813149,0.5847953,0.58517176,0.0
2025-08-26 00:00:00+00:00,0.58493215,0.58695781,0.5831244,0.58626956,0.0
2025-08-27 00:00:00+00:00,0.58644152,0.58664793,0.58207214,0.58602905,0.0
2025-08-28 00:00:00+00:00,0.58602905,0.58934468,0.58510327,0.5885815,0.0
2025-08-29 00:00:00+00:00,0.58840835,0.59073722,0.58820069,0.58993572,0.0
2025-08-30 00:00:00+00:00,0.5898661,0.5898661,0.58804,0.58804,0.0
2025-09-01 00:00:00+00:00,0.58969218,0.59161097,0.58924043,0.59049302,0.0
2025-09-02 00:00:00+00:00,0.58993572,0.59084195,0.58411217,0.58653,0.0
2025-09-03 00:00:00+00:00,0.58675116,0.58851224,0.58438522,0.58813149,0.0
2025-09-04 00:00:00+00:00,0.58782035,0.58910161,0.58349866,0.58486372,0.0
2025-09-05 00:00:00+00:00,0.58476108,0.59192616,0.58452183,0.58948362,0.0
2025-09-06 00:00:00+00:00,0.58958787,0.58965743,0.58832,0.58832,0.0
2025-09-08 00:00:00+00:00,0.58872008,0.59453028,0.58847761,0.59421241,0.0
2025-09-09 00:00:00+00:00,0.59403586,0.59608966,0.59248722,0.59280336,0.0
2025-09-10 00:00:00+00:00,0.59297913,0.5964452,0.59241706,0.59417707,0.0
2025-09-11 00:00:00+00:00,0.59414178,0.59812188,0.59241706,0.59783584,0.0
2025-09-12 00:00:00+00:00,0.5976572,0.59801459,0.59421241,0.59580553,0.0
2025-09-13 00:00:00+00:00,0.59573454,0.59573454,0.59413,0.59413,0.0
2025-09-15 00:00:00+00:00,0.59559262,0.5976572,0.59527349,0.59722888,0.0
2025-09-16 00:00:00+00:00,0.59726453,0.59926891,0.59580553,0.59898174,0.0
2025-09-17 00:00:00+00:00,0.59873068,0.6008532,0.59534442,0.5964452,0.0
2025-09-18 00:00:00+00:00,0.59651637,0.59687239,0.58757859,0.58840835,0.0
2025-09-19 00:00:00+00:00,0.58844298,0.58930993,0.58558297,0.58578873,0.0
2025-09-20 00:00:00+00:00,0.58592606,0.58592606,0.58528,0.58528,0.0
2025-09-22 00:00:00+00:00,0.58589172,0.58730251,0.58455604,0.58702672,0.0
2025-09-23 00:00:00+00:00,0.58702672,0.58713013,0.58472693,0.58599472,0.0
2025-09-24 00:00:00+00:00,0.58602905,0.58664793,0.58109128,0.58156443,0.0
2025-09-25 00:00:00+00:00,0.58146298,0.58326042,0.57613641,0.5769009,0.0
2025-09-26 00:00:00+00:00,0.57740057,0.57773411,0.57560581,0.57746726,0.0
2025-09-27 00:00:00+00:00,0.57740057,0.57740057,0.57562,0.57562,0.0
2025-09-29 00:00:00+00:00,0.57763404,0.57971013,0.57736719,0.57786769,0.0
2025-09-30 00:00:00+00:00,0.57806808,0.58092248,0.57756728,0.57957578,0.0
2025-10-01 00:00:00+00:00,0.57964289,0.58332849,0.57883769,0.5819028,0.0
2025-10-02 00:00:00+00:00,0.58186895,0.58448774,0.58051783,0.58186895,0.0
2025-10-03 00:00:00+00:00,0.58230942,0.58394164,0.58156443,0.58336252,0.0
2025-10-04 00:00:00+00:00,0.58332849,0.58332849,0.58198,0.58308,0.0
2025-10-06 00:00:00+00:00,0.58186895,0.58465856,0.58122641,0.58428276,0.0
2025-10-07 00:00:00+00:00,0.58421451,0.58452183,0.57960933,0.57984459,0.0
2025-10-08 00:00:00+00:00,0.57987827,0.58031571,0.57392102,0.57867026,0.0
2025-10-09 00:00:00+00:00,0.5787372,0.58078754,0.57362473,0.57448155,0.0
2025-10-10 00:00:00+00:00,0.57458055,0.57597053,0.57188606,0.57257372,0.0
2025-10-11 00:00:00+00:00,0.5726065,0.5728361,0.57096,0.57096,0.0
2025-10-13 00:00:00+00:00,0.57323015,0.57464659,0.57214785,0.57286894,0.0
2025-10-14 00:00:00+00:00,0.57293457,0.57306588,0.5684725,0.57139593,0.0
2025-10-15 00:00:00+00:00,0.5714286,0.57329589,0.57080883,0.5722788,0.0
2025-10-16 00:00:00+00:00,0.57237709,0.57567209,0.57136327,0.57267213,0.0
2025-10-17 00:00:00+00:00,0.57257372,0.57415169,0.5714286,0.57398689,0.0
2025-10-18 00:00:00+00:00,0.57401985,0.57401985,0.56858,0.56858,0.0
2025-10-20 00:00:00+00:00,0.57342738,0.57540709,0.5727,0.57467961,0.0
2025-10-21 00:00:00+00:00,0.57454753,0.57534087,0.57133061,0.57464659,0.0
2025-10-22 00:00:00+00:00,0.57458055,0.57623601,0.57365,0.57415169,0.0
2025-10-23 00:00:00+00:00,0.57411873,0.57567209,0.57267213,0.57540709,0.0
2025-10-24 00:00:00+00:00,0.57534087,0.57683432,0.574,0.57501006,0.0
2025-10-25 00:00:00+00:00,0.57501006,0.57520849,0.57403,0.57403,0.0
2025-10-27 00:00:00+00:00,0.57623601,0.57730055,0.57544023,0.57710063,0.0
2025-10-28 00:00:00+00:00,0.57710063,0.57910585,0.57613641,0.57833558,0.0
2025-10-29 00:00:00+00:00,0.57826865,0.58028203,0.57527471,0.57643533,0.0
2025-10-30 00:00:00+00:00,0.57646859,0.57890475,0.57277048,0.57395399,0.0
2025-10-31 00:00:00+00:00,0.57392102,0.57461357,0.57162458,0.57240987,0.0
2025-11-01 00:00:00+00:00,0.57237709,0.57280332,0.57237709,0.57257372,0.0
2025-11-03 00:00:00+00:00,0.57196,0.57313162,0.56944364,0.5711022,0.0
2025-11-04 00:00:00+00:00,0.57113481,0.57116747,0.56497175,0.56513137,0.0
2025-11-05 00:00:00+00:00,0.56516331,0.56660438,0.56328505,0.56621933,0.0
2025-11-06 00:00:00+00:00,0.56644386,0.56711847,0.56277788,0.56392038,0.0
2025-11-07 00:00:00+00:00,0.56411123,0.56420672,0.56082106,0.56277788,0.0
2025-11-08 00:00:00+00:00,0.56274623,0.56344378,0.56261957,0.56284124,0.0
2025-11-10 00:00:00+00:00,0.56222,0.56519526,0.56222,0.56468463,0.0
2025-11-11 00:00:00+00:00,0.56468463,0.56705415,0.56334853,0.56586689,0.0
2025-11-12 00:00:00+00:00,0.56580287,0.56721497,0.56474841,0.56670064,0.0
2025-11-13 00:00:00+00:00,0.56673276,0.56840789,0.56369781,0.56577086,0.0
2025-11-14 00:00:00+00:00,0.56564283,0.56921673,0.56469,0.56805271,0.0
2025-11-15 00:00:00+00:00,0.56798822,0.56827873,0.56776243,0.56821412,0.0
2025-11-17 00:00:00+00:00,0.56792,0.56905478,0.56516331,0.56519526,0.0
2025-11-18 00:00:00+00:00,0.56509942,0.56760132,0.56401581,0.56673276,0.0
2025-11-19 00:00:00+00:00,0.56682914,0.56682914,0.55915898,0.55947185,0.0
2025-11-20 00:00:00+00:00,0.55953449,0.56395215,0.55909652,0.56009859,0.0
2025-11-21 00:00:00+00:00,0.56012994,0.5616715,0.55831611,0.56135625,0.0
2025-11-22 00:00:00+00:00,0.56148231,0.5616715,0.56113577,0.56138778,0.0
2025-11-24 00:00:00+00:00,0.56116,0.56160843,0.55972236,0.56102,0.0
2025-11-25 00:00:00+00:00,0.56102,0.56279,0.55916,0.5626,0.0
2025-11-26 00:00:00+00:00,0.56259,0.56966,0.56141,0.56948,0.0
2025-11-27 00:00:00+00:00,0.56947,0.57323,0.56923,0.57218,0.0
2025-11-28 00:00:00+00:00,0.57218,0.57433,0.57048,0.57369,0.0
2025-11-29 00:00:00+00:00,0.57368,0.57391,0.57343,0.57345,0.0
2025-12-01 00:00:00+00:00,0.57272,0.57521,0.57247,0.57269,0.0
2025-12-02 00:00:00+00:00,0.57268,0.57444,0.5712,0.57352,0.0
2025-12-03 00:00:00+00:00,0.57352,0.57757,0.57333,0.57749,0.0
2025-12-04 00:00:00+00:00,0.57749,0.57782,0.57613,0.57685,0.0
2025-12-05 00:00:00+00:00,0.57685,0.57867,0.57585,0.57764,0.0
2025-12-06 00:00:00+00:00,0.57765,0.57769,0.5771,0.57759,0.0
2025-12-08 00:00:00+00:00,0.57792,0.57921,0.57593,0.57741,0.0
2025-12-09 00:00:00+00:00,0.57742,0.57948,0.57682,0.578,0.0
2025-12-10 00:00:00+00:00,0.57801,0.58083,0.57611,0.58065,0.0
2025-12-11 00:00:00+00:00,0.58063,0.58315,0.57884,0.58103,0.0
2025-12-12 00:00:00+00:00,0.58102,0.58206,0.57885,0.58025,0.0
2025-12-13 00:00:00+00:00,0.58027,0.58075,0.58012,0.58047,0.0
2025-12-15 00:00:00+00:00,0.57971,0.58083,0.5766,0.57879,0.0
2025-12-16 00:00:00+00:00,0.57879,0.58072,0.57588,0.57877,0.0
2025-12-17 00:00:00+00:00,0.57879,0.57926,0.5768,0.57763,0.0
2025-12-18 00:00:00+00:00,0.57763,0.57868,0.57546,0.5772,0.0
2025-12-19 00:00:00+00:00,0.57721,0.57831,0.57365,0.57643,0.0
2025-12-20 00:00:00+00:00,0.57644,0.57652,0.57542,0.57568,0.0
