datetime,Open,High,Low,Close,Volume
2023-05-18 00:00:00+00:00,10.98,11.18,10.96,11.13,1077900.0
2023-05-19 00:00:00+00:00,11.03,11.07,10.78,10.85,839800.0
2023-05-22 00:00:00+00:00,10.91,11.03,10.82,10.97,895300.0
2023-05-23 00:00:00+00:00,11.0,11.21,10.97,10.98,901300.0
2023-05-24 00:00:00+00:00,10.95,10.98,10.6,10.82,2276900.0
2023-05-25 00:00:00+00:00,10.74,10.75,10.39,10.55,1839700.0
2023-05-26 00:00:00+00:00,10.57,10.93,10.47,10.91,1208900.0
2023-05-30 00:00:00+00:00,10.98,11.26,10.97,11.22,1465200.0
2023-05-31 00:00:00+00:00,11.12,11.28,11.07,11.24,877300.0
2023-06-01 00:00:00+00:00,11.3,11.46,11.17,11.46,805200.0
2023-06-02 00:00:00+00:00,11.55,11.73,11.47,11.71,1005600.0
2023-06-05 00:00:00+00:00,11.71,11.72,11.54,11.54,661300.0
2023-06-06 00:00:00+00:00,11.56,11.91,11.53,11.87,809600.0
2023-06-07 00:00:00+00:00,11.87,12.02,11.84,11.97,1001300.0
2023-06-08 00:00:00+00:00,11.99,12.04,11.82,12.03,791500.0
2023-06-09 00:00:00+00:00,12.03,12.07,11.89,12.07,539100.0
2023-06-12 00:00:00+00:00,12.03,12.3,12.01,12.25,863700.0
2023-06-13 00:00:00+00:00,12.3,12.36,12.22,12.31,788900.0
2023-06-14 00:00:00+00:00,12.35,12.44,12.22,12.29,793400.0
2023-06-15 00:00:00+00:00,12.28,12.53,12.27,12.49,772200.0
2023-06-16 00:00:00+00:00,12.55,12.56,12.35,12.41,812100.0
2023-06-20 00:00:00+00:00,12.44,12.48,12.34,12.44,680100.0
2023-06-21 00:00:00+00:00,12.44,12.6,12.34,12.54,696600.0
2023-06-22 00:00:00+00:00,12.38,12.42,12.25,12.29,550600.0
2023-06-23 00:00:00+00:00,12.25,12.26,12.06,12.06,893300.0
2023-06-26 00:00:00+00:00,12.04,12.42,12.02,12.33,649500.0
2023-06-27 00:00:00+00:00,12.31,12.58,12.3,12.57,561500.0
2023-06-28 00:00:00+00:00,12.55,12.63,12.49,12.6,561000.0
2023-06-29 00:00:00+00:00,12.59,12.65,12.51,12.56,654200.0
2023-06-30 00:00:00+00:00,12.59,12.64,12.53,12.59,520200.0
2023-07-03 00:00:00+00:00,12.59,12.64,12.49,12.51,420100.0
2023-07-05 00:00:00+00:00,12.48,12.48,12.25,12.27,849600.0
2023-07-06 00:00:00+00:00,12.17,12.2,11.79,11.95,1493700.0
2023-07-07 00:00:00+00:00,11.96,12.41,11.95,12.29,881400.0
2023-07-10 00:00:00+00:00,12.29,12.55,12.25,12.42,815100.0
2023-07-11 00:00:00+00:00,12.46,12.54,12.31,12.4,779000.0
2023-07-12 00:00:00+00:00,12.51,12.61,12.49,12.53,1207300.0
2023-07-13 00:00:00+00:00,12.54,12.76,12.53,12.64,1129500.0
2023-07-14 00:00:00+00:00,12.68,12.68,12.52,12.54,833300.0
2023-07-17 00:00:00+00:00,12.55,12.6,12.41,12.59,1169800.0
2023-07-18 00:00:00+00:00,12.59,12.81,12.59,12.72,1013700.0
2023-07-19 00:00:00+00:00,12.78,12.88,12.75,12.82,1183400.0
2023-07-20 00:00:00+00:00,12.68,12.75,12.52,12.56,1329300.0
2023-07-21 00:00:00+00:00,12.64,12.7,12.51,12.58,927200.0
2023-07-24 00:00:00+00:00,12.81,13.17,12.64,13.12,2000600.0
2023-07-25 00:00:00+00:00,13.11,13.42,13.0,13.32,1679400.0
2023-07-26 00:00:00+00:00,13.19,13.5,13.19,13.33,1117900.0
2023-07-27 00:00:00+00:00,13.4,13.56,13.09,13.13,1327200.0
2023-07-28 00:00:00+00:00,13.28,13.38,13.09,13.29,765900.0
2023-07-31 00:00:00+00:00,13.33,13.33,12.99,13.05,1125900.0
2023-08-01 00:00:00+00:00,13.05,13.14,12.97,13.03,734200.0
2023-08-02 00:00:00+00:00,12.93,12.98,12.82,12.97,714400.0
2023-08-03 00:00:00+00:00,12.92,12.92,12.6,12.6,1007600.0
2023-08-04 00:00:00+00:00,12.72,12.98,12.7,12.91,878100.0
2023-08-07 00:00:00+00:00,12.93,13.02,12.9,13.02,492500.0
2023-08-08 00:00:00+00:00,12.92,13.07,12.84,13.04,454100.0
2023-08-09 00:00:00+00:00,13.04,13.09,12.91,12.99,610900.0
2023-08-10 00:00:00+00:00,13.1,13.13,12.9,12.98,495300.0
2023-08-11 00:00:00+00:00,12.97,13.0,12.89,12.92,440200.0
2023-08-14 00:00:00+00:00,12.89,12.91,12.66,12.68,793000.0
2023-08-15 00:00:00+00:00,12.61,12.63,12.41,12.58,838300.0
2023-08-16 00:00:00+00:00,12.6,12.64,12.46,12.47,859500.0
2023-08-17 00:00:00+00:00,12.52,12.58,12.26,12.3,764800.0
2023-08-18 00:00:00+00:00,12.2,12.38,12.12,12.29,928600.0
2023-08-21 00:00:00+00:00,12.31,12.36,12.2,12.28,779200.0
2023-08-22 00:00:00+00:00,12.16,12.26,12.09,12.1,630200.0
2023-08-23 00:00:00+00:00,12.15,12.44,12.12,12.41,653400.0
2023-08-24 00:00:00+00:00,12.41,12.58,12.37,12.49,593900.0
2023-08-25 00:00:00+00:00,12.54,12.63,12.41,12.52,510800.0
2023-08-28 00:00:00+00:00,12.63,12.97,12.58,12.96,1081800.0
2023-08-29 00:00:00+00:00,12.89,13.14,12.84,13.13,913900.0
2023-08-30 00:00:00+00:00,13.07,13.13,12.89,12.94,659900.0
2023-08-31 00:00:00+00:00,13.03,13.07,12.93,12.96,723100.0
2023-09-01 00:00:00+00:00,13.02,13.11,12.99,13.04,583500.0
2023-09-05 00:00:00+00:00,13.0,13.02,12.81,12.83,706000.0
2023-09-06 00:00:00+00:00,12.82,12.89,12.64,12.82,577300.0
2023-09-07 00:00:00+00:00,12.77,12.87,12.72,12.76,662500.0
2023-09-08 00:00:00+00:00,12.8,12.96,12.78,12.81,550900.0
2023-09-11 00:00:00+00:00,12.89,12.95,12.81,12.93,440400.0
2023-09-12 00:00:00+00:00,12.97,13.12,12.9,12.95,781300.0
2023-09-13 00:00:00+00:00,13.0,13.01,12.91,13.0,736300.0
2023-09-14 00:00:00+00:00,12.97,13.23,12.97,13.1,2229400.0
2023-09-15 00:00:00+00:00,13.09,13.25,13.06,13.23,1077700.0
2023-09-18 00:00:00+00:00,13.34,13.4,13.21,13.24,1411900.0
2023-09-19 00:00:00+00:00,13.25,13.34,12.97,13.02,3609500.0
2023-09-20 00:00:00+00:00,13.13,13.16,12.93,12.95,1572400.0
2023-09-21 00:00:00+00:00,12.8,12.83,12.19,12.19,1423700.0
2023-09-22 00:00:00+00:00,12.24,12.45,12.2,12.37,719600.0
2023-09-25 00:00:00+00:00,12.27,12.37,12.18,12.2,595100.0
2023-09-26 00:00:00+00:00,12.11,12.16,11.7,11.75,1281900.0
2023-09-27 00:00:00+00:00,11.79,11.86,11.54,11.56,881000.0
2023-09-28 00:00:00+00:00,11.56,11.79,11.45,11.74,777700.0
2023-09-29 00:00:00+00:00,11.84,12.04,11.82,11.94,963200.0
2023-10-02 00:00:00+00:00,11.97,11.98,11.54,11.65,1262000.0
2023-10-03 00:00:00+00:00,11.56,11.62,11.24,11.4,1139000.0
2023-10-04 00:00:00+00:00,11.47,11.5,11.02,11.29,1499400.0
2023-10-05 00:00:00+00:00,11.27,11.6,11.24,11.58,1137300.0
2023-10-06 00:00:00+00:00,11.43,11.64,11.41,11.6,625700.0
2023-10-09 00:00:00+00:00,11.53,11.86,11.53,11.82,688900.0
2023-10-10 00:00:00+00:00,11.8,11.9,11.76,11.81,780500.0
2023-10-11 00:00:00+00:00,11.92,12.03,11.8,12.03,834100.0
2023-10-12 00:00:00+00:00,11.97,11.97,11.51,11.68,845800.0
2023-10-13 00:00:00+00:00,11.74,11.79,11.49,11.49,708400.0
2023-10-16 00:00:00+00:00,11.52,11.69,11.43,11.64,868400.0
2023-10-17 00:00:00+00:00,11.54,11.61,11.38,11.5,708000.0
2023-10-18 00:00:00+00:00,11.4,11.48,11.15,11.25,1019200.0
2023-10-19 00:00:00+00:00,11.25,11.28,10.76,10.8,1335900.0
2023-10-20 00:00:00+00:00,10.81,10.94,10.67,10.67,929500.0
2023-10-23 00:00:00+00:00,10.35,10.47,9.81,10.3,2329800.0
2023-10-24 00:00:00+00:00,10.16,10.32,10.12,10.17,2331800.0
2023-10-25 00:00:00+00:00,9.99,10.09,9.63,9.64,1798100.0
2023-10-26 00:00:00+00:00,9.67,10.02,9.67,9.85,1496200.0
2023-10-27 00:00:00+00:00,9.92,9.99,9.57,9.6,1365600.0
2023-10-30 00:00:00+00:00,9.68,9.8,9.61,9.65,846300.0
2023-10-31 00:00:00+00:00,9.7,10.12,9.7,10.04,975500.0
2023-11-01 00:00:00+00:00,10.03,10.43,9.96,10.4,1030300.0
2023-11-02 00:00:00+00:00,10.59,10.88,10.5,10.85,1332500.0
2023-11-03 00:00:00+00:00,11.08,11.21,11.04,11.05,994800.0
2023-11-06 00:00:00+00:00,11.08,11.13,10.86,11.0,758800.0
2023-11-07 00:00:00+00:00,11.0,11.1,10.85,11.02,931900.0
2023-11-08 00:00:00+00:00,10.99,11.02,10.86,11.0,818100.0
2023-11-09 00:00:00+00:00,11.01,11.19,10.72,10.76,625100.0
2023-11-10 00:00:00+00:00,10.86,10.88,10.75,10.78,820700.0
2023-11-13 00:00:00+00:00,10.75,10.75,10.61,10.71,653400.0
2023-11-14 00:00:00+00:00,11.06,11.25,11.03,11.17,856400.0
2023-11-15 00:00:00+00:00,11.18,11.33,11.09,11.3,740000.0
2023-11-16 00:00:00+00:00,11.26,11.39,11.16,11.22,577200.0
2023-11-17 00:00:00+00:00,11.3,11.38,11.22,11.36,692900.0
2023-11-20 00:00:00+00:00,11.39,11.44,11.32,11.4,810400.0
2023-11-21 00:00:00+00:00,11.4,11.43,11.32,11.39,711100.0
2023-11-22 00:00:00+00:00,11.4,11.49,11.3,11.4,693400.0
2023-11-24 00:00:00+00:00,11.36,11.48,11.31,11.33,500400.0
2023-11-27 00:00:00+00:00,11.3,11.3,11.17,11.21,915400.0
2023-11-28 00:00:00+00:00,11.17,11.36,11.12,11.21,1177300.0
2023-11-29 00:00:00+00:00,11.31,11.55,11.3,11.46,793900.0
2023-11-30 00:00:00+00:00,11.44,11.52,11.39,11.44,2225900.0
2023-12-01 00:00:00+00:00,11.43,11.84,11.39,11.82,1109000.0
2023-12-04 00:00:00+00:00,11.73,11.87,11.72,11.82,763900.0
2023-12-05 00:00:00+00:00,11.82,11.92,11.75,11.85,662200.0
2023-12-06 00:00:00+00:00,11.89,11.98,11.63,11.63,893500.0
2023-12-07 00:00:00+00:00,11.65,11.8,11.58,11.79,597700.0
2023-12-08 00:00:00+00:00,11.72,11.9,11.65,11.89,748100.0
2023-12-11 00:00:00+00:00,11.85,11.88,11.7,11.77,865300.0
2023-12-12 00:00:00+00:00,11.76,11.95,11.69,11.89,657900.0
2023-12-13 00:00:00+00:00,11.95,12.43,11.89,12.37,1331500.0
2023-12-14 00:00:00+00:00,12.58,12.89,12.58,12.78,1481000.0
2023-12-15 00:00:00+00:00,12.78,12.89,12.64,12.68,1644000.0
2023-12-18 00:00:00+00:00,12.75,12.78,12.54,12.58,862300.0
2023-12-19 00:00:00+00:00,12.68,12.8,12.66,12.74,740600.0
2023-12-20 00:00:00+00:00,12.78,12.93,12.62,12.62,1349200.0
2023-12-21 00:00:00+00:00,12.6,12.68,12.49,12.64,937100.0
2023-12-22 00:00:00+00:00,12.62,12.79,12.59,12.6,1034300.0
2023-12-26 00:00:00+00:00,12.64,12.76,12.64,12.71,783400.0
2023-12-27 00:00:00+00:00,12.71,12.78,12.69,12.73,535100.0
2023-12-28 00:00:00+00:00,12.71,12.81,12.67,12.74,747100.0
2023-12-29 00:00:00+00:00,12.71,12.75,12.49,12.52,818000.0
2024-01-02 00:00:00+00:00,12.45,12.54,12.36,12.44,902600.0
2024-01-03 00:00:00+00:00,12.36,12.36,12.13,12.19,1234400.0
2024-01-04 00:00:00+00:00,12.18,12.24,12.08,12.08,670200.0
2024-01-05 00:00:00+00:00,12.05,12.3,11.97,12.29,690500.0
2024-01-08 00:00:00+00:00,12.28,12.65,12.25,12.65,753500.0
2024-01-09 00:00:00+00:00,12.49,12.76,12.46,12.73,761900.0
2024-01-10 00:00:00+00:00,12.73,12.82,12.67,12.77,650700.0
2024-01-11 00:00:00+00:00,12.7,12.74,12.51,12.67,1058000.0
2024-01-12 00:00:00+00:00,12.75,12.99,12.74,12.81,872100.0
2024-01-16 00:00:00+00:00,12.74,12.76,12.55,12.66,839400.0
2024-01-17 00:00:00+00:00,12.63,12.66,12.38,12.52,1047800.0
2024-01-18 00:00:00+00:00,12.62,12.71,12.4,12.67,1487000.0
2024-01-19 00:00:00+00:00,12.7,12.71,12.47,12.63,1325300.0
2024-01-22 00:00:00+00:00,12.52,12.67,12.35,12.44,1237400.0
2024-01-23 00:00:00+00:00,12.47,12.56,12.36,12.56,922700.0
2024-01-24 00:00:00+00:00,12.65,12.73,12.47,12.49,1428600.0
2024-01-25 00:00:00+00:00,12.64,12.7,12.52,12.69,1067100.0
2024-01-26 00:00:00+00:00,12.74,12.83,12.67,12.69,1195900.0
2024-01-29 00:00:00+00:00,12.8,13.13,12.71,12.84,2548900.0
2024-01-30 00:00:00+00:00,12.8,12.8,12.5,12.5,2327900.0
2024-01-31 00:00:00+00:00,12.5,12.58,12.24,12.24,2036100.0
2024-02-01 00:00:00+00:00,12.31,12.47,12.06,12.44,1665400.0
2024-02-02 00:00:00+00:00,12.28,12.41,12.18,12.34,1293500.0
2024-02-05 00:00:00+00:00,12.29,12.29,11.88,12.11,1632900.0
2024-02-06 00:00:00+00:00,12.11,12.26,12.05,12.19,1095000.0
2024-02-07 00:00:00+00:00,12.27,12.27,11.8,11.85,2130900.0
2024-02-08 00:00:00+00:00,11.86,12.05,11.82,11.99,1113600.0
2024-02-09 00:00:00+00:00,12.0,12.19,11.96,12.18,787100.0
2024-02-12 00:00:00+00:00,12.2,12.37,12.15,12.37,847500.0
2024-02-13 00:00:00+00:00,12.13,12.13,11.79,11.82,1277300.0
2024-02-14 00:00:00+00:00,11.97,12.11,11.86,12.1,1174900.0
2024-02-15 00:00:00+00:00,12.18,12.55,12.16,12.49,1547800.0
2024-02-16 00:00:00+00:00,12.35,12.52,12.24,12.42,1133600.0
2024-02-20 00:00:00+00:00,12.35,12.43,12.25,12.35,961900.0
2024-02-21 00:00:00+00:00,12.34,12.37,12.25,12.34,1145200.0
2024-02-22 00:00:00+00:00,12.17,12.28,12.09,12.24,999100.0
2024-02-23 00:00:00+00:00,12.26,12.31,12.15,12.22,1110400.0
2024-02-26 00:00:00+00:00,12.21,12.27,12.02,12.16,1002900.0
2024-02-27 00:00:00+00:00,12.23,12.23,12.1,12.19,963000.0
2024-02-28 00:00:00+00:00,12.12,12.19,12.02,12.15,868600.0
2024-02-29 00:00:00+00:00,12.25,12.37,12.21,12.34,1543100.0
2024-03-01 00:00:00+00:00,12.3,12.42,12.23,12.38,1008900.0
2024-03-04 00:00:00+00:00,12.38,12.39,12.24,12.26,641500.0
2024-03-05 00:00:00+00:00,12.22,12.3,12.16,12.26,666200.0
2024-03-06 00:00:00+00:00,12.34,12.4,12.28,12.38,908100.0
2024-03-07 00:00:00+00:00,12.43,12.48,12.4,12.44,684100.0
2024-03-08 00:00:00+00:00,12.51,12.66,12.44,12.5,1024300.0
2024-03-11 00:00:00+00:00,12.5,12.68,12.47,12.59,1415900.0
2024-03-12 00:00:00+00:00,12.57,12.69,12.5,12.67,700300.0
2024-03-13 00:00:00+00:00,12.71,12.78,12.67,12.77,1289000.0
2024-03-14 00:00:00+00:00,12.73,12.73,12.31,12.33,1239000.0
2024-03-15 00:00:00+00:00,12.29,12.48,12.24,12.48,1462000.0
2024-03-18 00:00:00+00:00,12.43,12.54,12.4,12.48,856100.0
2024-03-19 00:00:00+00:00,12.45,12.55,12.37,12.5,1000600.0
2024-03-20 00:00:00+00:00,12.51,12.66,12.38,12.44,3168300.0
2024-03-21 00:00:00+00:00,12.32,12.44,12.24,12.27,3654700.0
2024-03-22 00:00:00+00:00,12.35,12.42,12.19,12.26,1391500.0
2024-03-25 00:00:00+00:00,12.27,12.42,12.26,12.31,1152700.0
2024-03-26 00:00:00+00:00,12.39,12.39,12.09,12.2,1621400.0
2024-03-27 00:00:00+00:00,12.29,12.4,12.24,12.4,905500.0
2024-03-28 00:00:00+00:00,12.4,12.53,12.36,12.45,1403500.0
2024-04-01 00:00:00+00:00,12.45,12.47,12.26,12.31,992000.0
2024-04-02 00:00:00+00:00,12.2,12.37,12.15,12.18,1127800.0
2024-04-03 00:00:00+00:00,12.14,12.2,12.08,12.12,1166800.0
2024-04-04 00:00:00+00:00,12.22,12.29,12.08,12.14,889700.0
2024-04-05 00:00:00+00:00,12.07,12.18,12.01,12.13,939700.0
2024-04-08 00:00:00+00:00,12.18,12.21,12.05,12.12,726900.0
2024-04-09 00:00:00+00:00,12.15,12.27,12.09,12.27,988900.0
2024-04-10 00:00:00+00:00,12.04,12.06,11.58,11.68,2460500.0
2024-04-11 00:00:00+00:00,11.8,11.8,11.52,11.73,1727800.0
2024-04-12 00:00:00+00:00,11.76,11.92,11.7,11.79,1364300.0
2024-04-15 00:00:00+00:00,11.84,11.84,11.5,11.62,1561700.0
2024-04-16 00:00:00+00:00,11.57,11.57,11.37,11.46,1397400.0
2024-04-17 00:00:00+00:00,11.55,11.58,11.42,11.52,1258000.0
2024-04-18 00:00:00+00:00,11.52,11.62,11.47,11.48,1029700.0
2024-04-19 00:00:00+00:00,11.5,11.71,11.49,11.71,1420700.0
2024-04-22 00:00:00+00:00,11.59,11.68,11.37,11.46,2682500.0
2024-04-23 00:00:00+00:00,11.41,11.83,11.36,11.83,2647600.0
2024-04-24 00:00:00+00:00,11.79,11.92,11.71,11.89,1657400.0
2024-04-25 00:00:00+00:00,11.76,11.85,11.62,11.66,1313500.0
2024-04-26 00:00:00+00:00,11.68,11.96,11.67,11.92,1017700.0
2024-04-29 00:00:00+00:00,11.99,12.08,11.79,11.8,1078800.0
2024-04-30 00:00:00+00:00,11.73,11.81,11.64,11.67,910800.0
2024-05-01 00:00:00+00:00,11.72,12.02,11.72,11.86,1378900.0
2024-05-02 00:00:00+00:00,11.97,11.99,11.83,11.99,794000.0
2024-05-03 00:00:00+00:00,12.13,12.28,11.98,12.08,1006800.0
2024-05-06 00:00:00+00:00,12.14,12.25,12.14,12.23,1190300.0
2024-05-07 00:00:00+00:00,12.27,12.37,12.16,12.17,931900.0
2024-05-08 00:00:00+00:00,12.12,12.25,12.08,12.18,547600.0
2024-05-09 00:00:00+00:00,12.21,12.33,12.2,12.32,652200.0
2024-05-10 00:00:00+00:00,12.32,12.39,12.3,12.39,991900.0
2024-05-13 00:00:00+00:00,12.42,12.44,12.32,12.32,954000.0
2024-05-14 00:00:00+00:00,12.42,12.49,12.4,12.42,1158600.0
2024-05-15 00:00:00+00:00,12.61,12.65,12.49,12.55,1523100.0
2024-05-16 00:00:00+00:00,12.54,12.62,12.53,12.57,1127000.0
2024-05-17 00:00:00+00:00,12.62,12.62,12.54,12.61,770500.0
2024-05-20 00:00:00+00:00,12.62,12.63,12.54,12.54,1113200.0
2024-05-21 00:00:00+00:00,12.54,12.58,12.5,12.51,1031000.0
2024-05-22 00:00:00+00:00,12.37,12.43,12.28,12.3,947500.0
2024-05-23 00:00:00+00:00,12.32,12.32,11.98,12.0,944000.0
2024-05-24 00:00:00+00:00,12.07,12.21,12.0,12.2,1040800.0
2024-05-28 00:00:00+00:00,12.25,12.27,12.09,12.14,767100.0
2024-05-29 00:00:00+00:00,12.02,12.09,11.94,12.01,635700.0
2024-05-30 00:00:00+00:00,12.11,12.2,12.11,12.17,634600.0
2024-05-31 00:00:00+00:00,12.2,12.29,12.16,12.25,687300.0
2024-06-03 00:00:00+00:00,12.29,12.36,12.22,12.34,751400.0
2024-06-04 00:00:00+00:00,12.28,12.36,12.25,12.33,612200.0
2024-06-05 00:00:00+00:00,12.35,12.48,12.31,12.47,902200.0
2024-06-06 00:00:00+00:00,12.08,12.16,11.81,11.84,9011200.0
2024-06-07 00:00:00+00:00,11.81,11.83,11.68,11.69,2863000.0
2024-06-10 00:00:00+00:00,11.64,11.75,11.57,11.68,1706100.0
2024-06-11 00:00:00+00:00,11.61,11.67,11.5,11.5,3163100.0
2024-06-12 00:00:00+00:00,11.77,11.88,11.69,11.71,1701500.0
2024-06-13 00:00:00+00:00,11.71,11.89,11.71,11.85,1447800.0
2024-06-14 00:00:00+00:00,11.76,11.91,11.75,11.86,1865100.0
2024-06-17 00:00:00+00:00,11.8,11.99,11.8,11.94,1190100.0
2024-06-18 00:00:00+00:00,11.94,11.96,11.82,11.93,866000.0
2024-06-20 00:00:00+00:00,11.94,12.07,11.92,12.02,1802400.0
2024-06-21 00:00:00+00:00,12.02,12.04,11.93,12.04,2653900.0
2024-06-24 00:00:00+00:00,11.88,12.02,11.86,11.94,1780500.0
2024-06-25 00:00:00+00:00,11.96,11.96,11.77,11.78,889700.0
2024-06-26 00:00:00+00:00,11.76,11.87,11.74,11.87,821400.0
2024-06-27 00:00:00+00:00,11.88,11.91,11.74,11.84,1018700.0
2024-06-28 00:00:00+00:00,11.91,11.98,11.84,11.94,3081300.0
2024-07-01 00:00:00+00:00,11.95,11.99,11.59,11.72,2583900.0
2024-07-02 00:00:00+00:00,11.75,11.8,11.7,11.75,1201300.0
2024-07-03 00:00:00+00:00,11.78,11.82,11.71,11.74,719400.0
2024-07-05 00:00:00+00:00,11.79,11.81,11.67,11.79,1243300.0
2024-07-08 00:00:00+00:00,11.81,11.85,11.7,11.71,1912500.0
2024-07-09 00:00:00+00:00,11.71,11.94,11.66,11.86,1675100.0
2024-07-10 00:00:00+00:00,11.87,12.07,11.87,12.05,1641500.0
2024-07-11 00:00:00+00:00,12.22,12.33,12.19,12.26,1776100.0
2024-07-12 00:00:00+00:00,12.32,12.42,12.31,12.35,1759400.0
2024-07-15 00:00:00+00:00,12.4,12.54,12.35,12.47,1620000.0
2024-07-16 00:00:00+00:00,12.57,12.68,12.52,12.62,1331900.0
2024-07-17 00:00:00+00:00,12.58,12.73,12.52,12.53,1762100.0
2024-07-18 00:00:00+00:00,12.49,12.61,12.44,12.48,1738300.0
2024-07-19 00:00:00+00:00,12.48,12.52,12.27,12.33,2128500.0
2024-07-22 00:00:00+00:00,12.4,12.51,12.1,12.45,2958200.0
2024-07-23 00:00:00+00:00,12.29,12.53,12.23,12.45,2532800.0
2024-07-24 00:00:00+00:00,12.36,12.47,12.26,12.28,2301700.0
2024-07-25 00:00:00+00:00,12.34,12.45,12.08,12.08,2137400.0
2024-07-26 00:00:00+00:00,12.22,12.25,12.08,12.21,1325100.0
2024-07-29 00:00:00+00:00,12.25,12.36,12.13,12.13,1446500.0
2024-07-30 00:00:00+00:00,12.18,12.23,12.1,12.22,1351400.0
2024-07-31 00:00:00+00:00,12.29,12.32,12.16,12.17,1441300.0
2024-08-01 00:00:00+00:00,12.21,12.32,12.05,12.16,1350500.0
2024-08-02 00:00:00+00:00,11.98,12.19,11.95,12.11,1466800.0
2024-08-05 00:00:00+00:00,11.91,12.0,11.59,11.75,2516800.0
2024-08-06 00:00:00+00:00,11.79,12.09,11.74,12.02,1482300.0
2024-08-07 00:00:00+00:00,12.17,12.28,12.07,12.12,1040200.0
2024-08-08 00:00:00+00:00,12.22,12.3,12.14,12.28,825500.0
2024-08-09 00:00:00+00:00,12.3,12.3,12.15,12.24,957900.0
2024-08-12 00:00:00+00:00,12.25,12.26,12.03,12.09,1122200.0
2024-08-13 00:00:00+00:00,12.18,12.22,12.11,12.17,889800.0
2024-08-14 00:00:00+00:00,12.2,12.22,12.12,12.2,696100.0
2024-08-15 00:00:00+00:00,12.3,12.3,12.17,12.23,1304300.0
2024-08-16 00:00:00+00:00,12.23,12.32,12.21,12.3,1262600.0
2024-08-19 00:00:00+00:00,12.33,12.42,12.33,12.38,1106800.0
2024-08-20 00:00:00+00:00,12.38,12.39,12.32,12.34,1097000.0
2024-08-21 00:00:00+00:00,12.38,12.41,12.33,12.37,1018800.0
2024-08-22 00:00:00+00:00,12.4,12.41,12.27,12.31,1415400.0
2024-08-23 00:00:00+00:00,12.17,12.37,12.16,12.32,1362700.0
2024-08-26 00:00:00+00:00,12.36,12.58,12.34,12.55,2687900.0
2024-08-27 00:00:00+00:00,12.5,12.58,12.48,12.56,918800.0
2024-08-28 00:00:00+00:00,12.58,12.67,12.52,12.58,1296900.0
2024-08-29 00:00:00+00:00,12.69,12.7,12.59,12.61,1393800.0
2024-08-30 00:00:00+00:00,12.68,12.68,12.52,12.6,1291800.0
2024-09-03 00:00:00+00:00,12.56,12.59,12.39,12.47,1320800.0
2024-09-04 00:00:00+00:00,12.44,12.55,12.35,12.42,1044100.0
2024-09-05 00:00:00+00:00,12.48,12.56,12.4,12.46,1352700.0
2024-09-06 00:00:00+00:00,12.42,12.49,12.36,12.47,1247400.0
2024-09-09 00:00:00+00:00,12.5,12.52,12.45,12.47,1204400.0
2024-09-10 00:00:00+00:00,12.52,12.59,12.49,12.58,2019900.0
2024-09-11 00:00:00+00:00,12.56,12.59,12.42,12.5,1887100.0
2024-09-12 00:00:00+00:00,12.52,12.64,12.47,12.55,1230800.0
2024-09-13 00:00:00+00:00,12.6,12.75,12.57,12.75,1807700.0
2024-09-16 00:00:00+00:00,12.81,12.91,12.65,12.88,2022800.0
2024-09-17 00:00:00+00:00,12.93,12.96,12.75,12.78,1947300.0
2024-09-18 00:00:00+00:00,12.83,12.93,12.75,12.82,1763200.0
2024-09-19 00:00:00+00:00,12.99,13.06,12.84,12.96,2534100.0
2024-09-20 00:00:00+00:00,12.96,13.08,12.88,12.88,5500000.0
2024-09-23 00:00:00+00:00,12.86,12.86,12.39,12.39,2708400.0
2024-09-24 00:00:00+00:00,12.4,12.62,12.38,12.6,1719400.0
2024-09-25 00:00:00+00:00,12.61,12.64,12.4,12.41,1816500.0
2024-09-26 00:00:00+00:00,12.5,12.56,12.38,12.54,1864000.0
2024-09-27 00:00:00+00:00,12.6,12.69,12.55,12.65,1199600.0
2024-09-30 00:00:00+00:00,12.65,12.8,12.64,12.76,1348300.0
2024-10-01 00:00:00+00:00,12.78,12.79,12.43,12.52,1683900.0
2024-10-02 00:00:00+00:00,12.5,12.59,12.34,12.35,1511000.0
2024-10-03 00:00:00+00:00,12.42,12.44,12.3,12.31,1916000.0
2024-10-04 00:00:00+00:00,12.32,12.39,12.15,12.21,2326100.0
2024-10-07 00:00:00+00:00,12.19,12.2,12.01,12.07,2331000.0
2024-10-08 00:00:00+00:00,12.07,12.23,12.05,12.2,1477000.0
2024-10-09 00:00:00+00:00,12.23,12.34,12.18,12.23,1427600.0
2024-10-10 00:00:00+00:00,12.19,12.32,12.13,12.31,1087700.0
2024-10-11 00:00:00+00:00,12.35,12.35,12.2,12.25,1083300.0
2024-10-14 00:00:00+00:00,12.27,12.34,12.23,12.31,1230700.0
2024-10-15 00:00:00+00:00,12.37,12.49,12.33,12.39,1380100.0
2024-10-16 00:00:00+00:00,12.46,12.61,12.43,12.6,1503700.0
2024-10-17 00:00:00+00:00,12.6,12.66,12.55,12.66,1765900.0
2024-10-18 00:00:00+00:00,12.68,12.75,12.62,12.63,3786400.0
2024-10-21 00:00:00+00:00,12.9,12.92,12.53,12.55,6356800.0
2024-10-22 00:00:00+00:00,12.55,12.62,12.39,12.47,2340300.0
2024-10-23 00:00:00+00:00,12.45,12.59,12.33,12.59,2065000.0
2024-10-24 00:00:00+00:00,12.62,12.66,12.47,12.65,2973300.0
