datetime,Open,High,Low,Close,Volume
2020-12-07 19:00:00+00:00,0.89160001,0.89410001,0.89144999,0.89340001,0.0
2020-12-07 20:00:00+00:00,0.89345002,0.89469999,0.89314997,0.89340001,0.0
2020-12-07 21:00:00+00:00,0.89335001,0.89385003,0.89144999,0.89174998,0.0
2020-12-07 22:00:00+00:00,0.89174998,0.89214998,0.89115,0.89130002,0.0
2020-12-07 23:00:00+00:00,0.89144999,0.89174998,0.89085001,0.89120001,0.0
2020-12-08 00:00:00+00:00,0.89104998,0.89134997,0.88964999,0.88964999,0.0
2020-12-08 01:00:00+00:00,0.88975,0.89020002,0.88755,0.88814998,0.0
2020-12-08 02:00:00+00:00,0.88814998,0.88924998,0.88814998,0.88910002,0.0
2020-12-08 03:00:00+00:00,0.889,0.88945001,0.88849998,0.88915002,0.0
2020-12-08 04:00:00+00:00,0.88929999,0.88964999,0.88894999,0.88940001,0.0
2020-12-08 05:00:00+00:00,0.88945001,0.8908,0.88935,0.89015001,0.0
2020-12-08 06:00:00+00:00,0.89015001,0.89034998,0.88975,0.89034998,0.0
2020-12-08 07:00:00+00:00,0.89034998,0.89109999,0.89015001,0.89109999,0.0
2020-12-08 08:00:00+00:00,0.89120001,0.89125001,0.89064997,0.8908,0.0
2020-12-08 09:00:00+00:00,0.89060003,0.89139998,0.89055002,0.8908,0.0
2020-12-08 10:00:00+00:00,0.8908,0.89099997,0.89060003,0.89085001,0.0
2020-12-08 11:00:00+00:00,0.89085001,0.89139998,0.89074999,0.89115,0.0
2020-12-08 12:00:00+00:00,0.89125001,0.89134997,0.89064997,0.89095002,0.0
2020-12-08 13:00:00+00:00,0.89109999,0.89134997,0.89074999,0.89104998,0.0
2020-12-08 14:00:00+00:00,0.89095002,0.89130002,0.89074999,0.89090002,0.0
2020-12-08 15:00:00+00:00,0.89095002,0.89134997,0.89085001,0.89104998,0.0
2020-12-08 16:00:00+00:00,0.89095002,0.89109999,0.89074999,0.89085001,0.0
2020-12-08 17:00:00+00:00,0.89090002,0.89139998,0.89055002,0.89120001,0.0
2020-12-08 18:00:00+00:00,0.89115,0.8915,0.89029998,0.89060003,0.0
2020-12-08 19:00:00+00:00,0.89064997,0.89139998,0.88954997,0.88985002,0.0
2020-12-08 20:00:00+00:00,0.88964999,0.88999999,0.88905001,0.88929999,0.0
2020-12-08 21:00:00+00:00,0.88924998,0.89039999,0.88905001,0.89034998,0.0
2020-12-08 22:00:00+00:00,0.89050001,0.89060003,0.88935,0.89004999,0.0
2020-12-08 23:00:00+00:00,0.88999999,0.89020002,0.88865,0.88994998,0.0
2020-12-09 00:00:00+00:00,0.88999999,0.89004999,0.88894999,0.88940001,0.0
2020-12-09 01:00:00+00:00,0.88929999,0.88945001,0.88805002,0.88870001,0.0
2020-12-09 02:00:00+00:00,0.88865,0.88990003,0.8883,0.88880002,0.0
2020-12-09 03:00:00+00:00,0.88880002,0.88940001,0.88845003,0.88865,0.0
2020-12-09 04:00:00+00:00,0.88870001,0.88905001,0.88835001,0.88854998,0.0
2020-12-09 05:00:00+00:00,0.88845003,0.88929999,0.88835001,0.88929999,0.0
2020-12-09 06:00:00+00:00,0.88924998,0.88940001,0.88884997,0.88940001,0.0
2020-12-09 07:00:00+00:00,0.88935,0.88954997,0.88894999,0.88919997,0.0
2020-12-09 08:00:00+00:00,0.88910002,0.88935,0.88884997,0.88910002,0.0
2020-12-09 09:00:00+00:00,0.88919997,0.88964999,0.88870001,0.88905001,0.0
2020-12-09 10:00:00+00:00,0.88884997,0.88910002,0.88854998,0.88875002,0.0
2020-12-09 11:00:00+00:00,0.88875002,0.889,0.88854998,0.88884997,0.0
2020-12-09 12:00:00+00:00,0.88884997,0.88924998,0.88865,0.889,0.0
2020-12-09 13:00:00+00:00,0.88889998,0.88905001,0.88854998,0.88854998,0.0
2020-12-09 14:00:00+00:00,0.88849998,0.88875002,0.88795,0.88835001,0.0
2020-12-09 15:00:00+00:00,0.88824999,0.88835001,0.88784999,0.88800001,0.0
2020-12-09 16:00:00+00:00,0.88805002,0.88824999,0.88775003,0.88775003,0.0
2020-12-09 17:00:00+00:00,0.88784999,0.88784999,0.88704997,0.88765001,0.0
2020-12-09 18:00:00+00:00,0.8876,0.88840002,0.88739997,0.88824999,0.0
2020-12-09 19:00:00+00:00,0.88840002,0.88840002,0.88725001,0.88739997,0.0
2020-12-09 20:00:00+00:00,0.88739997,0.88889998,0.88730001,0.88814998,0.0
2020-12-09 21:00:00+00:00,0.88814998,0.88929999,0.88735002,0.88875002,0.0
2020-12-09 22:00:00+00:00,0.88884997,0.88910002,0.88795,0.88859999,0.0
2020-12-09 23:00:00+00:00,0.88854998,0.88985002,0.88805002,0.88880002,0.0
2020-12-10 00:00:00+00:00,0.88880002,0.88924998,0.88800001,0.88810003,0.0
2020-12-10 01:00:00+00:00,0.88805002,0.88919997,0.88775003,0.88884997,0.0
2020-12-10 02:00:00+00:00,0.88894999,0.89039999,0.88875002,0.88990003,0.0
2020-12-10 03:00:00+00:00,0.88994998,0.89090002,0.88975,0.89020002,0.0
2020-12-10 04:00:00+00:00,0.89020002,0.8915,0.88975,0.89045,0.0
2020-12-10 05:00:00+00:00,0.89050001,0.89120001,0.89025003,0.89120001,0.0
2020-12-10 06:00:00+00:00,0.89125001,0.89125001,0.88975,0.88975,0.0
2020-12-10 07:00:00+00:00,0.88980001,0.89025003,0.88915002,0.88950002,0.0
2020-12-10 08:00:00+00:00,0.88950002,0.88975,0.88905001,0.88940001,0.0
2020-12-10 09:00:00+00:00,0.88945001,0.88990003,0.88875002,0.88940001,0.0
2020-12-10 10:00:00+00:00,0.88940001,0.8897,0.88929999,0.88954997,0.0
2020-12-10 11:00:00+00:00,0.88940001,0.88954997,0.889,0.88950002,0.0
2020-12-10 12:00:00+00:00,0.88935,0.88964999,0.88910002,0.88945001,0.0
2020-12-10 13:00:00+00:00,0.88935,0.8897,0.88880002,0.889,0.0
2020-12-10 14:00:00+00:00,0.88919997,0.88954997,0.88870001,0.88889998,0.0
2020-12-10 15:00:00+00:00,0.88889998,0.88905001,0.88849998,0.88870001,0.0
2020-12-10 16:00:00+00:00,0.88870001,0.88905001,0.88854998,0.88880002,0.0
2020-12-10 17:00:00+00:00,0.88889998,0.88975,0.88884997,0.88945001,0.0
2020-12-10 18:00:00+00:00,0.88964999,0.88975,0.88875002,0.889,0.0
2020-12-10 19:00:00+00:00,0.889,0.88980001,0.88845003,0.88980001,0.0
2020-12-10 20:00:00+00:00,0.8897,0.89020002,0.88865,0.889,0.0
2020-12-10 21:00:00+00:00,0.889,0.88910002,0.88835001,0.88880002,0.0
2020-12-10 22:00:00+00:00,0.88889998,0.8897,0.88865,0.88905001,0.0
2020-12-10 23:00:00+00:00,0.88884997,0.88959998,0.88739997,0.88795,0.0
2020-12-11 00:00:00+00:00,0.88800001,0.88845003,0.88634998,0.8872,0.0
2020-12-11 01:00:00+00:00,0.88690001,0.88845003,0.88545001,0.88550001,0.0
2020-12-11 02:00:00+00:00,0.88559997,0.88730001,0.88520002,0.88709998,0.0
2020-12-11 03:00:00+00:00,0.88700002,0.88849998,0.88690001,0.88789999,0.0
2020-12-11 04:00:00+00:00,0.88784999,0.88835001,0.88704997,0.88775003,0.0
2020-12-11 05:00:00+00:00,0.88810003,0.88854998,0.88725001,0.88779998,0.0
2020-12-11 06:00:00+00:00,0.88779998,0.88824999,0.88704997,0.88714999,0.0
2020-12-11 07:00:00+00:00,0.8872,0.88744998,0.88655001,0.88695002,0.0
2020-12-11 08:00:00+00:00,0.88695002,0.88730001,0.88564998,0.88590002,0.0
2020-12-11 09:00:00+00:00,0.88555002,0.88620001,0.88555002,0.88590002,0.0
2020-12-11 10:00:00+00:00,0.88604999,0.88634998,0.88585001,0.88595003,0.0
2020-12-11 11:00:00+00:00,0.88595003,0.88634998,0.88564998,0.8858,0.0
2020-12-11 12:00:00+00:00,0.88585001,0.88585001,0.88505,0.88559997,0.0
2020-12-11 13:00:00+00:00,0.88550001,0.88595003,0.88529998,0.88575,0.0
2020-12-11 14:00:00+00:00,0.88575,0.88585001,0.88545001,0.88569999,0.0
2020-12-11 15:00:00+00:00,0.88575,0.8858,0.88534999,0.88564998,0.0
2020-12-11 16:00:00+00:00,0.88575,0.88585001,0.88524997,0.88545001,0.0
2020-12-11 17:00:00+00:00,0.88550001,0.88585001,0.88524997,0.88585001,0.0
2020-12-11 18:00:00+00:00,0.8858,0.88749999,0.88555002,0.8872,0.0
2020-12-11 19:00:00+00:00,0.88714999,0.88765001,0.88655001,0.88725001,0.0
2020-12-11 20:00:00+00:00,0.88704997,0.88755,0.88655001,0.8872,0.0
2020-12-11 21:00:00+00:00,0.8872,0.88935,0.88655001,0.88884997,0.0
2020-12-11 22:00:00+00:00,0.88894999,0.88980001,0.88865,0.88905001,0.0
2020-12-11 23:00:00+00:00,0.88894999,0.88950002,0.88865,0.88924998,0.0
2020-12-12 00:00:00+00:00,0.88905001,0.88980001,0.88870001,0.88975,0.0
2020-12-12 01:00:00+00:00,0.88975,0.89004999,0.88865,0.88940001,0.0
2020-12-12 02:00:00+00:00,0.88950002,0.89095002,0.88835001,0.89090002,0.0
2020-12-12 03:00:00+00:00,0.8908,0.89090002,0.89004999,0.89025003,0.0
2020-12-12 04:00:00+00:00,0.89029998,0.89060003,0.88945001,0.88959998,0.0
2020-12-12 05:00:00+00:00,0.88945001,0.88990003,0.88945001,0.88950002,0.0
2020-12-12 06:00:00+00:00,0.88950002,0.88975,0.88915002,0.88950002,0.0
2020-12-12 07:00:00+00:00,0.88954997,0.88959998,0.88915002,0.88915002,0.0
2020-12-12 08:00:00+00:00,0.88919997,0.88999999,0.88919997,0.88999999,0.0
2020-12-14 07:00:00+00:00,0.88910002,0.88929999,0.88859999,0.88870001,0.0
2020-12-14 08:00:00+00:00,0.88875002,0.88905001,0.88859999,0.88875002,0.0
2020-12-14 09:00:00+00:00,0.88880002,0.88905001,0.88810003,0.88819999,0.0
2020-12-14 10:00:00+00:00,0.8883,0.88880002,0.88814998,0.88854998,0.0
2020-12-14 11:00:00+00:00,0.88854998,0.88959998,0.88835001,0.88924998,0.0
2020-12-14 12:00:00+00:00,0.88935,0.88950002,0.88894999,0.88915002,0.0
2020-12-14 13:00:00+00:00,0.88924998,0.88924998,0.88845003,0.88880002,0.0
2020-12-14 14:00:00+00:00,0.88889998,0.88910002,0.88875002,0.889,0.0
2020-12-14 15:00:00+00:00,0.88894999,0.88929999,0.88884997,0.88910002,0.0
2020-12-14 16:00:00+00:00,0.88910002,0.88929999,0.88854998,0.88880002,0.0
2020-12-14 17:00:00+00:00,0.88884997,0.88889998,0.88835001,0.88854998,0.0
2020-12-14 18:00:00+00:00,0.88854998,0.88889998,0.88714999,0.88739997,0.0
2020-12-14 19:00:00+00:00,0.88735002,0.88814998,0.88704997,0.88735002,0.0
2020-12-14 20:00:00+00:00,0.88735002,0.88755,0.88534999,0.88559997,0.0
2020-12-14 21:00:00+00:00,0.88555002,0.88679999,0.8854,0.88644999,0.0
2020-12-14 22:00:00+00:00,0.88644999,0.88655001,0.8854,0.88595003,0.0
2020-12-14 23:00:00+00:00,0.8858,0.88630003,0.88494998,0.88620001,0.0
2020-12-15 00:00:00+00:00,0.88620001,0.88639998,0.88515002,0.88555002,0.0
2020-12-15 01:00:00+00:00,0.88555002,0.8865,0.88545001,0.88575,0.0
2020-12-15 02:00:00+00:00,0.88575,0.88880002,0.88575,0.88849998,0.0
2020-12-15 03:00:00+00:00,0.88865,0.88875002,0.88685,0.88730001,0.0
2020-12-15 04:00:00+00:00,0.88730001,0.88749999,0.88564998,0.88609999,0.0
2020-12-15 05:00:00+00:00,0.88615,0.88695002,0.88604999,0.88655001,0.0
2020-12-15 06:00:00+00:00,0.88665003,0.8872,0.88644999,0.88709998,0.0
2020-12-15 07:00:00+00:00,0.88695002,0.88725001,0.88644999,0.88695002,0.0
2020-12-15 08:00:00+00:00,0.88665003,0.88709998,0.88644999,0.88704997,0.0
2020-12-15 09:00:00+00:00,0.8865,0.88704997,0.88639998,0.88660002,0.0
2020-12-15 10:00:00+00:00,0.88679999,0.88704997,0.88655001,0.88674998,0.0
2020-12-15 11:00:00+00:00,0.88674998,0.88700002,0.88625002,0.88630003,0.0
2020-12-15 12:00:00+00:00,0.88630003,0.88669997,0.88604999,0.88644999,0.0
2020-12-15 13:00:00+00:00,0.8865,0.88660002,0.88569999,0.88595003,0.0
2020-12-15 14:00:00+00:00,0.88609999,0.88679999,0.88604999,0.88669997,0.0
2020-12-15 15:00:00+00:00,0.88674998,0.88709998,0.88655001,0.88685,0.0
2020-12-15 16:00:00+00:00,0.88695002,0.88714999,0.88634998,0.88644999,0.0
2020-12-15 17:00:00+00:00,0.88644999,0.8876,0.88644999,0.88749999,0.0
2020-12-15 18:00:00+00:00,0.8876,0.88814998,0.88665003,0.88700002,0.0
2020-12-15 19:00:00+00:00,0.88709998,0.88735002,0.88625002,0.88655001,0.0
2020-12-15 20:00:00+00:00,0.8865,0.8865,0.88494998,0.88595003,0.0
2020-12-15 21:00:00+00:00,0.88595003,0.88700002,0.88555002,0.88604999,0.0
2020-12-15 22:00:00+00:00,0.88625002,0.88704997,0.88555002,0.8858,0.0
2020-12-15 23:00:00+00:00,0.88575,0.88800001,0.88524997,0.88800001,0.0
2020-12-16 00:00:00+00:00,0.88789999,0.88805002,0.88655001,0.88730001,0.0
2020-12-16 01:00:00+00:00,0.88755,0.8876,0.88625002,0.88749999,0.0
2020-12-16 02:00:00+00:00,0.88749999,0.88749999,0.88615,0.88630003,0.0
2020-12-16 03:00:00+00:00,0.88620001,0.88679999,0.88585001,0.88604999,0.0
2020-12-16 04:00:00+00:00,0.88595003,0.88674998,0.88564998,0.88585001,0.0
2020-12-16 05:00:00+00:00,0.88590002,0.88630003,0.88545001,0.88615,0.0
2020-12-16 06:00:00+00:00,0.88620001,0.88644999,0.88515002,0.88515002,0.0
2020-12-16 07:00:00+00:00,0.8854,0.88575,0.88524997,0.88524997,0.0
2020-12-16 08:00:00+00:00,0.88529998,0.8858,0.88505,0.88569999,0.0
2020-12-16 09:00:00+00:00,0.88575,0.88660002,0.88550001,0.88620001,0.0
2020-12-16 10:00:00+00:00,0.88559997,0.88620001,0.8854,0.88569999,0.0
2020-12-16 11:00:00+00:00,0.88559997,0.88669997,0.88550001,0.88590002,0.0
2020-12-16 12:00:00+00:00,0.88575,0.88655001,0.88555002,0.88599998,0.0
2020-12-16 13:00:00+00:00,0.88609999,0.88639998,0.88559997,0.8858,0.0
2020-12-16 14:00:00+00:00,0.88569999,0.88620001,0.88520002,0.8854,0.0
2020-12-16 15:00:00+00:00,0.8854,0.8858,0.88510001,0.8854,0.0
2020-12-16 16:00:00+00:00,0.88529998,0.8858,0.88510001,0.88550001,0.0
2020-12-16 17:00:00+00:00,0.88545001,0.88569999,0.88515002,0.88524997,0.0
2020-12-16 18:00:00+00:00,0.88529998,0.88595003,0.8847,0.8858,0.0
2020-12-16 19:00:00+00:00,0.88590002,0.88590002,0.88255,0.88265002,0.0
2020-12-16 20:00:00+00:00,0.88270003,0.8847,0.88260001,0.88300002,0.0
2020-12-16 21:00:00+00:00,0.88305002,0.88395,0.88255,0.88325,0.0
2020-12-16 22:00:00+00:00,0.88340002,0.88395,0.88274997,0.88319999,0.0
2020-12-16 23:00:00+00:00,0.88319999,0.88459998,0.88295001,0.884,0.0
2020-12-17 00:00:00+00:00,0.88415003,0.88575,0.88375002,0.88569999,0.0
2020-12-17 01:00:00+00:00,0.88564998,0.88669997,0.88395,0.88445002,0.0
2020-12-17 02:00:00+00:00,0.88459998,0.88564998,0.88445002,0.88489997,0.0
2020-12-17 03:00:00+00:00,0.88475001,0.88669997,0.88454998,0.88620001,0.0
2020-12-17 04:00:00+00:00,0.88604999,0.88709998,0.88604999,0.88685,0.0
2020-12-17 05:00:00+00:00,0.88695002,0.88739997,0.88665003,0.88695002,0.0
2020-12-17 06:00:00+00:00,0.88674998,0.88919997,0.88674998,0.88749999,0.0
2020-12-17 07:00:00+00:00,0.88739997,0.88739997,0.88494998,0.8858,0.0
2020-12-17 08:00:00+00:00,0.8858,0.88615,0.88480002,0.88569999,0.0
2020-12-17 09:00:00+00:00,0.88564998,0.8865,0.88499999,0.88559997,0.0
2020-12-17 10:00:00+00:00,0.88590002,0.88609999,0.88505,0.88559997,0.0
2020-12-17 11:00:00+00:00,0.88569999,0.88609999,0.88520002,0.88559997,0.0
2020-12-17 12:00:00+00:00,0.88520002,0.88585001,0.88450003,0.88520002,0.0
2020-12-17 13:00:00+00:00,0.88510001,0.8854,0.88440001,0.88489997,0.0
2020-12-17 14:00:00+00:00,0.88510001,0.8854,0.8847,0.88510001,0.0
2020-12-17 15:00:00+00:00,0.88510001,0.88529998,0.88380003,0.88419998,0.0
2020-12-17 16:00:00+00:00,0.88419998,0.88489997,0.884,0.88419998,0.0
2020-12-17 17:00:00+00:00,0.88419998,0.88424999,0.88325,0.88354999,0.0
2020-12-17 18:00:00+00:00,0.88349998,0.88370001,0.88274997,0.88365,0.0
2020-12-17 19:00:00+00:00,0.88354999,0.88480002,0.88274997,0.88349998,0.0
2020-12-17 20:00:00+00:00,0.88335001,0.88405001,0.88230002,0.88239998,0.0
2020-12-17 21:00:00+00:00,0.88244998,0.88410002,0.88225001,0.88384998,0.0
2020-12-17 22:00:00+00:00,0.88380003,0.88410002,0.88335001,0.88344997,0.0
2020-12-17 23:00:00+00:00,0.88340002,0.88419998,0.88325,0.88340002,0.0
2020-12-18 00:00:00+00:00,0.88330001,0.88429999,0.88325,0.88429999,0.0
2020-12-18 01:00:00+00:00,0.88405001,0.88454998,0.88344997,0.88384998,0.0
2020-12-18 02:00:00+00:00,0.88375002,0.88485003,0.88284999,0.88459998,0.0
2020-12-18 03:00:00+00:00,0.88440001,0.88559997,0.88370001,0.88424999,0.0
2020-12-18 04:00:00+00:00,0.88419998,0.88440001,0.88344997,0.88424999,0.0
2020-12-18 05:00:00+00:00,0.88435,0.88499999,0.88375002,0.88475001,0.0
2020-12-18 06:00:00+00:00,0.88485003,0.88505,0.88445002,0.88499999,0.0
2020-12-18 07:00:00+00:00,0.88505,0.88510001,0.88424999,0.88499999,0.0
2020-12-18 08:00:00+00:00,0.88510001,0.88510001,0.88384998,0.88450003,0.0
2020-12-18 09:00:00+00:00,0.88464999,0.88489997,0.88410002,0.88419998,0.0
2020-12-18 10:00:00+00:00,0.88429999,0.88494998,0.88429999,0.88475001,0.0
2020-12-18 11:00:00+00:00,0.88475001,0.88555002,0.88450003,0.88510001,0.0
2020-12-18 12:00:00+00:00,0.88515002,0.88529998,0.88384998,0.88440001,0.0
2020-12-18 13:00:00+00:00,0.88440001,0.88520002,0.88410002,0.88489997,0.0
2020-12-18 14:00:00+00:00,0.88489997,0.88494998,0.88450003,0.88485003,0.0
2020-12-18 15:00:00+00:00,0.88480002,0.8854,0.8847,0.88499999,0.0
2020-12-18 16:00:00+00:00,0.88510001,0.88520002,0.88459998,0.88464999,0.0
2020-12-18 17:00:00+00:00,0.88485003,0.88505,0.88424999,0.8847,0.0
2020-12-18 18:00:00+00:00,0.88459998,0.88480002,0.88395,0.88475001,0.0
2020-12-18 19:00:00+00:00,0.88480002,0.88569999,0.88445002,0.88515002,0.0
2020-12-18 20:00:00+00:00,0.88510001,0.88550001,0.88424999,0.88494998,0.0
2020-12-18 21:00:00+00:00,0.88499999,0.8854,0.88284999,0.88319999,0.0
2020-12-18 22:00:00+00:00,0.88309997,0.88380003,0.88244998,0.88325,0.0
2020-12-18 23:00:00+00:00,0.88309997,0.88459998,0.88295001,0.88450003,0.0
2020-12-19 00:00:00+00:00,0.88424999,0.88520002,0.88424999,0.88475001,0.0
2020-12-19 01:00:00+00:00,0.88485003,0.88644999,0.88464999,0.88599998,0.0
2020-12-19 02:00:00+00:00,0.88609999,0.88679999,0.88494998,0.88555002,0.0
2020-12-19 03:00:00+00:00,0.88545001,0.88575,0.88475001,0.88505,0.0
2020-12-19 04:00:00+00:00,0.88505,0.88555002,0.88454998,0.88485003,0.0
2020-12-19 05:00:00+00:00,0.88480002,0.88499999,0.88435,0.88435,0.0
2020-12-19 06:00:00+00:00,0.88440001,0.88464999,0.88365,0.88380003,0.0
2020-12-19 07:00:00+00:00,0.88375002,0.88440001,0.88365,0.884,0.0
2020-12-19 08:00:00+00:00,0.88384998,0.88405001,0.88274997,0.88354999,0.0
2020-12-21 07:00:00+00:00,0.88550001,0.88559997,0.88550001,0.88550001,0.0
2020-12-21 08:00:00+00:00,0.88559997,0.88559997,0.88475001,0.88510001,0.0
2020-12-21 09:00:00+00:00,0.88494998,0.88520002,0.8847,0.88510001,0.0
2020-12-21 10:00:00+00:00,0.8847,0.88590002,0.88440001,0.88585001,0.0
2020-12-21 11:00:00+00:00,0.8858,0.88609999,0.88475001,0.88480002,0.0
2020-12-21 12:00:00+00:00,0.88494998,0.88575,0.88415003,0.88564998,0.0
2020-12-21 13:00:00+00:00,0.88559997,0.88669997,0.88515002,0.88615,0.0
2020-12-21 14:00:00+00:00,0.88615,0.88674998,0.88604999,0.88660002,0.0
2020-12-21 15:00:00+00:00,0.88665003,0.88690001,0.88634998,0.88665003,0.0
2020-12-21 16:00:00+00:00,0.88660002,0.88700002,0.88625002,0.88634998,0.0
2020-12-21 17:00:00+00:00,0.88634998,0.88700002,0.88625002,0.88625002,0.0
2020-12-21 18:00:00+00:00,0.88630003,0.88870001,0.88615,0.88840002,0.0
2020-12-21 19:00:00+00:00,0.88845003,0.88859999,0.88424999,0.88520002,0.0
2020-12-21 20:00:00+00:00,0.88515002,0.88870001,0.88494998,0.88845003,0.0
2020-12-21 21:00:00+00:00,0.88849998,0.8919,0.88835001,0.8908,0.0
2020-12-21 22:00:00+00:00,0.89064997,0.89074999,0.88765001,0.88840002,0.0
2020-12-21 23:00:00+00:00,0.88849998,0.88889998,0.88704997,0.88800001,0.0
2020-12-22 00:00:00+00:00,0.88795,0.88840002,0.88585001,0.88714999,0.0
2020-12-22 01:00:00+00:00,0.88725001,0.88814998,0.88604999,0.88805002,0.0
2020-12-22 02:00:00+00:00,0.88800001,0.88854998,0.88674998,0.88775003,0.0
2020-12-22 03:00:00+00:00,0.8876,0.8876,0.88564998,0.88590002,0.0
2020-12-22 04:00:00+00:00,0.88590002,0.88630003,0.88524997,0.88545001,0.0
2020-12-22 05:00:00+00:00,0.88550001,0.88585001,0.88464999,0.88494998,0.0
2020-12-22 06:00:00+00:00,0.88494998,0.88534999,0.88445002,0.88454998,0.0
2020-12-22 07:00:00+00:00,0.8847,0.88569999,0.88445002,0.8854,0.0
2020-12-22 08:00:00+00:00,0.88545001,0.88625002,0.88534999,0.88604999,0.0
2020-12-22 09:00:00+00:00,0.88604999,0.88669997,0.88585001,0.88630003,0.0
2020-12-22 10:00:00+00:00,0.88555002,0.88615,0.88520002,0.8858,0.0
2020-12-22 11:00:00+00:00,0.88590002,0.8865,0.8854,0.8858,0.0
2020-12-22 12:00:00+00:00,0.88595003,0.88679999,0.8858,0.88630003,0.0
2020-12-22 13:00:00+00:00,0.8865,0.88660002,0.88569999,0.88620001,0.0
2020-12-22 14:00:00+00:00,0.88620001,0.88700002,0.88590002,0.88639998,0.0
2020-12-22 15:00:00+00:00,0.88639998,0.8872,0.88620001,0.88669997,0.0
2020-12-22 16:00:00+00:00,0.88679999,0.8872,0.88639998,0.88690001,0.0
2020-12-22 17:00:00+00:00,0.88700002,0.88749999,0.88644999,0.88730001,0.0
2020-12-22 18:00:00+00:00,0.88735002,0.88744998,0.88604999,0.88685,0.0
2020-12-22 19:00:00+00:00,0.88679999,0.88810003,0.88655001,0.88695002,0.0
2020-12-22 20:00:00+00:00,0.88690001,0.88739997,0.88634998,0.88695002,0.0
2020-12-22 21:00:00+00:00,0.88690001,0.88709998,0.88515002,0.88529998,0.0
2020-12-22 22:00:00+00:00,0.8854,0.8858,0.88494998,0.88520002,0.0
2020-12-22 23:00:00+00:00,0.88515002,0.8858,0.88454998,0.88524997,0.0
2020-12-23 00:00:00+00:00,0.88524997,0.88609999,0.88475001,0.88545001,0.0
2020-12-23 01:00:00+00:00,0.88555002,0.88755,0.88485003,0.88755,0.0
2020-12-23 02:00:00+00:00,0.88755,0.88959998,0.88685,0.88929999,0.0
2020-12-23 03:00:00+00:00,0.88919997,0.8897,0.88835001,0.88905001,0.0
2020-12-23 04:00:00+00:00,0.88905001,0.88959998,0.88854998,0.88910002,0.0
2020-12-23 05:00:00+00:00,0.88910002,0.89004999,0.88905001,0.8897,0.0
2020-12-23 06:00:00+00:00,0.88975,0.89025003,0.88945001,0.8901,0.0
2020-12-23 07:00:00+00:00,0.8901,0.89055002,0.88975,0.88994998,0.0
2020-12-23 08:00:00+00:00,0.88994998,0.88994998,0.88894999,0.8897,0.0
2020-12-23 09:00:00+00:00,0.88975,0.88999999,0.88884997,0.88950002,0.0
2020-12-23 10:00:00+00:00,0.88935,0.88959998,0.88775003,0.88789999,0.0
2020-12-23 11:00:00+00:00,0.88784999,0.88940001,0.88784999,0.88910002,0.0
2020-12-23 12:00:00+00:00,0.88919997,0.88985002,0.88810003,0.88840002,0.0
2020-12-23 13:00:00+00:00,0.88845003,0.88870001,0.88784999,0.88800001,0.0
2020-12-23 14:00:00+00:00,0.88795,0.88824999,0.88744998,0.88779998,0.0
2020-12-23 15:00:00+00:00,0.88765001,0.88810003,0.88744998,0.88784999,0.0
2020-12-23 16:00:00+00:00,0.88795,0.88819999,0.88775003,0.88784999,0.0
2020-12-23 17:00:00+00:00,0.88784999,0.88854998,0.88765001,0.88840002,0.0
2020-12-23 18:00:00+00:00,0.88849998,0.88870001,0.88765001,0.88795,0.0
2020-12-23 19:00:00+00:00,0.88795,0.8897,0.88795,0.88880002,0.0
2020-12-23 20:00:00+00:00,0.88880002,0.88950002,0.88835001,0.88919997,0.0
2020-12-23 21:00:00+00:00,0.88919997,0.88999999,0.88854998,0.88990003,0.0
2020-12-23 22:00:00+00:00,0.88964999,0.89004999,0.88915002,0.88985002,0.0
2020-12-23 23:00:00+00:00,0.88990003,0.89055002,0.88950002,0.89029998,0.0
2020-12-24 00:00:00+00:00,0.89025003,0.89115,0.88985002,0.89050001,0.0
2020-12-24 01:00:00+00:00,0.89050001,0.89069998,0.88679999,0.88789999,0.0
2020-12-24 02:00:00+00:00,0.88805002,0.88990003,0.88725001,0.88940001,0.0
2020-12-24 03:00:00+00:00,0.88954997,0.88954997,0.88784999,0.8883,0.0
2020-12-24 04:00:00+00:00,0.88819999,0.88884997,0.88784999,0.88814998,0.0
2020-12-24 05:00:00+00:00,0.8883,0.88910002,0.88805002,0.88884997,0.0
2020-12-24 06:00:00+00:00,0.88884997,0.88950002,0.88854998,0.88880002,0.0
2020-12-24 07:00:00+00:00,0.88865,0.88940001,0.88775003,0.88775003,0.0
2020-12-24 08:00:00+00:00,0.88779998,0.88849998,0.8876,0.88810003,0.0
2020-12-24 09:00:00+00:00,0.88800001,0.889,0.88800001,0.88859999,0.0
2020-12-24 10:00:00+00:00,0.8883,0.88889998,0.88775003,0.88819999,0.0
2020-12-24 11:00:00+00:00,0.88779998,0.8883,0.88695002,0.88770002,0.0
2020-12-24 12:00:00+00:00,0.88739997,0.88775003,0.88690001,0.88735002,0.0
2020-12-24 13:00:00+00:00,0.88739997,0.88755,0.88685,0.88739997,0.0
2020-12-24 14:00:00+00:00,0.88749999,0.88800001,0.88690001,0.88765001,0.0
2020-12-24 15:00:00+00:00,0.88739997,0.88805002,0.88730001,0.88765001,0.0
