datetime,Open,High,Low,Close,Volume
2023-09-06 09:00:00+00:00,0.58845001,0.58859998,0.58819997,0.58835,0.0
2023-09-06 10:00:00+00:00,0.58829999,0.58840001,0.58700001,0.58710003,0.0
2023-09-06 11:00:00+00:00,0.58719999,0.58735001,0.5862,0.5862,0.0
2023-09-06 12:00:00+00:00,0.5862,0.58880001,0.58600003,0.5887,0.0
2023-09-06 13:00:00+00:00,0.5887,0.5887,0.58810002,0.58840001,0.0
2023-09-06 14:00:00+00:00,0.58845001,0.58894998,0.58819997,0.58890003,0.0
2023-09-06 15:00:00+00:00,0.58890003,0.59039998,0.58859998,0.59039998,0.0
2023-09-06 16:00:00+00:00,0.59030002,0.59039998,0.58899999,0.58920002,0.0
2023-09-06 17:00:00+00:00,0.5891,0.58920002,0.58805001,0.58819997,0.0
2023-09-06 18:00:00+00:00,0.58815002,0.58934999,0.58759999,0.58899999,0.0
2023-09-06 19:00:00+00:00,0.58890003,0.58899999,0.58815002,0.58880001,0.0
2023-09-06 20:00:00+00:00,0.58890003,0.58985001,0.58890003,0.58955002,0.0
2023-09-06 21:00:00+00:00,0.58950001,0.58985001,0.58880001,0.5891,0.0
2023-09-06 22:00:00+00:00,0.58899999,0.58969998,0.58840001,0.58890003,0.0
2023-09-06 23:00:00+00:00,0.58885002,0.58964998,0.58819997,0.58939999,0.0
2023-09-07 00:00:00+00:00,0.58939999,0.58945,0.58600003,0.58705002,0.0
2023-09-07 01:00:00+00:00,0.58700001,0.58770001,0.58670002,0.58735001,0.0
2023-09-07 02:00:00+00:00,0.58740002,0.58765,0.58665001,0.58684999,0.0
2023-09-07 03:00:00+00:00,0.58679998,0.58759999,0.58665001,0.58710003,0.0
2023-09-07 04:00:00+00:00,0.58695,0.5873,0.58639997,0.58695,0.0
2023-09-07 05:00:00+00:00,0.5869,0.58719999,0.58670002,0.5869,0.0
2023-09-07 06:00:00+00:00,0.5869,0.58735001,0.58684999,0.5873,0.0
2023-09-07 07:00:00+00:00,0.58780003,0.58845001,0.58679998,0.58695,0.0
2023-09-07 08:00:00+00:00,0.58710003,0.58740002,0.58710003,0.58724999,0.0
2023-09-07 09:00:00+00:00,0.5873,0.58770001,0.58700001,0.58710003,0.0
2023-09-07 10:00:00+00:00,0.58710003,0.58710003,0.58630002,0.58679998,0.0
2023-09-07 11:00:00+00:00,0.58670002,0.58740002,0.58635002,0.58700001,0.0
2023-09-07 12:00:00+00:00,0.58700001,0.58714998,0.58630002,0.58660001,0.0
2023-09-07 13:00:00+00:00,0.58660001,0.58740002,0.5862,0.58719999,0.0
2023-09-07 14:00:00+00:00,0.58719999,0.58745003,0.58670002,0.58705002,0.0
2023-09-07 15:00:00+00:00,0.58700001,0.58815002,0.5869,0.58794999,0.0
2023-09-07 16:00:00+00:00,0.588,0.58899999,0.58789998,0.58829999,0.0
2023-09-07 17:00:00+00:00,0.58840001,0.58890003,0.58789998,0.58859998,0.0
2023-09-07 18:00:00+00:00,0.58859998,0.58920002,0.58815002,0.5887,0.0
2023-09-07 19:00:00+00:00,0.5887,0.58915001,0.58819997,0.5887,0.0
2023-09-07 20:00:00+00:00,0.5887,0.58885002,0.58810002,0.58824998,0.0
2023-09-07 21:00:00+00:00,0.58829999,0.58885002,0.588,0.58824998,0.0
2023-09-07 22:00:00+00:00,0.58819997,0.58915001,0.58710003,0.5891,0.0
2023-09-07 23:00:00+00:00,0.58899999,0.58950001,0.5873,0.58749998,0.0
2023-09-08 00:00:00+00:00,0.58749998,0.58890003,0.58700001,0.58810002,0.0
2023-09-08 01:00:00+00:00,0.58819997,0.58840001,0.58759999,0.58819997,0.0
2023-09-08 02:00:00+00:00,0.58819997,0.58854997,0.588,0.58805001,0.0
2023-09-08 03:00:00+00:00,0.588,0.58890003,0.58780003,0.588,0.0
2023-09-08 04:00:00+00:00,0.588,0.58840001,0.58770001,0.58810002,0.0
2023-09-08 05:00:00+00:00,0.588,0.58829999,0.58775002,0.58775002,0.0
2023-09-08 06:00:00+00:00,0.58780003,0.58819997,0.58759999,0.58765,0.0
2023-09-08 07:00:00+00:00,0.58765,0.58829999,0.58705002,0.58759999,0.0
2023-09-08 08:00:00+00:00,0.58770001,0.58780003,0.58749998,0.58759999,0.0
2023-09-08 09:00:00+00:00,0.58759999,0.58789998,0.58740002,0.58789998,0.0
2023-09-08 10:00:00+00:00,0.58789998,0.58999997,0.58775002,0.58899999,0.0
2023-09-08 11:00:00+00:00,0.58904999,0.58960003,0.58780003,0.5891,0.0
2023-09-08 12:00:00+00:00,0.5891,0.59034997,0.58890003,0.58950001,0.0
2023-09-08 13:00:00+00:00,0.58950001,0.58969998,0.5891,0.58955002,0.0
2023-09-08 14:00:00+00:00,0.58950001,0.58985001,0.58920002,0.58929998,0.0
2023-09-08 15:00:00+00:00,0.58939999,0.59069997,0.58939999,0.59060001,0.0
2023-09-08 16:00:00+00:00,0.59060001,0.59149998,0.59025002,0.59030002,0.0
2023-09-08 17:00:00+00:00,0.59039998,0.59074998,0.58985001,0.58999997,0.0
2023-09-08 18:00:00+00:00,0.59009999,0.59065002,0.58960003,0.59034997,0.0
2023-09-08 19:00:00+00:00,0.5905,0.59114999,0.58999997,0.59100002,0.0
2023-09-08 20:00:00+00:00,0.59095001,0.59125,0.59069997,0.59100002,0.0
2023-09-08 21:00:00+00:00,0.59109998,0.59125,0.59044999,0.59060001,0.0
2023-09-08 22:00:00+00:00,0.59055001,0.59170002,0.59030002,0.5905,0.0
2023-09-08 23:00:00+00:00,0.59060001,0.59119999,0.58999997,0.59109998,0.0
2023-09-09 00:00:00+00:00,0.59130001,0.59184998,0.59009999,0.59009999,0.0
2023-09-09 01:00:00+00:00,0.59009999,0.59020001,0.58929998,0.58960003,0.0
2023-09-09 02:00:00+00:00,0.58960003,0.5898,0.58859998,0.58885002,0.0
2023-09-09 03:00:00+00:00,0.58880001,0.58934999,0.58864999,0.58929998,0.0
2023-09-09 04:00:00+00:00,0.58920002,0.58950001,0.58829999,0.58850002,0.0
2023-09-09 05:00:00+00:00,0.58850002,0.58859998,0.58810002,0.58829999,0.0
2023-09-09 06:00:00+00:00,0.58829999,0.5887,0.58824998,0.5887,0.0
2023-09-11 07:00:00+00:00,0.58819997,0.5898,0.58819997,0.58960003,0.0
2023-09-11 08:00:00+00:00,0.58929998,0.58969998,0.5891,0.58969998,0.0
2023-09-11 09:00:00+00:00,0.58969998,0.59039998,0.58929998,0.58995003,0.0
2023-09-11 10:00:00+00:00,0.59009999,0.59060001,0.58964998,0.59020001,0.0
2023-09-11 11:00:00+00:00,0.59009999,0.59069997,0.5898,0.59039998,0.0
2023-09-11 12:00:00+00:00,0.5905,0.59135002,0.59030002,0.59100002,0.0
2023-09-11 13:00:00+00:00,0.59109998,0.5916,0.5909,0.59144998,0.0
2023-09-11 14:00:00+00:00,0.59154999,0.59320003,0.59130001,0.59299999,0.0
2023-09-11 15:00:00+00:00,0.59310001,0.5934,0.5927,0.59294999,0.0
2023-09-11 16:00:00+00:00,0.59280002,0.59310001,0.59235001,0.5927,0.0
2023-09-11 17:00:00+00:00,0.59259999,0.59305,0.59210002,0.59219998,0.0
2023-09-11 18:00:00+00:00,0.59219998,0.59254998,0.59189999,0.5923,0.0
2023-09-11 19:00:00+00:00,0.5923,0.59259999,0.59195,0.59214997,0.0
2023-09-11 20:00:00+00:00,0.59210002,0.59224999,0.59125,0.59149998,0.0
2023-09-11 21:00:00+00:00,0.59149998,0.59195,0.59109998,0.59170002,0.0
2023-09-11 22:00:00+00:00,0.59175003,0.59280002,0.5916,0.5923,0.0
2023-09-11 23:00:00+00:00,0.59235001,0.59355003,0.5916,0.59210002,0.0
2023-09-12 00:00:00+00:00,0.59210002,0.59305,0.59200001,0.59219998,0.0
2023-09-12 01:00:00+00:00,0.59214997,0.59224999,0.59170002,0.59189999,0.0
2023-09-12 02:00:00+00:00,0.59189999,0.5927,0.59189999,0.59205002,0.0
2023-09-12 03:00:00+00:00,0.59210002,0.59224999,0.59179997,0.59200001,0.0
2023-09-12 04:00:00+00:00,0.59189999,0.59210002,0.5916,0.59170002,0.0
2023-09-12 05:00:00+00:00,0.59170002,0.59205002,0.59154999,0.59195,0.0
2023-09-12 06:00:00+00:00,0.59200001,0.59219998,0.59184998,0.59195,0.0
2023-09-12 07:00:00+00:00,0.59189999,0.5927,0.59069997,0.59200001,0.0
2023-09-12 08:00:00+00:00,0.59200001,0.59219998,0.59184998,0.59189999,0.0
2023-09-12 09:00:00+00:00,0.59195,0.59200001,0.59149998,0.59149998,0.0
2023-09-12 10:00:00+00:00,0.59144998,0.5916,0.59079999,0.5909,0.0
2023-09-12 11:00:00+00:00,0.59079999,0.59200001,0.59060001,0.59140003,0.0
2023-09-12 12:00:00+00:00,0.59130001,0.59210002,0.59109998,0.59195,0.0
2023-09-12 13:00:00+00:00,0.59200001,0.59219998,0.59170002,0.59184998,0.0
2023-09-12 14:00:00+00:00,0.59179997,0.59184998,0.59100002,0.59105003,0.0
2023-09-12 15:00:00+00:00,0.59100002,0.59125,0.59025002,0.59039998,0.0
2023-09-12 16:00:00+00:00,0.59039998,0.59165001,0.59020001,0.59144998,0.0
2023-09-12 17:00:00+00:00,0.59149998,0.59170002,0.59039998,0.59074998,0.0
2023-09-12 18:00:00+00:00,0.5909,0.59195,0.5905,0.5905,0.0
2023-09-12 19:00:00+00:00,0.5905,0.59085,0.58995003,0.59060001,0.0
2023-09-12 20:00:00+00:00,0.59060001,0.59085,0.58939999,0.58985001,0.0
2023-09-12 21:00:00+00:00,0.5898,0.59074998,0.58960003,0.59065002,0.0
2023-09-12 22:00:00+00:00,0.59060001,0.59074998,0.58925003,0.5898,0.0
2023-09-12 23:00:00+00:00,0.58969998,0.59034997,0.58890003,0.58969998,0.0
2023-09-13 00:00:00+00:00,0.58990002,0.59034997,0.58945,0.58974999,0.0
2023-09-13 01:00:00+00:00,0.58990002,0.59055001,0.5898,0.59025002,0.0
2023-09-13 02:00:00+00:00,0.59030002,0.59074998,0.58974999,0.58999997,0.0
2023-09-13 03:00:00+00:00,0.58995003,0.59060001,0.58990002,0.58995003,0.0
2023-09-13 04:00:00+00:00,0.58995003,0.59060001,0.5898,0.59060001,0.0
2023-09-13 05:00:00+00:00,0.59060001,0.59079999,0.59025002,0.59025002,0.0
2023-09-13 06:00:00+00:00,0.59030002,0.59065002,0.58999997,0.59030002,0.0
2023-09-13 07:00:00+00:00,0.59030002,0.59100002,0.58925003,0.59030002,0.0
2023-09-13 08:00:00+00:00,0.59030002,0.5909,0.59020001,0.59074998,0.0
2023-09-13 09:00:00+00:00,0.59069997,0.59135002,0.59060001,0.5909,0.0
2023-09-13 10:00:00+00:00,0.59095001,0.59140003,0.59060001,0.59079999,0.0
2023-09-13 11:00:00+00:00,0.59095001,0.59140003,0.59009999,0.59030002,0.0
2023-09-13 12:00:00+00:00,0.59030002,0.59074998,0.58864999,0.58915001,0.0
2023-09-13 13:00:00+00:00,0.58915001,0.58999997,0.58899999,0.58945,0.0
2023-09-13 14:00:00+00:00,0.58945,0.58995003,0.58920002,0.58974999,0.0
2023-09-13 15:00:00+00:00,0.5898,0.59020001,0.58939999,0.58990002,0.0
2023-09-13 16:00:00+00:00,0.58990002,0.59025002,0.5891,0.58969998,0.0
2023-09-13 17:00:00+00:00,0.58974999,0.59030002,0.58929998,0.59030002,0.0
2023-09-13 18:00:00+00:00,0.59020001,0.5909,0.58995003,0.59079999,0.0
2023-09-13 19:00:00+00:00,0.59085,0.59085,0.58985001,0.59030002,0.0
2023-09-13 20:00:00+00:00,0.59020001,0.59039998,0.58974999,0.59034997,0.0
2023-09-13 21:00:00+00:00,0.59039998,0.5909,0.58995003,0.59044999,0.0
2023-09-13 22:00:00+00:00,0.5905,0.59214997,0.588,0.5909,0.0
2023-09-13 23:00:00+00:00,0.59079999,0.5927,0.59030002,0.59179997,0.0
2023-09-14 00:00:00+00:00,0.59170002,0.59189999,0.59055001,0.59144998,0.0
2023-09-14 01:00:00+00:00,0.59149998,0.59224999,0.59119999,0.59149998,0.0
2023-09-14 02:00:00+00:00,0.5916,0.59254998,0.59144998,0.59195,0.0
2023-09-14 03:00:00+00:00,0.59205002,0.59254998,0.59170002,0.59210002,0.0
2023-09-14 04:00:00+00:00,0.59205002,0.59219998,0.59079999,0.5909,0.0
2023-09-14 05:00:00+00:00,0.59100002,0.59130001,0.59039998,0.59130001,0.0
2023-09-14 06:00:00+00:00,0.59130001,0.59189999,0.59119999,0.59179997,0.0
2023-09-14 07:00:00+00:00,0.59184998,0.59189999,0.59039998,0.59179997,0.0
2023-09-14 08:00:00+00:00,0.59189999,0.59214997,0.5916,0.59200001,0.0
2023-09-14 09:00:00+00:00,0.59200001,0.59249997,0.59189999,0.59200001,0.0
2023-09-14 10:00:00+00:00,0.59189999,0.59375,0.59170002,0.59350002,0.0
2023-09-14 11:00:00+00:00,0.59369999,0.59450001,0.59315002,0.59324998,0.0
2023-09-14 12:00:00+00:00,0.59324998,0.59329998,0.59184998,0.59265,0.0
2023-09-14 13:00:00+00:00,0.59265,0.59329998,0.59249997,0.59299999,0.0
2023-09-14 14:00:00+00:00,0.59315002,0.59324998,0.5927,0.59294999,0.0
2023-09-14 15:00:00+00:00,0.59299999,0.59394997,0.59289998,0.59350002,0.0
2023-09-14 16:00:00+00:00,0.5934,0.59375,0.59294999,0.59359998,0.0
2023-09-14 17:00:00+00:00,0.59369999,0.59369999,0.59175003,0.59210002,0.0
2023-09-14 18:00:00+00:00,0.59189999,0.59254998,0.59170002,0.59235001,0.0
2023-09-14 19:00:00+00:00,0.59240001,0.59259999,0.59130001,0.59189999,0.0
2023-09-14 20:00:00+00:00,0.59184998,0.59299999,0.59175003,0.5927,0.0
2023-09-14 21:00:00+00:00,0.59259999,0.59315002,0.59245002,0.59285003,0.0
2023-09-14 22:00:00+00:00,0.59289998,0.5934,0.59020001,0.59170002,0.0
2023-09-14 23:00:00+00:00,0.59179997,0.59350002,0.59119999,0.59149998,0.0
2023-09-15 00:00:00+00:00,0.59170002,0.59249997,0.59034997,0.59179997,0.0
2023-09-15 01:00:00+00:00,0.59165001,0.59240001,0.59109998,0.59130001,0.0
2023-09-15 02:00:00+00:00,0.5916,0.59245002,0.59149998,0.5923,0.0
2023-09-15 03:00:00+00:00,0.59219998,0.59245002,0.59069997,0.59105003,0.0
2023-09-15 04:00:00+00:00,0.59100002,0.59130001,0.59079999,0.59109998,0.0
2023-09-15 05:00:00+00:00,0.59114999,0.59119999,0.59069997,0.59069997,0.0
2023-09-15 06:00:00+00:00,0.59079999,0.59125,0.59069997,0.59119999,0.0
2023-09-15 07:00:00+00:00,0.59140003,0.59179997,0.59079999,0.59114999,0.0
2023-09-15 08:00:00+00:00,0.59109998,0.59135002,0.59100002,0.59105003,0.0
2023-09-15 09:00:00+00:00,0.59105003,0.59105003,0.59030002,0.59030002,0.0
2023-09-15 10:00:00+00:00,0.59039998,0.59179997,0.59020001,0.59130001,0.0
2023-09-15 11:00:00+00:00,0.59119999,0.59179997,0.59079999,0.5916,0.0
2023-09-15 12:00:00+00:00,0.59179997,0.59280002,0.59179997,0.59265,0.0
2023-09-15 13:00:00+00:00,0.5927,0.59299999,0.5923,0.59299999,0.0
2023-09-15 14:00:00+00:00,0.59299999,0.59369999,0.59259999,0.59350002,0.0
2023-09-15 15:00:00+00:00,0.59359998,0.59364998,0.59289998,0.59334999,0.0
2023-09-15 16:00:00+00:00,0.59329998,0.59375,0.59299999,0.5934,0.0
2023-09-15 17:00:00+00:00,0.5934,0.59350002,0.59184998,0.59214997,0.0
2023-09-15 18:00:00+00:00,0.59224999,0.59235001,0.59130001,0.59135002,0.0
2023-09-15 19:00:00+00:00,0.59140003,0.59205002,0.59095001,0.59170002,0.0
2023-09-15 20:00:00+00:00,0.59170002,0.59175003,0.59125,0.59130001,0.0
2023-09-15 21:00:00+00:00,0.59140003,0.59184998,0.59095001,0.5916,0.0
2023-09-15 22:00:00+00:00,0.5916,0.59189999,0.58999997,0.58999997,0.0
2023-09-15 23:00:00+00:00,0.59009999,0.59109998,0.58960003,0.58990002,0.0
2023-09-16 00:00:00+00:00,0.58990002,0.59179997,0.58990002,0.59020001,0.0
2023-09-16 01:00:00+00:00,0.59009999,0.59095001,0.58969998,0.59065002,0.0
2023-09-16 02:00:00+00:00,0.59060001,0.59105003,0.59009999,0.59044999,0.0
2023-09-16 03:00:00+00:00,0.5905,0.59065002,0.58990002,0.5905,0.0
2023-09-16 04:00:00+00:00,0.59044999,0.59060001,0.58969998,0.5898,0.0
2023-09-16 05:00:00+00:00,0.5898,0.58990002,0.58950001,0.58950001,0.0
2023-09-16 06:00:00+00:00,0.58955002,0.59020001,0.58929998,0.58974999,0.0
2023-09-18 07:00:00+00:00,0.59039998,0.59074998,0.58999997,0.59025002,0.0
2023-09-18 08:00:00+00:00,0.58999997,0.59025002,0.5898,0.58990002,0.0
2023-09-18 09:00:00+00:00,0.5898,0.59069997,0.58969998,0.59055001,0.0
2023-09-18 10:00:00+00:00,0.5905,0.59149998,0.59025002,0.59149998,0.0
2023-09-18 11:00:00+00:00,0.59149998,0.59195,0.59020001,0.59079999,0.0
2023-09-18 12:00:00+00:00,0.59074998,0.59170002,0.59074998,0.59100002,0.0
2023-09-18 13:00:00+00:00,0.59100002,0.59140003,0.59079999,0.59085,0.0
2023-09-18 14:00:00+00:00,0.59079999,0.59165001,0.59074998,0.59144998,0.0
2023-09-18 15:00:00+00:00,0.59149998,0.59195,0.59114999,0.59170002,0.0
2023-09-18 16:00:00+00:00,0.59170002,0.59205002,0.59109998,0.59130001,0.0
2023-09-18 17:00:00+00:00,0.59130001,0.59154999,0.59044999,0.59060001,0.0
2023-09-18 18:00:00+00:00,0.5905,0.59095001,0.58985001,0.5909,0.0
2023-09-18 19:00:00+00:00,0.59079999,0.59125,0.59060001,0.5909,0.0
2023-09-18 20:00:00+00:00,0.59079999,0.59114999,0.59060001,0.59079999,0.0
2023-09-18 21:00:00+00:00,0.59079999,0.59105003,0.59030002,0.59044999,0.0
2023-09-18 22:00:00+00:00,0.5905,0.59085,0.58985001,0.58990002,0.0
2023-09-18 23:00:00+00:00,0.58999997,0.59085,0.58985001,0.58985001,0.0
2023-09-19 00:00:00+00:00,0.59004998,0.59135002,0.58950001,0.59074998,0.0
2023-09-19 01:00:00+00:00,0.59069997,0.59214997,0.59060001,0.59184998,0.0
2023-09-19 02:00:00+00:00,0.59179997,0.59214997,0.59119999,0.59144998,0.0
2023-09-19 03:00:00+00:00,0.59165001,0.59195,0.59135002,0.59140003,0.0
2023-09-19 04:00:00+00:00,0.59140003,0.59154999,0.59109998,0.59119999,0.0
2023-09-19 05:00:00+00:00,0.59119999,0.5916,0.59100002,0.59154999,0.0
2023-09-19 06:00:00+00:00,0.5916,0.59189999,0.59149998,0.59170002,0.0
2023-09-19 07:00:00+00:00,0.59105003,0.59165001,0.59044999,0.59149998,0.0
2023-09-19 08:00:00+00:00,0.59149998,0.59219998,0.59149998,0.59205002,0.0
2023-09-19 09:00:00+00:00,0.59200001,0.59235001,0.59200001,0.59200001,0.0
2023-09-19 10:00:00+00:00,0.59200001,0.59275001,0.59170002,0.59179997,0.0
2023-09-19 11:00:00+00:00,0.59170002,0.59189999,0.59119999,0.59149998,0.0
2023-09-19 12:00:00+00:00,0.59154999,0.59179997,0.59130001,0.59179997,0.0
2023-09-19 13:00:00+00:00,0.59175003,0.59189999,0.59165001,0.59170002,0.0
2023-09-19 14:00:00+00:00,0.59179997,0.59235001,0.59170002,0.59214997,0.0
2023-09-19 15:00:00+00:00,0.59210002,0.59235001,0.59135002,0.59170002,0.0
2023-09-19 16:00:00+00:00,0.5916,0.59205002,0.59119999,0.59154999,0.0
2023-09-19 17:00:00+00:00,0.59170002,0.59369999,0.59149998,0.59364998,0.0
2023-09-19 18:00:00+00:00,0.59359998,0.59415001,0.59310001,0.5934,0.0
2023-09-19 19:00:00+00:00,0.5934,0.59394997,0.59289998,0.59369999,0.0
2023-09-19 20:00:00+00:00,0.59380001,0.59439999,0.59345001,0.59399998,0.0
2023-09-19 21:00:00+00:00,0.59399998,0.59445,0.59385002,0.59429997,0.0
2023-09-19 22:00:00+00:00,0.59429997,0.59485,0.59369999,0.59425002,0.0
2023-09-19 23:00:00+00:00,0.5941,0.59445,0.59275001,0.59390002,0.0
2023-09-20 00:00:00+00:00,0.59380001,0.59415001,0.59324998,0.59375,0.0
2023-09-20 01:00:00+00:00,0.59375,0.59375,0.59265,0.59285003,0.0
2023-09-20 02:00:00+00:00,0.59294999,0.59294999,0.59240001,0.59280002,0.0
2023-09-20 03:00:00+00:00,0.59280002,0.59345001,0.5927,0.59315002,0.0
2023-09-20 04:00:00+00:00,0.59315002,0.59329998,0.5927,0.59320003,0.0
2023-09-20 05:00:00+00:00,0.59320003,0.59355003,0.59294999,0.59329998,0.0
2023-09-20 06:00:00+00:00,0.59329998,0.59369999,0.59320003,0.59369999,0.0
2023-09-20 07:00:00+00:00,0.59329998,0.59380001,0.59320003,0.59375,0.0
2023-09-20 08:00:00+00:00,0.59369999,0.59450001,0.59359998,0.59425002,0.0
2023-09-20 09:00:00+00:00,0.59420002,0.59544998,0.59420002,0.59504998,0.0
2023-09-20 10:00:00+00:00,0.59495002,0.59539998,0.59380001,0.59404999,0.0
2023-09-20 11:00:00+00:00,0.5941,0.59460002,0.59380001,0.59425002,0.0
2023-09-20 12:00:00+00:00,0.59429997,0.59469998,0.59390002,0.59399998,0.0
2023-09-20 13:00:00+00:00,0.59394997,0.59429997,0.59329998,0.59350002,0.0
2023-09-20 14:00:00+00:00,0.59350002,0.59385002,0.59329998,0.59369999,0.0
2023-09-20 15:00:00+00:00,0.59375,0.59415001,0.59359998,0.59385002,0.0
2023-09-20 16:00:00+00:00,0.59369999,0.59445,0.59350002,0.59350002,0.0
2023-09-20 17:00:00+00:00,0.59369999,0.59425002,0.59329998,0.59394997,0.0
2023-09-20 18:00:00+00:00,0.59380001,0.59450001,0.59355003,0.59439999,0.0
2023-09-20 19:00:00+00:00,0.59439999,0.59485,0.59399998,0.5948,0.0
2023-09-20 20:00:00+00:00,0.5948,0.5966,0.59474999,0.59630001,0.0
2023-09-20 21:00:00+00:00,0.59630001,0.59680003,0.59609997,0.59654999,0.0
2023-09-20 22:00:00+00:00,0.59649998,0.59684998,0.59600002,0.59619999,0.0
2023-09-20 23:00:00+00:00,0.59614998,0.59754997,0.59605002,0.59729999,0.0
2023-09-21 00:00:00+00:00,0.59729999,0.59780002,0.59675002,0.59729999,0.0
2023-09-21 01:00:00+00:00,0.59729999,0.59794998,0.59710002,0.59740001,0.0
2023-09-21 02:00:00+00:00,0.59750003,0.59859997,0.59735,0.5984,0.0
2023-09-21 03:00:00+00:00,0.5984,0.5984,0.59729999,0.59810001,0.0
2023-09-21 04:00:00+00:00,0.59799999,0.59799999,0.59399998,0.59439999,0.0
2023-09-21 05:00:00+00:00,0.59450001,0.59460002,0.59249997,0.5927,0.0
2023-09-21 06:00:00+00:00,0.59259999,0.59320003,0.59210002,0.59289998,0.0
2023-09-21 07:00:00+00:00,0.59285003,0.59350002,0.59235001,0.5934,0.0
2023-09-21 08:00:00+00:00,0.5934,0.59509999,0.59280002,0.59399998,0.0
2023-09-21 09:00:00+00:00,0.59390002,0.59390002,0.59235001,0.59235001,0.0
2023-09-21 10:00:00+00:00,0.59235001,0.59285003,0.5909,0.59119999,0.0
2023-09-21 11:00:00+00:00,0.59109998,0.59210002,0.59109998,0.59165001,0.0
2023-09-21 12:00:00+00:00,0.5916,0.59200001,0.59034997,0.5905,0.0
2023-09-21 13:00:00+00:00,0.5905,0.59109998,0.5905,0.59109998,0.0
2023-09-21 14:00:00+00:00,0.59105003,0.59114999,0.59030002,0.59044999,0.0
2023-09-21 15:00:00+00:00,0.59044999,0.59095001,0.59004998,0.59030002,0.0
2023-09-21 16:00:00+00:00,0.59020001,0.59130001,0.59009999,0.59105003,0.0
2023-09-21 17:00:00+00:00,0.59119999,0.59200001,0.59100002,0.59175003,0.0
2023-09-21 18:00:00+00:00,0.59189999,0.59205002,0.59100002,0.59130001,0.0
2023-09-21 19:00:00+00:00,0.59130001,0.59265,0.59105003,0.59214997,0.0
2023-09-21 20:00:00+00:00,0.59210002,0.59235001,0.59170002,0.59210002,0.0
2023-09-21 21:00:00+00:00,0.59189999,0.59210002,0.59065002,0.59079999,0.0
2023-09-21 22:00:00+00:00,0.59069997,0.59105003,0.58960003,0.59100002,0.0
2023-09-21 23:00:00+00:00,0.59100002,0.59240001,0.59055001,0.59069997,0.0
2023-09-22 00:00:00+00:00,0.59069997,0.59334999,0.59055001,0.59305,0.0
2023-09-22 01:00:00+00:00,0.59289998,0.59375,0.5927,0.59329998,0.0
2023-09-22 02:00:00+00:00,0.59320003,0.59345001,0.5927,0.59299999,0.0
2023-09-22 03:00:00+00:00,0.59310001,0.59420002,0.59299999,0.59369999,0.0
2023-09-22 04:00:00+00:00,0.59380001,0.59394997,0.59334999,0.59345001,0.0
2023-09-22 05:00:00+00:00,0.59350002,0.59359998,0.59289998,0.59299999,0.0
2023-09-22 06:00:00+00:00,0.59299999,0.59320003,0.5927,0.59299999,0.0
2023-09-22 07:00:00+00:00,0.59350002,0.59355003,0.59240001,0.59305,0.0
2023-09-22 08:00:00+00:00,0.59310001,0.59390002,0.59310001,0.5934,0.0
2023-09-22 09:00:00+00:00,0.59350002,0.59369999,0.59310001,0.59320003,0.0
2023-09-22 10:00:00+00:00,0.59310001,0.5934,0.59210002,0.5927,0.0
2023-09-22 11:00:00+00:00,0.59259999,0.59310001,0.59189999,0.59259999,0.0
2023-09-22 12:00:00+00:00,0.5927,0.59380001,0.59259999,0.59289998,0.0
2023-09-22 13:00:00+00:00,0.59294999,0.59375,0.59280002,0.5934,0.0
2023-09-22 14:00:00+00:00,0.59334999,0.59385002,0.59310001,0.59375,0.0
2023-09-22 15:00:00+00:00,0.59369999,0.59415001,0.59345001,0.59390002,0.0
2023-09-22 16:00:00+00:00,0.59375,0.59425002,0.59324998,0.59380001,0.0
2023-09-22 17:00:00+00:00,0.59369999,0.59560001,0.59350002,0.59535003,0.0
2023-09-22 18:00:00+00:00,0.59530002,0.59579998,0.5948,0.59555,0.0
2023-09-22 19:00:00+00:00,0.59555,0.59630001,0.59535003,0.59560001,0.0
2023-09-22 20:00:00+00:00,0.59565002,0.59694999,0.59549999,0.59630001,0.0
2023-09-22 21:00:00+00:00,0.59640002,0.59759998,0.59630001,0.59710002,0.0
2023-09-22 22:00:00+00:00,0.59710002,0.59815001,0.5966,0.59799999,0.0
2023-09-22 23:00:00+00:00,0.59810001,0.59869999,0.59735,0.59834999,0.0
2023-09-23 00:00:00+00:00,0.59820002,0.59895003,0.5977,0.59810001,0.0
2023-09-23 01:00:00+00:00,0.59810001,0.59810001,0.597,0.59729999,0.0
2023-09-23 02:00:00+00:00,0.59729999,0.59775001,0.597,0.59705001,0.0
2023-09-23 03:00:00+00:00,0.59710002,0.59745002,0.59640002,0.59665,0.0
2023-09-23 04:00:00+00:00,0.5966,0.59670001,0.5959,0.59635001,0.0
2023-09-23 05:00:00+00:00,0.59630001,0.59689999,0.59600002,0.59600002,0.0
2023-09-23 06:00:00+00:00,0.59600002,0.59640002,0.5959,0.59609997,0.0
2023-09-25 07:00:00+00:00,0.59630001,0.5966,0.5959,0.59595001,0.0
2023-09-25 08:00:00+00:00,0.5959,0.59630001,0.59570003,0.59574997,0.0
2023-09-25 09:00:00+00:00,0.59570003,0.59614998,0.59549999,0.59570003,0.0
2023-09-25 10:00:00+00:00,0.59560001,0.59625,0.59544998,0.59609997,0.0
2023-09-25 11:00:00+00:00,0.59609997,0.59640002,0.59509999,0.59530002,0.0
