datetime,Open,High,Low,Close,Volume
2022-12-21 02:00:00+00:00,132.295,132.30499,131.38499,131.38499,0.0
2022-12-21 03:00:00+00:00,131.38499,131.545,131.0050049,131.065002,0.0
2022-12-21 04:00:00+00:00,131.074997,131.30499,130.605,131.16499,0.0
2022-12-21 05:00:00+00:00,131.155,131.505,131.14,131.495,0.0
2022-12-21 06:00:00+00:00,131.49001,131.61501,131.425,131.505,0.0
2022-12-21 07:00:00+00:00,131.52499,131.83501,131.52499,131.755,0.0
2022-12-21 08:00:00+00:00,131.75,131.77499,131.625,131.705,0.0
2022-12-21 09:00:00+00:00,131.735,131.855,131.55499,131.765,0.0
2022-12-21 10:00:00+00:00,131.75,132.0,131.735,131.88499,0.0
2022-12-21 11:00:00+00:00,131.88499,131.925,131.50999,131.575,0.0
2022-12-21 12:00:00+00:00,131.58,132.315,131.515,132.175,0.0
2022-12-21 13:00:00+00:00,132.185,132.295,131.925,132.014999,0.0
2022-12-21 14:00:00+00:00,132.035004,132.17,131.94501,132.065002,0.0
2022-12-21 15:00:00+00:00,132.065002,132.285,132.044998,132.215,0.0
2022-12-21 16:00:00+00:00,132.215,132.36,132.145,132.185,0.0
2022-12-21 17:00:00+00:00,132.185,132.235,132.044998,132.185,0.0
2022-12-21 18:00:00+00:00,132.185,132.215,131.735,131.785,0.0
2022-12-21 19:00:00+00:00,131.77499,131.875,131.55499,131.575,0.0
2022-12-21 20:00:00+00:00,131.55499,131.795,131.55499,131.66499,0.0
2022-12-21 21:00:00+00:00,131.655,131.875,131.565,131.845,0.0
2022-12-21 22:00:00+00:00,131.845,131.97501,131.765,131.845,0.0
2022-12-21 23:00:00+00:00,131.83501,132.054993,131.785,131.855,0.0
2022-12-22 00:00:00+00:00,131.845,132.345,131.735,132.30499,0.0
2022-12-22 01:00:00+00:00,132.295,132.52499,132.125,132.215,0.0
2022-12-22 02:00:00+00:00,132.245,132.325,131.80499,131.995,0.0
2022-12-22 03:00:00+00:00,131.985,132.435,131.935,132.375,0.0
2022-12-22 04:00:00+00:00,132.36501,132.515,132.285,132.345,0.0
2022-12-22 05:00:00+00:00,132.34,132.38499,132.22501,132.235,0.0
2022-12-22 06:00:00+00:00,132.235,132.33501,132.085007,132.175,0.0
2022-12-22 07:00:00+00:00,132.16499,132.355,132.16499,132.345,0.0
2022-12-22 08:00:00+00:00,132.345,132.485,132.315,132.44501,0.0
2022-12-22 09:00:00+00:00,132.485,132.5,132.35001,132.36501,0.0
2022-12-22 10:00:00+00:00,132.395,132.405,132.27499,132.395,0.0
2022-12-22 11:00:00+00:00,132.405,132.465,132.050003,132.059998,0.0
2022-12-22 12:00:00+00:00,132.035004,132.145,131.81,131.88499,0.0
2022-12-22 13:00:00+00:00,131.895,131.98,131.645,131.77499,0.0
2022-12-22 14:00:00+00:00,131.77499,131.80499,131.66499,131.745,0.0
2022-12-22 15:00:00+00:00,131.755,131.965,131.755,131.77,0.0
2022-12-22 16:00:00+00:00,131.77,131.955,131.705,131.91499,0.0
2022-12-22 17:00:00+00:00,131.935,131.97501,131.755,131.875,0.0
2022-12-22 18:00:00+00:00,131.88499,132.054993,131.815,131.955,0.0
2022-12-22 19:00:00+00:00,131.955,132.105,131.845,132.014999,0.0
2022-12-22 20:00:00+00:00,132.014999,132.054993,131.925,132.024994,0.0
2022-12-22 21:00:00+00:00,132.014999,132.105,131.96001,132.074997,0.0
2022-12-22 22:00:00+00:00,132.074997,132.215,132.035004,132.11501,0.0
2022-12-22 23:00:00+00:00,132.11501,132.175,132.054993,132.105,0.0
2022-12-23 00:00:00+00:00,132.085007,132.495,131.91499,132.375,0.0
2022-12-23 01:00:00+00:00,132.395,132.71001,132.245,132.33501,0.0
2022-12-23 02:00:00+00:00,132.325,132.44501,132.175,132.265,0.0
2022-12-23 03:00:00+00:00,132.265,132.41499,132.175,132.345,0.0
2022-12-23 04:00:00+00:00,132.355,132.495,132.315,132.395,0.0
2022-12-23 05:00:00+00:00,132.405,132.495,132.355,132.425,0.0
2022-12-23 06:00:00+00:00,132.425,132.515,132.405,132.425,0.0
2022-12-23 07:00:00+00:00,132.41499,132.505,132.265,132.36501,0.0
2022-12-23 08:00:00+00:00,132.375,132.405,132.295,132.35001,0.0
2022-12-23 09:00:00+00:00,132.345,132.44501,132.33501,132.41,0.0
2022-12-23 10:00:00+00:00,132.405,132.44,132.16,132.375,0.0
2022-12-23 11:00:00+00:00,132.38499,132.67999,132.295,132.575,0.0
2022-12-23 12:00:00+00:00,132.58501,132.785,132.53,132.64999,0.0
2022-12-23 13:00:00+00:00,132.655,132.755,132.63499,132.66499,0.0
2022-12-23 14:00:00+00:00,132.655,132.72501,132.58501,132.66499,0.0
2022-12-23 15:00:00+00:00,132.66499,132.735,132.605,132.705,0.0
2022-12-23 16:00:00+00:00,132.71001,132.785,132.59,132.705,0.0
2022-12-23 17:00:00+00:00,132.705,132.755,132.625,132.675,0.0
2022-12-23 18:00:00+00:00,132.67999,132.685,132.44501,132.52499,0.0
2022-12-23 19:00:00+00:00,132.535,132.755,132.505,132.605,0.0
2022-12-23 20:00:00+00:00,132.605,132.745,132.595,132.595,0.0
2022-12-23 21:00:00+00:00,132.595,132.69501,132.58501,132.61501,0.0
2022-12-23 22:00:00+00:00,132.61501,132.785,132.58501,132.745,0.0
2022-12-23 23:00:00+00:00,132.715,132.80499,132.675,132.705,0.0
2022-12-24 00:00:00+00:00,132.685,133.0050049,132.58501,132.83501,0.0
2022-12-24 01:00:00+00:00,132.785,133.145,132.77499,133.054993,0.0
2022-12-24 02:00:00+00:00,133.014999,133.044998,132.815,132.83501,0.0
2022-12-24 03:00:00+00:00,132.845,132.88499,132.735,132.77499,0.0
2022-12-24 04:00:00+00:00,132.77499,132.905,132.77,132.88499,0.0
2022-12-24 05:00:00+00:00,132.895,132.965,132.845,132.855,0.0
2022-12-24 06:00:00+00:00,132.86501,132.955,132.845,132.855,0.0
2022-12-26 09:00:00+00:00,132.785,132.815,132.785,132.80499,0.0
2022-12-26 10:00:00+00:00,132.80499,132.825,132.755,132.785,0.0
2022-12-26 11:00:00+00:00,132.785,132.825,132.325,132.49001,0.0
2022-12-26 12:00:00+00:00,132.49001,132.625,132.44501,132.485,0.0
2022-12-26 13:00:00+00:00,132.485,132.52499,132.375,132.455,0.0
2022-12-26 14:00:00+00:00,132.455,132.495,132.41499,132.47501,0.0
2022-12-26 15:00:00+00:00,132.47501,132.58501,132.465,132.545,0.0
2022-12-26 16:00:00+00:00,132.55499,132.63499,132.535,132.58501,0.0
2022-12-26 17:00:00+00:00,132.58501,132.685,132.575,132.655,0.0
2022-12-26 18:00:00+00:00,132.655,132.745,132.565,132.745,0.0
2022-12-26 19:00:00+00:00,132.72501,132.905,132.72501,132.875,0.0
2022-12-26 20:00:00+00:00,132.875,133.125,132.86501,133.085007,0.0
2022-12-26 21:00:00+00:00,133.065002,133.21001,133.065002,133.17,0.0
2022-12-26 22:00:00+00:00,133.16499,133.17,133.105,133.11501,0.0
2022-12-26 23:00:00+00:00,133.11501,133.13,133.065002,133.065002,0.0
2022-12-27 00:00:00+00:00,133.074997,133.074997,133.035004,133.054993,0.0
2022-12-27 01:00:00+00:00,132.96001,132.97501,132.92999,132.94501,0.0
2022-12-27 02:00:00+00:00,132.955,132.965,132.91499,132.935,0.0
2022-12-27 03:00:00+00:00,132.925,132.965,132.91499,132.935,0.0
2022-12-27 04:00:00+00:00,132.94,132.955,132.89,132.895,0.0
2022-12-27 05:00:00+00:00,132.895,132.94,132.89,132.92999,0.0
2022-12-27 06:00:00+00:00,132.925,132.94,132.925,132.925,0.0
2022-12-27 07:00:00+00:00,132.92999,132.92999,132.88499,132.895,0.0
2022-12-27 08:00:00+00:00,132.895,132.935,132.86501,132.875,0.0
2022-12-27 09:00:00+00:00,132.895,132.935,132.83501,132.925,0.0
2022-12-27 10:00:00+00:00,132.875,132.875,132.705,132.77,0.0
2022-12-27 11:00:00+00:00,132.77,133.175,132.64,133.014999,0.0
2022-12-27 12:00:00+00:00,133.020004,133.145,132.83,132.855,0.0
2022-12-27 13:00:00+00:00,132.86501,132.925,132.785,132.855,0.0
2022-12-27 14:00:00+00:00,132.85001,132.985,132.845,132.91499,0.0
2022-12-27 15:00:00+00:00,132.91499,132.97501,132.845,132.895,0.0
2022-12-27 16:00:00+00:00,132.895,132.94,132.795,132.80499,0.0
2022-12-27 17:00:00+00:00,132.80499,132.86,132.735,132.795,0.0
2022-12-27 18:00:00+00:00,132.78999,132.925,132.785,132.875,0.0
2022-12-27 19:00:00+00:00,132.875,133.205,132.875,133.095001,0.0
2022-12-27 20:00:00+00:00,133.105,133.215,133.085007,133.175,0.0
2022-12-27 21:00:00+00:00,133.175,133.375,133.16499,133.295,0.0
2022-12-27 22:00:00+00:00,133.285,133.33,133.22501,133.265,0.0
2022-12-27 23:00:00+00:00,133.27499,133.28999,133.13499,133.27499,0.0
2022-12-28 00:00:00+00:00,133.27499,133.495,133.265,133.465,0.0
2022-12-28 01:00:00+00:00,133.47501,133.595,133.345,133.465,0.0
2022-12-28 02:00:00+00:00,133.465,133.465,133.185,133.345,0.0
2022-12-28 03:00:00+00:00,133.345,133.485,133.295,133.435,0.0
2022-12-28 04:00:00+00:00,133.44501,133.55499,133.41499,133.485,0.0
2022-12-28 05:00:00+00:00,133.495,133.495,133.345,133.395,0.0
2022-12-28 06:00:00+00:00,133.39999,133.505,133.33501,133.47501,0.0
2022-12-28 07:00:00+00:00,133.47501,133.565,133.44501,133.545,0.0
2022-12-28 08:00:00+00:00,133.545,133.57001,133.425,133.49001,0.0
2022-12-28 09:00:00+00:00,133.485,133.495,133.375,133.49001,0.0
2022-12-28 10:00:00+00:00,133.495,133.535,133.425,133.49001,0.0
2022-12-28 11:00:00+00:00,133.495,133.935,133.455,133.72501,0.0
2022-12-28 12:00:00+00:00,133.71001,133.83501,133.66499,133.715,0.0
2022-12-28 13:00:00+00:00,133.72501,134.125,133.72501,134.074997,0.0
2022-12-28 14:00:00+00:00,134.054993,134.405,133.955,134.245,0.0
2022-12-28 15:00:00+00:00,134.24001,134.285,133.925,133.97501,0.0
2022-12-28 16:00:00+00:00,133.97501,134.11501,133.955,134.074997,0.0
2022-12-28 17:00:00+00:00,134.074997,134.074997,133.815,134.044998,0.0
2022-12-28 18:00:00+00:00,134.054993,134.054993,133.825,133.91499,0.0
2022-12-28 19:00:00+00:00,133.925,134.16499,133.815,134.074997,0.0
2022-12-28 20:00:00+00:00,134.11501,134.205,133.99001,134.035004,0.0
2022-12-28 21:00:00+00:00,134.035004,134.065002,133.755,133.875,0.0
2022-12-28 22:00:00+00:00,133.875,133.925,133.795,133.83501,0.0
2022-12-28 23:00:00+00:00,133.83501,133.845,133.405,133.52499,0.0
2022-12-29 00:00:00+00:00,133.52499,133.905,133.495,133.815,0.0
2022-12-29 01:00:00+00:00,133.83,134.024994,133.63499,134.024994,0.0
2022-12-29 02:00:00+00:00,134.044998,134.27499,133.925,134.215,0.0
2022-12-29 03:00:00+00:00,134.22501,134.295,134.155,134.27499,0.0
2022-12-29 04:00:00+00:00,134.27499,134.30499,134.065002,134.175,0.0
2022-12-29 05:00:00+00:00,134.175,134.245,134.074997,134.245,0.0
2022-12-29 06:00:00+00:00,134.245,134.38499,134.245,134.375,0.0
2022-12-29 07:00:00+00:00,134.375,134.495,134.36501,134.485,0.0
2022-12-29 08:00:00+00:00,134.485,134.5,134.425,134.485,0.0
2022-12-29 09:00:00+00:00,134.47501,134.47501,134.295,134.315,0.0
2022-12-29 10:00:00+00:00,134.35001,134.36501,133.985,134.029999,0.0
2022-12-29 11:00:00+00:00,134.035004,134.2,133.91499,133.99001,0.0
2022-12-29 12:00:00+00:00,133.995,134.070007,133.675,133.72501,0.0
2022-12-29 13:00:00+00:00,133.72501,133.755,133.505,133.715,0.0
2022-12-29 14:00:00+00:00,133.69501,133.895,133.685,133.85001,0.0
2022-12-29 15:00:00+00:00,133.855,133.88,133.625,133.625,0.0
2022-12-29 16:00:00+00:00,133.63499,133.755,133.595,133.66499,0.0
2022-12-29 17:00:00+00:00,133.675,133.845,133.49001,133.715,0.0
2022-12-29 18:00:00+00:00,133.72501,133.895,133.69501,133.785,0.0
2022-12-29 19:00:00+00:00,133.78999,133.80499,133.545,133.625,0.0
2022-12-29 20:00:00+00:00,133.645,133.715,133.595,133.61501,0.0
2022-12-29 21:00:00+00:00,133.625,133.83501,133.61501,133.815,0.0
2022-12-29 22:00:00+00:00,133.815,133.83501,133.675,133.765,0.0
2022-12-29 23:00:00+00:00,133.755,133.8,133.61501,133.625,0.0
2022-12-30 00:00:00+00:00,133.645,133.655,133.11501,133.175,0.0
2022-12-30 01:00:00+00:00,133.175,133.30499,132.91499,133.044998,0.0
2022-12-30 02:00:00+00:00,133.044998,133.235,132.965,133.235,0.0
2022-12-30 03:00:00+00:00,133.22501,133.36501,133.145,133.16499,0.0
2022-12-30 04:00:00+00:00,133.16499,133.235,132.995,133.024994,0.0
2022-12-30 05:00:00+00:00,133.035004,133.054993,132.94501,133.014999,0.0
2022-12-30 06:00:00+00:00,133.014999,133.035004,132.88499,132.895,0.0
2022-12-30 07:00:00+00:00,132.905,133.054993,132.905,133.014999,0.0
2022-12-30 08:00:00+00:00,133.024994,133.035004,132.925,133.024994,0.0
2022-12-30 09:00:00+00:00,133.0099945,133.065002,132.995,133.035004,0.0
2022-12-30 10:00:00+00:00,133.054993,133.095001,132.86501,132.925,0.0
2022-12-30 11:00:00+00:00,132.925,132.94501,132.42999,132.44501,0.0
2022-12-30 12:00:00+00:00,132.44501,132.58501,132.38499,132.455,0.0
2022-12-30 13:00:00+00:00,132.455,132.685,132.455,132.57001,0.0
2022-12-30 14:00:00+00:00,132.565,132.66499,132.545,132.66499,0.0
2022-12-30 15:00:00+00:00,132.66499,132.765,132.655,132.66499,0.0
2022-12-30 16:00:00+00:00,132.67,132.69501,132.465,132.625,0.0
2022-12-30 17:00:00+00:00,132.63499,132.655,132.455,132.455,0.0
2022-12-30 18:00:00+00:00,132.455,132.575,132.105,132.145,0.0
2022-12-30 19:00:00+00:00,132.125,132.19501,131.72501,131.735,0.0
2022-12-30 20:00:00+00:00,131.72501,132.13499,131.55499,132.095001,0.0
2022-12-30 21:00:00+00:00,132.105,132.105,131.795,131.875,0.0
2022-12-30 22:00:00+00:00,131.875,131.875,131.605,131.745,0.0
2022-12-30 23:00:00+00:00,131.755,131.935,131.705,131.83501,0.0
2022-12-31 00:00:00+00:00,131.855,132.054993,131.80499,131.895,0.0
2022-12-31 01:00:00+00:00,131.88499,131.895,131.515,131.785,0.0
2022-12-31 02:00:00+00:00,131.78999,132.32001,131.78999,131.935,0.0
2022-12-31 03:00:00+00:00,131.935,131.97501,131.745,131.80499,0.0
2022-12-31 04:00:00+00:00,131.825,131.83501,131.0099945,131.0099945,0.0
2022-12-31 05:00:00+00:00,130.995,131.105,130.785,130.88499,0.0
2022-12-31 06:00:00+00:00,130.875,131.024994,130.855,130.97501,0.0
2023-01-02 07:00:00+00:00,130.995,130.995,130.965,130.99001,0.0
2023-01-02 08:00:00+00:00,130.99001,130.99001,130.97501,130.97501,0.0
2023-01-02 09:00:00+00:00,130.955,130.985,130.855,130.855,0.0
2023-01-02 10:00:00+00:00,130.825,130.935,130.825,130.935,0.0
2023-01-02 11:00:00+00:00,130.925,131.050003,130.925,131.020004,0.0
2023-01-02 13:00:00+00:00,130.97501,131.024994,130.965,131.024994,0.0
2023-01-02 14:00:00+00:00,131.014999,131.035004,130.925,130.925,0.0
2023-01-02 15:00:00+00:00,130.92999,130.95,130.91499,130.925,0.0
2023-01-02 16:00:00+00:00,130.925,130.97,130.91,130.94,0.0
2023-01-02 17:00:00+00:00,130.94,130.995,130.91499,130.955,0.0
2023-01-02 18:00:00+00:00,130.97501,130.985,130.925,130.955,0.0
2023-01-02 19:00:00+00:00,130.955,130.97501,130.91499,130.94501,0.0
2023-01-02 20:00:00+00:00,130.94501,130.97,130.855,130.88499,0.0
2023-01-02 21:00:00+00:00,130.875,130.88499,130.765,130.795,0.0
2023-01-02 22:00:00+00:00,130.785,130.88,130.765,130.765,0.0
2023-01-02 23:00:00+00:00,130.77499,130.80499,130.705,130.735,0.0
2023-01-03 00:00:00+00:00,130.735,130.75999,130.625,130.64,0.0
2023-01-03 01:00:00+00:00,130.64999,130.785,130.64,130.755,0.0
2023-01-03 02:00:00+00:00,130.745,130.84,130.72,130.78,0.0
2023-01-03 03:00:00+00:00,130.795,130.845,130.675,130.755,0.0
2023-01-03 04:00:00+00:00,130.755,130.80499,130.73,130.785,0.0
2023-01-03 05:00:00+00:00,130.78,130.80499,130.755,130.785,0.0
2023-01-03 06:00:00+00:00,130.785,130.785,130.745,130.745,0.0
2023-01-03 07:00:00+00:00,130.745,130.745,130.71001,130.72501,0.0
2023-01-03 08:00:00+00:00,130.72501,130.755,130.675,130.745,0.0
2023-01-03 09:00:00+00:00,130.855,130.855,130.75,130.755,0.0
2023-01-03 10:00:00+00:00,130.78999,131.405,130.545,130.80499,0.0
2023-01-03 11:00:00+00:00,130.80499,130.905,130.575,130.61,0.0
2023-01-03 12:00:00+00:00,130.61501,130.72501,129.82001,130.155,0.0
2023-01-03 13:00:00+00:00,130.16499,130.30499,129.815,129.925,0.0
2023-01-03 14:00:00+00:00,129.91499,129.985,129.685,129.785,0.0
2023-01-03 15:00:00+00:00,129.785,129.8,129.515,129.595,0.0
2023-01-03 16:00:00+00:00,129.60001,129.95,129.565,129.815,0.0
2023-01-03 17:00:00+00:00,129.80499,130.039993,129.62,129.855,0.0
2023-01-03 18:00:00+00:00,129.855,130.235,129.785,130.11501,0.0
2023-01-03 19:00:00+00:00,130.11501,130.955,130.11501,130.77499,0.0
2023-01-03 20:00:00+00:00,130.765,130.80499,130.315,130.425,0.0
2023-01-03 21:00:00+00:00,130.425,130.735,130.36501,130.69501,0.0
2023-01-03 22:00:00+00:00,130.69501,130.905,130.63499,130.895,0.0
2023-01-03 23:00:00+00:00,130.875,131.205,130.83501,130.97501,0.0
2023-01-04 00:00:00+00:00,130.97501,131.0050049,130.595,130.675,0.0
2023-01-04 01:00:00+00:00,130.655,130.795,130.054993,130.175,0.0
2023-01-04 02:00:00+00:00,130.185,130.935,130.185,130.765,0.0
2023-01-04 03:00:00+00:00,130.745,131.095001,130.655,130.83501,0.0
2023-01-04 04:00:00+00:00,130.83501,130.905,130.73,130.815,0.0
2023-01-04 05:00:00+00:00,130.795,130.815,130.605,130.61501,0.0
2023-01-04 06:00:00+00:00,130.625,130.80499,130.575,130.77499,0.0
2023-01-04 07:00:00+00:00,130.77499,130.97501,130.755,130.955,0.0
2023-01-04 08:00:00+00:00,130.965,131.035004,130.88499,131.014999,0.0
2023-01-04 09:00:00+00:00,131.044998,131.059998,130.97501,131.0050049,0.0
2023-01-04 10:00:00+00:00,131.044998,131.42999,130.99001,131.295,0.0
2023-01-04 11:00:00+00:00,131.27499,131.295,130.83501,131.014999,0.0
2023-01-04 12:00:00+00:00,131.0050049,131.175,130.58501,130.645,0.0
2023-01-04 13:00:00+00:00,130.655,130.925,130.63499,130.815,0.0
2023-01-04 14:00:00+00:00,130.82001,130.86501,130.625,130.64999,0.0
2023-01-04 15:00:00+00:00,130.655,130.95,130.655,130.83,0.0
2023-01-04 16:00:00+00:00,130.83501,130.985,130.755,130.855,0.0
2023-01-04 17:00:00+00:00,130.855,130.88499,130.685,130.73,0.0
2023-01-04 18:00:00+00:00,130.735,130.755,130.11501,130.245,0.0
2023-01-04 19:00:00+00:00,130.245,130.52499,129.925,130.52499,0.0
2023-01-04 20:00:00+00:00,130.515,130.63499,130.285,130.435,0.0
2023-01-04 21:00:00+00:00,130.425,130.575,130.425,130.425,0.0
2023-01-04 22:00:00+00:00,130.44501,130.595,130.285,130.545,0.0
2023-01-04 23:00:00+00:00,130.535,130.97501,130.535,130.83501,0.0
2023-01-05 00:00:00+00:00,130.825,130.935,130.58501,130.71001,0.0
2023-01-05 01:00:00+00:00,130.715,131.125,130.715,131.014999,0.0
2023-01-05 02:00:00+00:00,131.014999,132.085007,131.014999,132.014999,0.0
2023-01-05 03:00:00+00:00,132.014999,132.205,131.94501,132.014999,0.0
2023-01-05 04:00:00+00:00,132.014999,132.715,132.0050049,132.55499,0.0
2023-01-05 05:00:00+00:00,132.55499,132.61501,132.395,132.52,0.0
2023-01-05 06:00:00+00:00,132.515,132.72501,132.44501,132.61501,0.0
2023-01-05 07:00:00+00:00,132.625,132.69501,132.495,132.685,0.0
2023-01-05 08:00:00+00:00,132.685,132.715,132.625,132.63499,0.0
2023-01-05 09:00:00+00:00,132.63,132.64,132.39,132.39,0.0
2023-01-05 10:00:00+00:00,132.36,132.46001,132.074997,132.255,0.0
2023-01-05 11:00:00+00:00,132.255,132.30499,131.83501,131.88,0.0
2023-01-05 12:00:00+00:00,131.905,132.014999,131.71001,131.97501,0.0
2023-01-05 13:00:00+00:00,131.97501,132.175,131.94501,131.985,0.0
2023-01-05 14:00:00+00:00,131.985,132.38499,131.935,132.36501,0.0
2023-01-05 15:00:00+00:00,132.345,132.425,132.205,132.31,0.0
2023-01-05 16:00:00+00:00,132.315,132.63499,132.315,132.495,0.0
2023-01-05 17:00:00+00:00,132.485,132.58501,132.25,132.435,0.0
2023-01-05 18:00:00+00:00,132.455,132.61501,132.27499,132.485,0.0
2023-01-05 19:00:00+00:00,132.485,132.895,132.435,132.595,0.0
2023-01-05 20:00:00+00:00,132.595,132.705,132.425,132.535,0.0
2023-01-05 21:00:00+00:00,132.52499,132.645,132.38499,132.495,0.0
2023-01-05 22:00:00+00:00,132.485,132.605,132.325,132.455,0.0
2023-01-05 23:00:00+00:00,132.44501,132.765,132.39,132.765,0.0
2023-01-06 00:00:00+00:00,132.755,133.72501,132.745,133.715,0.0
2023-01-06 01:00:00+00:00,133.705,133.795,133.47501,133.745,0.0
2023-01-06 02:00:00+00:00,133.745,134.044998,133.645,133.86501,0.0
2023-01-06 03:00:00+00:00,133.875,133.91499,133.47501,133.55499,0.0
2023-01-06 04:00:00+00:00,133.575,133.58,133.085007,133.265,0.0
2023-01-06 05:00:00+00:00,133.245,133.355,132.965,133.11501,0.0
2023-01-06 06:00:00+00:00,133.13499,133.345,133.11501,133.205,0.0
2023-01-06 07:00:00+00:00,133.205,133.375,133.205,133.36501,0.0
2023-01-06 08:00:00+00:00,133.36501,133.44501,133.355,133.405,0.0
2023-01-06 09:00:00+00:00,133.42,133.44501,133.395,133.425,0.0
2023-01-06 10:00:00+00:00,133.435,133.52,133.285,133.325,0.0
2023-01-06 11:00:00+00:00,133.33,133.63499,133.315,133.545,0.0
2023-01-06 12:00:00+00:00,133.535,133.80499,133.505,133.80499,0.0
2023-01-06 13:00:00+00:00,133.825,133.825,133.58501,133.645,0.0
2023-01-06 14:00:00+00:00,133.655,133.94501,133.64,133.825,0.0
2023-01-06 15:00:00+00:00,133.825,133.925,133.785,133.91499,0.0
2023-01-06 16:00:00+00:00,133.91499,134.36501,133.855,134.185,0.0
2023-01-06 17:00:00+00:00,134.16,134.19501,133.985,134.039993,0.0
2023-01-06 18:00:00+00:00,134.0050049,134.33501,133.735,134.22501,0.0
2023-01-06 19:00:00+00:00,134.22501,134.435,134.155,134.35001,0.0
2023-01-06 20:00:00+00:00,134.355,134.58501,134.295,134.405,0.0
2023-01-06 21:00:00+00:00,134.405,134.41499,134.22501,134.355,0.0
2023-01-06 22:00:00+00:00,134.36501,134.625,134.265,134.535,0.0
2023-01-06 23:00:00+00:00,134.53,134.685,134.465,134.685,0.0
2023-01-07 00:00:00+00:00,134.655,134.765,133.255,133.355,0.0
2023-01-07 01:00:00+00:00,133.38499,134.105,133.295,134.0050049,0.0
2023-01-07 02:00:00+00:00,134.0,134.024994,132.355,132.425,0.0
2023-01-07 03:00:00+00:00,132.435,132.545,132.19501,132.215,0.0
2023-01-07 04:00:00+00:00,132.22501,132.33501,132.085007,132.095001,0.0
2023-01-07 05:00:00+00:00,132.11501,132.22501,132.065002,132.095001,0.0
2023-01-07 06:00:00+00:00,132.095001,132.11501,132.0050049,132.024994,0.0
2023-01-09 07:00:00+00:00,131.925,131.925,131.88,131.895,0.0
2023-01-09 08:00:00+00:00,131.935,131.955,131.935,131.955,0.0
2023-01-09 09:00:00+00:00,131.935,132.14,131.905,132.14,0.0
2023-01-09 10:00:00+00:00,132.12,132.285,131.795,131.795,0.0
2023-01-09 11:00:00+00:00,131.80499,132.11501,131.72,131.83501,0.0
2023-01-09 12:00:00+00:00,131.80499,131.985,131.60001,131.735,0.0
2023-01-09 13:00:00+00:00,131.755,131.785,131.345,131.35001,0.0
2023-01-09 14:00:00+00:00,131.36,131.645,131.315,131.64,0.0
2023-01-09 15:00:00+00:00,131.63499,131.72,131.535,131.705,0.0
2023-01-09 16:00:00+00:00,131.705,131.91499,131.685,131.85001,0.0
2023-01-09 17:00:00+00:00,131.85001,131.935,131.715,131.785,0.0
2023-01-09 18:00:00+00:00,131.785,132.35001,131.61501,132.245,0.0
2023-01-09 19:00:00+00:00,132.255,132.265,131.995,132.155,0.0
2023-01-09 20:00:00+00:00,132.16499,132.55499,132.145,132.44501,0.0
